lon,lat,date,ID,tropospheric_NO2_column_number_density
106.2883295,21.1232473,2019-12-19,52,
106.2883295,21.1232473,2019-12-20,52,
106.2883295,21.1232473,2019-12-21,52,
106.2883295,21.1232473,2019-12-22,52,
106.2883295,21.1232473,2019-12-23,52,
106.2883295,21.1232473,2019-12-24,52,
106.2883295,21.1232473,2019-12-25,52,
106.2883295,21.1232473,2019-12-26,52,
106.2883295,21.1232473,2019-12-27,52,
106.2883295,21.1232473,2019-12-28,52,2.2879859898239374E-4
106.2883295,21.1232473,2019-12-29,52,1.412652738405361E-4
106.2883295,21.1232473,2019-12-30,52,
106.2883295,21.1232473,2019-12-31,52,
106.111371,21.1527453,2019-01-01,53,
106.111371,21.1527453,2019-01-02,53,3.720935637829825E-5
106.111371,21.1527453,2019-01-03,53,
106.111371,21.1527453,2019-01-04,53,
106.111371,21.1527453,2019-01-05,53,
106.111371,21.1527453,2019-01-06,53,
106.111371,21.1527453,2019-01-07,53,
106.111371,21.1527453,2019-01-08,53,
106.111371,21.1527453,2019-01-09,53,
106.111371,21.1527453,2019-01-10,53,
106.111371,21.1527453,2019-01-11,53,
106.111371,21.1527453,2019-01-12,53,
106.111371,21.1527453,2019-01-13,53,
106.111371,21.1527453,2019-01-14,53,
106.111371,21.1527453,2019-01-15,53,
106.111371,21.1527453,2019-01-16,53,
106.111371,21.1527453,2019-01-17,53,
106.111371,21.1527453,2019-01-18,53,
106.111371,21.1527453,2019-01-19,53,
106.111371,21.1527453,2019-01-20,53,
106.111371,21.1527453,2019-01-21,53,
106.111371,21.1527453,2019-01-22,53,
106.111371,21.1527453,2019-01-23,53,
106.111371,21.1527453,2019-01-24,53,
106.111371,21.1527453,2019-01-25,53,
106.111371,21.1527453,2019-01-26,53,
106.111371,21.1527453,2019-01-27,53,
106.111371,21.1527453,2019-01-28,53,2.4488812957083373E-4
106.111371,21.1527453,2019-01-29,53,
106.111371,21.1527453,2019-01-30,53,
106.111371,21.1527453,2019-01-31,53,
106.111371,21.1527453,2019-02-01,53,
106.111371,21.1527453,2019-02-02,53,
106.111371,21.1527453,2019-02-03,53,
106.111371,21.1527453,2019-02-04,53,
106.111371,21.1527453,2019-02-05,53,
106.111371,21.1527453,2019-02-06,53,3.088893242124052E-5
106.111371,21.1527453,2019-02-07,53,6.19543137971559E-5
106.111371,21.1527453,2019-02-08,53,2.739945921348408E-5
106.111371,21.1527453,2019-02-09,53,
106.111371,21.1527453,2019-02-10,53,
106.111371,21.1527453,2019-02-11,53,
106.111371,21.1527453,2019-02-12,53,
106.111371,21.1527453,2019-02-13,53,
106.111371,21.1527453,2019-02-14,53,
106.111371,21.1527453,2019-02-15,53,
106.111371,21.1527453,2019-02-16,53,
106.111371,21.1527453,2019-02-17,53,
106.111371,21.1527453,2019-02-18,53,
106.111371,21.1527453,2019-02-19,53,
106.111371,21.1527453,2019-02-20,53,
106.111371,21.1527453,2019-02-21,53,
106.111371,21.1527453,2019-02-22,53,
106.111371,21.1527453,2019-02-23,53,
106.111371,21.1527453,2019-02-24,53,
106.111371,21.1527453,2019-02-25,53,
106.111371,21.1527453,2019-02-26,53,
106.111371,21.1527453,2019-02-27,53,
106.111371,21.1527453,2019-02-28,53,
106.111371,21.1527453,2019-03-01,53,
106.111371,21.1527453,2019-03-02,53,
106.111371,21.1527453,2019-03-03,53,
106.111371,21.1527453,2019-03-04,53,
106.111371,21.1527453,2019-03-05,53,
106.111371,21.1527453,2019-03-06,53,
106.111371,21.1527453,2019-03-07,53,
106.111371,21.1527453,2019-03-08,53,
106.111371,21.1527453,2019-03-09,53,
106.111371,21.1527453,2019-03-10,53,
106.111371,21.1527453,2019-03-11,53,8.320595952682197E-5
106.111371,21.1527453,2019-03-12,53,
106.111371,21.1527453,2019-03-13,53,
106.111371,21.1527453,2019-03-14,53,
106.111371,21.1527453,2019-03-15,53,
106.111371,21.1527453,2019-03-16,53,
106.111371,21.1527453,2019-03-17,53,
106.111371,21.1527453,2019-03-18,53,
106.111371,21.1527453,2019-03-19,53,
106.111371,21.1527453,2019-03-20,53,
106.111371,21.1527453,2019-03-21,53,
106.111371,21.1527453,2019-03-22,53,
106.111371,21.1527453,2019-03-23,53,
106.111371,21.1527453,2019-03-24,53,
106.111371,21.1527453,2019-03-25,53,
106.111371,21.1527453,2019-03-26,53,
106.111371,21.1527453,2019-03-27,53,
106.111371,21.1527453,2019-03-28,53,
106.111371,21.1527453,2019-03-29,53,
106.111371,21.1527453,2019-03-30,53,3.532634218572639E-5
106.111371,21.1527453,2019-03-31,53,
106.111371,21.1527453,2019-04-01,53,
106.111371,21.1527453,2019-04-02,53,
106.111371,21.1527453,2019-04-03,53,
106.111371,21.1527453,2019-04-04,53,4.246866956236772E-5
106.111371,21.1527453,2019-04-05,53,
106.111371,21.1527453,2019-04-06,53,
106.111371,21.1527453,2019-04-07,53,
106.111371,21.1527453,2019-04-08,53,
106.111371,21.1527453,2019-04-09,53,
106.111371,21.1527453,2019-04-10,53,
106.111371,21.1527453,2019-04-11,53,
106.111371,21.1527453,2019-04-12,53,
106.111371,21.1527453,2019-04-13,53,
106.111371,21.1527453,2019-04-14,53,
106.111371,21.1527453,2019-04-15,53,
106.111371,21.1527453,2019-04-16,53,
106.111371,21.1527453,2019-04-17,53,
106.111371,21.1527453,2019-04-18,53,
106.111371,21.1527453,2019-04-19,53,8.846310811350122E-5
106.111371,21.1527453,2019-04-20,53,9.162670437952208E-5
106.111371,21.1527453,2019-04-21,53,
106.111371,21.1527453,2019-04-22,53,5.573644375544973E-5
106.111371,21.1527453,2019-04-23,53,
106.111371,21.1527453,2019-04-24,53,3.004692007380072E-5
106.111371,21.1527453,2019-04-25,53,
106.111371,21.1527453,2019-04-26,53,
106.111371,21.1527453,2019-04-27,53,
106.111371,21.1527453,2019-04-28,53,
106.111371,21.1527453,2019-04-29,53,
106.111371,21.1527453,2019-04-30,53,
106.111371,21.1527453,2019-05-01,53,
106.111371,21.1527453,2019-05-02,53,
106.111371,21.1527453,2019-05-03,53,
106.111371,21.1527453,2019-05-04,53,
106.111371,21.1527453,2019-05-05,53,
106.111371,21.1527453,2019-05-06,53,
106.111371,21.1527453,2019-05-07,53,
106.111371,21.1527453,2019-05-08,53,
106.111371,21.1527453,2019-05-09,53,
106.111371,21.1527453,2019-05-10,53,
106.111371,21.1527453,2019-05-11,53,
106.111371,21.1527453,2019-05-12,53,
106.111371,21.1527453,2019-05-13,53,
106.111371,21.1527453,2019-05-14,53,
106.111371,21.1527453,2019-05-15,53,3.385093278283851E-5
106.111371,21.1527453,2019-05-16,53,
106.111371,21.1527453,2019-05-17,53,5.4914631618885323E-5
106.111371,21.1527453,2019-05-18,53,7.401236995266176E-5
106.111371,21.1527453,2019-05-19,53,7.307470514206216E-5
106.111371,21.1527453,2019-05-20,53,
106.111371,21.1527453,2019-05-21,53,
106.111371,21.1527453,2019-05-22,53,
106.111371,21.1527453,2019-05-23,53,
106.111371,21.1527453,2019-05-24,53,
106.111371,21.1527453,2019-05-25,53,
106.111371,21.1527453,2019-05-26,53,
106.111371,21.1527453,2019-05-27,53,
106.111371,21.1527453,2019-05-28,53,
106.111371,21.1527453,2019-05-29,53,
106.111371,21.1527453,2019-05-30,53,
106.111371,21.1527453,2019-05-31,53,
106.111371,21.1527453,2019-06-01,53,
106.111371,21.1527453,2019-06-02,53,
106.111371,21.1527453,2019-06-03,53,
106.111371,21.1527453,2019-06-04,53,
106.111371,21.1527453,2019-06-05,53,
106.111371,21.1527453,2019-06-06,53,
106.111371,21.1527453,2019-06-07,53,
106.111371,21.1527453,2019-06-08,53,
106.111371,21.1527453,2019-06-09,53,4.387116736594306E-5
106.111371,21.1527453,2019-06-10,53,
106.111371,21.1527453,2019-06-11,53,
106.111371,21.1527453,2019-06-12,53,
106.111371,21.1527453,2019-06-13,53,
106.111371,21.1527453,2019-06-14,53,
106.111371,21.1527453,2019-06-15,53,
106.111371,21.1527453,2019-06-16,53,
106.111371,21.1527453,2019-06-17,53,
106.111371,21.1527453,2019-06-18,53,
106.111371,21.1527453,2019-06-19,53,
106.111371,21.1527453,2019-06-20,53,
106.111371,21.1527453,2019-06-21,53,5.322602373780683E-5
106.111371,21.1527453,2019-06-22,53,5.239040547166951E-5
106.111371,21.1527453,2019-06-23,53,
106.111371,21.1527453,2019-06-24,53,
106.111371,21.1527453,2019-06-25,53,
106.111371,21.1527453,2019-06-26,53,6.441186997108161E-5
106.111371,21.1527453,2019-06-27,53,7.150386227294803E-5
106.111371,21.1527453,2019-06-28,53,7.848867971915752E-5
106.111371,21.1527453,2019-06-29,53,9.23228362808004E-5
106.111371,21.1527453,2019-06-30,53,
106.111371,21.1527453,2019-07-01,53,
106.111371,21.1527453,2019-07-02,53,3.201817162334919E-5
106.111371,21.1527453,2019-07-03,53,
106.111371,21.1527453,2019-07-04,53,
106.111371,21.1527453,2019-07-05,53,
106.111371,21.1527453,2019-07-06,53,
106.111371,21.1527453,2019-07-07,53,
106.111371,21.1527453,2019-07-08,53,
106.111371,21.1527453,2019-07-09,53,
106.111371,21.1527453,2019-07-10,53,
106.111371,21.1527453,2019-07-11,53,
106.111371,21.1527453,2019-07-12,53,8.697144949110225E-5
106.111371,21.1527453,2019-07-13,53,
106.111371,21.1527453,2019-07-14,53,
106.111371,21.1527453,2019-07-15,53,
106.111371,21.1527453,2019-07-16,53,
106.111371,21.1527453,2019-07-17,53,
106.111371,21.1527453,2019-07-18,53,
106.111371,21.1527453,2019-07-19,53,
106.111371,21.1527453,2019-07-20,53,
106.111371,21.1527453,2019-07-21,53,
106.111371,21.1527453,2019-07-22,53,
106.111371,21.1527453,2019-07-23,53,
106.111371,21.1527453,2019-07-24,53,
106.111371,21.1527453,2019-07-25,53,
106.111371,21.1527453,2019-07-26,53,3.452512464718893E-5
106.111371,21.1527453,2019-07-27,53,
106.111371,21.1527453,2019-07-28,53,
106.111371,21.1527453,2019-07-29,53,
106.111371,21.1527453,2019-07-30,53,
106.111371,21.1527453,2019-07-31,53,3.035505687876139E-5
106.111371,21.1527453,2019-08-01,53,
106.111371,21.1527453,2019-08-02,53,
106.111371,21.1527453,2019-08-03,53,
106.111371,21.1527453,2019-08-04,53,
106.111371,21.1527453,2019-08-05,53,
106.111371,21.1527453,2019-08-06,53,2.5914337603316464E-5
106.111371,21.1527453,2019-08-07,53,4.277888940917095E-5
106.111371,21.1527453,2019-08-08,53,5.79656298214104E-5
106.111371,21.1527453,2019-08-09,53,4.891534263151698E-5
106.111371,21.1527453,2019-08-10,53,4.24668020653549E-5
106.111371,21.1527453,2019-08-11,53,5.898615199839696E-5
106.111371,21.1527453,2019-08-12,53,
106.111371,21.1527453,2019-08-13,53,5.0314116379013285E-5
106.111371,21.1527453,2019-08-14,53,5.4023214033804834E-5
106.111371,21.1527453,2019-08-15,53,4.5698390749748796E-5
106.111371,21.1527453,2019-08-16,53,
106.111371,21.1527453,2019-08-17,53,5.4919353715376935E-5
106.111371,21.1527453,2019-08-18,53,
106.111371,21.1527453,2019-08-19,53,
106.111371,21.1527453,2019-08-20,53,
106.111371,21.1527453,2019-08-21,53,
106.111371,21.1527453,2019-08-22,53,
106.111371,21.1527453,2019-08-23,53,5.087278987048194E-5
106.111371,21.1527453,2019-08-24,53,3.214756499184138E-5
106.111371,21.1527453,2019-08-25,53,4.789048123152639E-5
106.111371,21.1527453,2019-08-26,53,
106.111371,21.1527453,2019-08-27,53,
106.111371,21.1527453,2019-08-28,53,
106.111371,21.1527453,2019-08-29,53,3.5789493267657235E-5
106.111371,21.1527453,2019-08-30,53,
106.111371,21.1527453,2019-08-31,53,
106.111371,21.1527453,2019-09-01,53,
106.111371,21.1527453,2019-09-02,53,
106.111371,21.1527453,2019-09-03,53,1.738075854441629E-5
106.111371,21.1527453,2019-09-04,53,
106.111371,21.1527453,2019-09-05,53,
106.111371,21.1527453,2019-09-06,53,4.689967317972332E-5
106.111371,21.1527453,2019-09-07,53,4.273344893590547E-5
106.111371,21.1527453,2019-09-08,53,
106.111371,21.1527453,2019-09-09,53,
106.111371,21.1527453,2019-09-10,53,
106.111371,21.1527453,2019-09-11,53,
106.111371,21.1527453,2019-09-12,53,3.39499965775758E-5
106.111371,21.1527453,2019-09-13,53,5.957456235053073E-5
106.111371,21.1527453,2019-09-14,53,8.502828859491274E-5
106.111371,21.1527453,2019-09-15,53,
106.111371,21.1527453,2019-09-16,53,5.1797596825053915E-5
106.111371,21.1527453,2019-09-17,53,3.959511741413735E-5
106.111371,21.1527453,2019-09-18,53,
106.111371,21.1527453,2019-09-19,53,
106.111371,21.1527453,2019-09-20,53,2.5485773221589625E-5
106.111371,21.1527453,2019-09-21,53,3.431659933994524E-5
106.111371,21.1527453,2019-09-22,53,3.862163794110529E-5
106.111371,21.1527453,2019-09-23,53,4.630375769920647E-5
106.111371,21.1527453,2019-09-24,53,5.330004466912188E-5
106.111371,21.1527453,2019-09-25,53,4.62721218355E-5
106.111371,21.1527453,2019-09-26,53,3.3390078609603924E-5
106.111371,21.1527453,2019-09-27,53,5.330074961724884E-5
106.111371,21.1527453,2019-09-28,53,6.00776074861642E-5
106.111371,21.1527453,2019-09-29,53,7.08511724951677E-5
106.111371,21.1527453,2019-09-30,53,9.09322301272816E-5
106.111371,21.1527453,2019-10-01,53,8.574072126066312E-5
106.111371,21.1527453,2019-10-02,53,
106.111371,21.1527453,2019-10-03,53,
106.111371,21.1527453,2019-10-04,53,1.0067016519277643E-4
106.111371,21.1527453,2019-10-05,53,5.487726230057888E-5
106.111371,21.1527453,2019-10-06,53,5.320565833244473E-5
106.111371,21.1527453,2019-10-07,53,
106.111371,21.1527453,2019-10-08,53,
106.111371,21.1527453,2019-10-09,53,
106.111371,21.1527453,2019-10-10,53,5.757047459055815E-5
106.111371,21.1527453,2019-10-11,53,
106.111371,21.1527453,2019-10-12,53,
106.111371,21.1527453,2019-10-13,53,
106.111371,21.1527453,2019-10-14,53,
106.111371,21.1527453,2019-10-15,53,
106.111371,21.1527453,2019-10-16,53,
106.111371,21.1527453,2019-10-17,53,
106.111371,21.1527453,2019-10-18,53,3.272823596489616E-5
106.111371,21.1527453,2019-10-19,53,7.190131752419935E-5
106.111371,21.1527453,2019-10-20,53,9.680064977146685E-5
106.111371,21.1527453,2019-10-21,53,
106.111371,21.1527453,2019-10-22,53,
106.111371,21.1527453,2019-10-23,53,
106.111371,21.1527453,2019-10-24,53,
106.111371,21.1527453,2019-10-25,53,
106.111371,21.1527453,2019-10-26,53,
106.111371,21.1527453,2019-10-27,53,
106.111371,21.1527453,2019-10-28,53,
106.111371,21.1527453,2019-10-29,53,3.3770036307331053E-5
106.111371,21.1527453,2019-10-30,53,4.666339373216033E-5
106.111371,21.1527453,2019-10-31,53,
106.111371,21.1527453,2019-11-01,53,
106.111371,21.1527453,2019-11-02,53,
106.111371,21.1527453,2019-11-03,53,
106.111371,21.1527453,2019-11-04,53,3.972904960392043E-5
106.111371,21.1527453,2019-11-05,53,5.831123329871014E-5
106.111371,21.1527453,2019-11-06,53,2.422174729872495E-4
106.111371,21.1527453,2019-11-07,53,3.991226549260318E-5
106.111371,21.1527453,2019-11-08,53,5.7209133956348523E-5
106.111371,21.1527453,2019-11-09,53,8.395949133371463E-5
106.111371,21.1527453,2019-11-10,53,4.5107117330189794E-5
106.111371,21.1527453,2019-11-11,53,1.2984142813365906E-4
106.111371,21.1527453,2019-11-12,53,8.228181081303193E-5
106.111371,21.1527453,2019-11-13,53,
106.111371,21.1527453,2019-11-14,53,
106.111371,21.1527453,2019-11-15,53,
106.111371,21.1527453,2019-11-16,53,
106.111371,21.1527453,2019-11-17,53,
106.111371,21.1527453,2019-11-18,53,
106.111371,21.1527453,2019-11-19,53,
106.111371,21.1527453,2019-11-20,53,8.99900624062866E-5
106.111371,21.1527453,2019-11-21,53,1.1440303933341056E-4
106.111371,21.1527453,2019-11-22,53,
106.111371,21.1527453,2019-11-23,53,
106.111371,21.1527453,2019-11-24,53,
106.111371,21.1527453,2019-11-25,53,5.702279304387048E-5
106.111371,21.1527453,2019-11-26,53,
106.111371,21.1527453,2019-11-27,53,7.77467867010273E-5
106.111371,21.1527453,2019-11-28,53,
106.111371,21.1527453,2019-11-29,53,1.6152563330251724E-4
106.111371,21.1527453,2019-11-30,53,
106.111371,21.1527453,2019-12-01,53,
106.111371,21.1527453,2019-12-02,53,4.7955804219565926E-5
106.111371,21.1527453,2019-12-03,53,7.324497922957833E-5
106.111371,21.1527453,2019-12-04,53,4.7770670789759606E-5
106.111371,21.1527453,2019-12-05,53,3.739853415319635E-5
106.111371,21.1527453,2019-12-06,53,4.88194236822892E-5
106.111371,21.1527453,2019-12-07,53,6.12595395068638E-5
106.111371,21.1527453,2019-12-08,53,9.829478141282166E-5
106.111371,21.1527453,2019-12-09,53,7.68242099965136E-5
106.111371,21.1527453,2019-12-10,53,8.245871867984533E-5
106.111371,21.1527453,2019-12-11,53,7.58114765631035E-5
106.111371,21.1527453,2019-12-12,53,1.1573095980565995E-4
106.111371,21.1527453,2019-12-13,53,1.411617995472625E-4
106.111371,21.1527453,2019-12-14,53,
106.111371,21.1527453,2019-12-15,53,
106.111371,21.1527453,2019-12-16,53,
106.111371,21.1527453,2019-12-17,53,
106.111371,21.1527453,2019-12-18,53,4.586254362948239E-5
106.111371,21.1527453,2019-12-19,53,1.7689927388960644E-4
106.111371,21.1527453,2019-12-20,53,
106.111371,21.1527453,2019-12-21,53,
106.111371,21.1527453,2019-12-22,53,
106.111371,21.1527453,2019-12-23,53,
106.111371,21.1527453,2019-12-24,53,
106.111371,21.1527453,2019-12-25,53,
106.111371,21.1527453,2019-12-26,53,
106.111371,21.1527453,2019-12-27,53,
106.111371,21.1527453,2019-12-28,53,
106.111371,21.1527453,2019-12-29,53,1.235018560409984E-4
106.111371,21.1527453,2019-12-30,53,
106.111371,21.1527453,2019-12-31,53,
106.52909851074219,21.0310001373291,2019-01-01,54,
106.52909851074219,21.0310001373291,2019-01-02,54,
106.52909851074219,21.0310001373291,2019-01-03,54,
106.52909851074219,21.0310001373291,2019-01-04,54,
106.52909851074219,21.0310001373291,2019-01-05,54,
106.52909851074219,21.0310001373291,2019-01-06,54,
106.52909851074219,21.0310001373291,2019-01-07,54,
106.52909851074219,21.0310001373291,2019-01-08,54,
106.52909851074219,21.0310001373291,2019-01-09,54,
106.52909851074219,21.0310001373291,2019-01-10,54,
106.52909851074219,21.0310001373291,2019-01-11,54,
106.52909851074219,21.0310001373291,2019-01-12,54,
106.52909851074219,21.0310001373291,2019-01-13,54,
106.52909851074219,21.0310001373291,2019-01-14,54,
106.52909851074219,21.0310001373291,2019-01-15,54,
106.52909851074219,21.0310001373291,2019-01-16,54,
106.52909851074219,21.0310001373291,2019-01-17,54,
106.52909851074219,21.0310001373291,2019-01-18,54,
106.52909851074219,21.0310001373291,2019-01-19,54,
106.52909851074219,21.0310001373291,2019-01-20,54,
106.52909851074219,21.0310001373291,2019-01-21,54,
106.52909851074219,21.0310001373291,2019-01-22,54,
106.52909851074219,21.0310001373291,2019-01-23,54,
106.52909851074219,21.0310001373291,2019-01-24,54,
106.52909851074219,21.0310001373291,2019-01-25,54,
106.52909851074219,21.0310001373291,2019-01-26,54,
106.52909851074219,21.0310001373291,2019-01-27,54,1.223618892254308E-4
106.52909851074219,21.0310001373291,2019-01-28,54,4.013945290353149E-4
106.52909851074219,21.0310001373291,2019-01-29,54,
106.52909851074219,21.0310001373291,2019-01-30,54,
106.52909851074219,21.0310001373291,2019-01-31,54,
106.52909851074219,21.0310001373291,2019-02-01,54,
106.52909851074219,21.0310001373291,2019-02-02,54,
106.52909851074219,21.0310001373291,2019-02-03,54,
106.52909851074219,21.0310001373291,2019-02-04,54,
106.52909851074219,21.0310001373291,2019-02-05,54,7.57993693696335E-5
106.52909851074219,21.0310001373291,2019-02-06,54,
106.52909851074219,21.0310001373291,2019-02-07,54,1.389858516631648E-4
106.52909851074219,21.0310001373291,2019-02-08,54,5.8202385844197124E-5
106.52909851074219,21.0310001373291,2019-02-09,54,
106.52909851074219,21.0310001373291,2019-02-10,54,
106.52909851074219,21.0310001373291,2019-02-11,54,
106.52909851074219,21.0310001373291,2019-02-12,54,
106.52909851074219,21.0310001373291,2019-02-13,54,
106.52909851074219,21.0310001373291,2019-02-14,54,
106.52909851074219,21.0310001373291,2019-02-15,54,
106.52909851074219,21.0310001373291,2019-02-16,54,
106.52909851074219,21.0310001373291,2019-02-17,54,
106.52909851074219,21.0310001373291,2019-02-18,54,
106.52909851074219,21.0310001373291,2019-02-19,54,
106.52909851074219,21.0310001373291,2019-02-20,54,
106.52909851074219,21.0310001373291,2019-02-21,54,
106.52909851074219,21.0310001373291,2019-02-22,54,
106.52909851074219,21.0310001373291,2019-02-23,54,
106.52909851074219,21.0310001373291,2019-02-24,54,
106.52909851074219,21.0310001373291,2019-02-25,54,
106.52909851074219,21.0310001373291,2019-02-26,54,
106.52909851074219,21.0310001373291,2019-02-27,54,
106.52909851074219,21.0310001373291,2019-02-28,54,
106.52909851074219,21.0310001373291,2019-03-01,54,
106.52909851074219,21.0310001373291,2019-03-02,54,
106.52909851074219,21.0310001373291,2019-03-03,54,
106.52909851074219,21.0310001373291,2019-03-04,54,
106.52909851074219,21.0310001373291,2019-03-05,54,
106.52909851074219,21.0310001373291,2019-03-06,54,
106.52909851074219,21.0310001373291,2019-03-07,54,
106.52909851074219,21.0310001373291,2019-03-08,54,
106.52909851074219,21.0310001373291,2019-03-09,54,
106.52909851074219,21.0310001373291,2019-03-10,54,
106.52909851074219,21.0310001373291,2019-03-11,54,
106.52909851074219,21.0310001373291,2019-03-12,54,2.2125622490420938E-4
106.52909851074219,21.0310001373291,2019-03-13,54,
106.52909851074219,21.0310001373291,2019-03-14,54,
106.52909851074219,21.0310001373291,2019-03-15,54,
106.52909851074219,21.0310001373291,2019-03-16,54,
106.52909851074219,21.0310001373291,2019-03-17,54,
106.52909851074219,21.0310001373291,2019-03-18,54,
106.52909851074219,21.0310001373291,2019-03-19,54,
106.52909851074219,21.0310001373291,2019-03-20,54,
106.52909851074219,21.0310001373291,2019-03-21,54,
106.52909851074219,21.0310001373291,2019-03-22,54,
106.52909851074219,21.0310001373291,2019-03-23,54,
106.52909851074219,21.0310001373291,2019-03-24,54,
106.52909851074219,21.0310001373291,2019-03-25,54,
106.52909851074219,21.0310001373291,2019-03-26,54,
106.52909851074219,21.0310001373291,2019-03-27,54,
106.52909851074219,21.0310001373291,2019-03-28,54,
106.52909851074219,21.0310001373291,2019-03-29,54,
106.52909851074219,21.0310001373291,2019-03-30,54,
106.52909851074219,21.0310001373291,2019-03-31,54,
106.52909851074219,21.0310001373291,2019-04-01,54,
106.52909851074219,21.0310001373291,2019-04-02,54,
106.52909851074219,21.0310001373291,2019-04-03,54,
106.52909851074219,21.0310001373291,2019-04-04,54,
106.52909851074219,21.0310001373291,2019-04-05,54,
106.52909851074219,21.0310001373291,2019-04-06,54,
106.52909851074219,21.0310001373291,2019-04-07,54,
106.52909851074219,21.0310001373291,2019-04-08,54,
106.52909851074219,21.0310001373291,2019-04-09,54,
106.52909851074219,21.0310001373291,2019-04-10,54,
106.52909851074219,21.0310001373291,2019-04-11,54,
106.52909851074219,21.0310001373291,2019-04-12,54,
106.52909851074219,21.0310001373291,2019-04-13,54,
106.52909851074219,21.0310001373291,2019-04-14,54,
106.52909851074219,21.0310001373291,2019-04-15,54,
106.52909851074219,21.0310001373291,2019-04-16,54,
106.52909851074219,21.0310001373291,2019-04-17,54,
106.52909851074219,21.0310001373291,2019-04-18,54,
106.52909851074219,21.0310001373291,2019-04-19,54,1.65143224876374E-4
106.52909851074219,21.0310001373291,2019-04-20,54,9.926196870890373E-5
106.52909851074219,21.0310001373291,2019-04-21,54,
106.52909851074219,21.0310001373291,2019-04-22,54,1.3185048010200262E-4
106.52909851074219,21.0310001373291,2019-04-23,54,
106.52909851074219,21.0310001373291,2019-04-24,54,8.30008284538053E-5
106.52909851074219,21.0310001373291,2019-04-25,54,
106.52909851074219,21.0310001373291,2019-04-26,54,
106.52909851074219,21.0310001373291,2019-04-27,54,
106.52909851074219,21.0310001373291,2019-04-28,54,
106.52909851074219,21.0310001373291,2019-04-29,54,
106.52909851074219,21.0310001373291,2019-04-30,54,
106.52909851074219,21.0310001373291,2019-05-01,54,
106.52909851074219,21.0310001373291,2019-05-02,54,2.0075916761507824E-4
106.52909851074219,21.0310001373291,2019-05-03,54,
106.52909851074219,21.0310001373291,2019-05-04,54,
106.52909851074219,21.0310001373291,2019-05-05,54,
106.52909851074219,21.0310001373291,2019-05-06,54,
106.52909851074219,21.0310001373291,2019-05-07,54,
106.52909851074219,21.0310001373291,2019-05-08,54,
106.52909851074219,21.0310001373291,2019-05-09,54,
106.52909851074219,21.0310001373291,2019-05-10,54,
106.52909851074219,21.0310001373291,2019-05-11,54,
106.52909851074219,21.0310001373291,2019-05-12,54,
106.52909851074219,21.0310001373291,2019-05-13,54,
106.52909851074219,21.0310001373291,2019-05-14,54,
106.52909851074219,21.0310001373291,2019-05-15,54,
106.52909851074219,21.0310001373291,2019-05-16,54,
106.52909851074219,21.0310001373291,2019-05-17,54,1.5617121243849397E-4
106.52909851074219,21.0310001373291,2019-05-18,54,9.95652652464128E-5
106.52909851074219,21.0310001373291,2019-05-19,54,3.014991816598922E-4
106.52909851074219,21.0310001373291,2019-05-20,54,
106.52909851074219,21.0310001373291,2019-05-21,54,
106.52909851074219,21.0310001373291,2019-05-22,54,
106.52909851074219,21.0310001373291,2019-05-23,54,
106.52909851074219,21.0310001373291,2019-05-24,54,
106.52909851074219,21.0310001373291,2019-05-25,54,
106.52909851074219,21.0310001373291,2019-05-26,54,
106.52909851074219,21.0310001373291,2019-05-27,54,
106.52909851074219,21.0310001373291,2019-05-28,54,
106.52909851074219,21.0310001373291,2019-05-29,54,
106.52909851074219,21.0310001373291,2019-05-30,54,
106.52909851074219,21.0310001373291,2019-05-31,54,
106.52909851074219,21.0310001373291,2019-06-01,54,
106.52909851074219,21.0310001373291,2019-06-02,54,6.405259019738948E-5
106.52909851074219,21.0310001373291,2019-06-03,54,1.4453691255766898E-4
106.52909851074219,21.0310001373291,2019-06-04,54,
106.52909851074219,21.0310001373291,2019-06-05,54,
106.52909851074219,21.0310001373291,2019-06-06,54,
106.52909851074219,21.0310001373291,2019-06-07,54,
106.52909851074219,21.0310001373291,2019-06-08,54,
106.52909851074219,21.0310001373291,2019-06-09,54,
106.52909851074219,21.0310001373291,2019-06-10,54,
106.52909851074219,21.0310001373291,2019-06-11,54,
106.52909851074219,21.0310001373291,2019-06-12,54,
106.52909851074219,21.0310001373291,2019-06-13,54,
106.52909851074219,21.0310001373291,2019-06-14,54,
106.52909851074219,21.0310001373291,2019-06-15,54,
106.52909851074219,21.0310001373291,2019-06-16,54,
106.52909851074219,21.0310001373291,2019-06-17,54,
106.52909851074219,21.0310001373291,2019-06-18,54,
106.52909851074219,21.0310001373291,2019-06-19,54,
106.52909851074219,21.0310001373291,2019-06-20,54,
106.52909851074219,21.0310001373291,2019-06-21,54,
106.52909851074219,21.0310001373291,2019-06-22,54,1.0819015733432025E-4
106.52909851074219,21.0310001373291,2019-06-23,54,
106.52909851074219,21.0310001373291,2019-06-24,54,
106.52909851074219,21.0310001373291,2019-06-25,54,
106.52909851074219,21.0310001373291,2019-06-26,54,1.2033343955408782E-4
106.52909851074219,21.0310001373291,2019-06-27,54,
106.52909851074219,21.0310001373291,2019-06-28,54,1.314778346568346E-4
106.52909851074219,21.0310001373291,2019-06-29,54,
106.52909851074219,21.0310001373291,2019-06-30,54,
106.52909851074219,21.0310001373291,2019-07-01,54,
106.52909851074219,21.0310001373291,2019-07-02,54,
106.52909851074219,21.0310001373291,2019-07-03,54,
