lon,lat,date,ID,tropospheric_HCHO_column_number_density
106.111371,21.1527453,2022-10-05,53,-2.580042210749428E-5
106.111371,21.1527453,2022-10-06,53,
106.111371,21.1527453,2022-10-07,53,
106.111371,21.1527453,2022-10-08,53,
106.111371,21.1527453,2022-10-09,53,
106.111371,21.1527453,2022-10-10,53,
106.111371,21.1527453,2022-10-11,53,1.450140116505554E-4
106.111371,21.1527453,2022-10-12,53,2.6424998367474364E-4
106.111371,21.1527453,2022-10-13,53,1.4683726476526579E-4
106.111371,21.1527453,2022-10-14,53,1.814738529989426E-4
106.111371,21.1527453,2022-10-15,53,3.9022271937751645E-4
106.111371,21.1527453,2022-10-16,53,2.5398086290843167E-4
106.111371,21.1527453,2022-10-17,53,3.446478513074422E-4
106.111371,21.1527453,2022-10-18,53,2.7156323633961005E-4
106.111371,21.1527453,2022-10-19,53,
106.111371,21.1527453,2022-10-20,53,
106.111371,21.1527453,2022-10-21,53,
106.111371,21.1527453,2022-10-22,53,1.360429596390675E-4
106.111371,21.1527453,2022-10-23,53,3.3807534911204306E-4
106.111371,21.1527453,2022-10-24,53,1.6003103519347296E-4
106.111371,21.1527453,2022-10-25,53,
106.111371,21.1527453,2022-10-26,53,
106.111371,21.1527453,2022-10-27,53,
106.111371,21.1527453,2022-10-28,53,1.448404946133721E-4
106.111371,21.1527453,2022-10-29,53,4.421995960590798E-4
106.111371,21.1527453,2022-10-30,53,2.559723126204965E-4
106.111371,21.1527453,2022-10-31,53,8.608907955943918E-5
106.111371,21.1527453,2022-11-01,53,1.2249122664815718E-4
106.111371,21.1527453,2022-11-02,53,1.0219898597892908E-4
106.111371,21.1527453,2022-11-03,53,8.369275546420798E-5
106.111371,21.1527453,2022-11-04,53,2.6495271728514544E-4
106.111371,21.1527453,2022-11-05,53,1.5987707593035662E-4
106.111371,21.1527453,2022-11-06,53,2.6389157737298627E-4
106.111371,21.1527453,2022-11-07,53,2.0330095458603702E-4
106.111371,21.1527453,2022-11-08,53,1.524085382700302E-4
106.111371,21.1527453,2022-11-09,53,1.6681352281035702E-4
106.111371,21.1527453,2022-11-10,53,
106.111371,21.1527453,2022-11-11,53,1.8693978632172906E-4
106.111371,21.1527453,2022-11-12,53,7.026469393177779E-5
106.111371,21.1527453,2022-11-13,53,
106.111371,21.1527453,2022-11-14,53,
106.111371,21.1527453,2022-11-15,53,
106.111371,21.1527453,2022-11-16,53,
106.111371,21.1527453,2022-11-17,53,
106.111371,21.1527453,2022-11-18,53,2.6942432668913833E-5
106.111371,21.1527453,2022-11-19,53,4.814814747085289E-5
106.111371,21.1527453,2022-11-20,53,2.628022335716892E-4
106.111371,21.1527453,2022-11-21,53,
106.111371,21.1527453,2022-11-22,53,
106.111371,21.1527453,2022-11-23,53,
106.111371,21.1527453,2022-11-24,53,
106.111371,21.1527453,2022-11-25,53,
106.111371,21.1527453,2022-11-26,53,
106.111371,21.1527453,2022-11-27,53,
106.111371,21.1527453,2022-11-28,53,
106.111371,21.1527453,2022-11-29,53,
106.111371,21.1527453,2022-11-30,53,
106.111371,21.1527453,2022-12-01,53,
106.111371,21.1527453,2022-12-02,53,
106.111371,21.1527453,2022-12-03,53,
106.111371,21.1527453,2022-12-04,53,
106.111371,21.1527453,2022-12-05,53,
106.111371,21.1527453,2022-12-06,53,
106.111371,21.1527453,2022-12-07,53,
106.111371,21.1527453,2022-12-08,53,
106.111371,21.1527453,2022-12-09,53,
106.111371,21.1527453,2022-12-10,53,
106.111371,21.1527453,2022-12-11,53,
106.111371,21.1527453,2022-12-12,53,2.1315090634774427E-5
106.111371,21.1527453,2022-12-13,53,1.720431755532198E-4
106.111371,21.1527453,2022-12-14,53,9.386018064119422E-5
106.111371,21.1527453,2022-12-15,53,2.2202340187536912E-4
106.111371,21.1527453,2022-12-16,53,1.8028499662618892E-4
106.111371,21.1527453,2022-12-17,53,
106.111371,21.1527453,2022-12-18,53,1.618891590307838E-4
106.111371,21.1527453,2022-12-19,53,1.0991514179240396E-4
106.111371,21.1527453,2022-12-20,53,1.6931394930022045E-4
106.111371,21.1527453,2022-12-21,53,2.894265926447215E-4
106.111371,21.1527453,2022-12-22,53,2.919514663521686E-4
106.111371,21.1527453,2022-12-23,53,2.5507508283630103E-4
106.111371,21.1527453,2022-12-24,53,3.0933227690547994E-4
106.111371,21.1527453,2022-12-25,53,1.0827175833574945E-4
106.111371,21.1527453,2022-12-26,53,
106.111371,21.1527453,2022-12-27,53,
106.111371,21.1527453,2022-12-28,53,
106.111371,21.1527453,2022-12-29,53,
106.111371,21.1527453,2022-12-30,53,
106.111371,21.1527453,2022-12-31,53,
106.1518796,21.1518069,2022-01-01,62,
106.1518796,21.1518069,2022-01-02,62,2.948044566439498E-4
106.1518796,21.1518069,2022-01-03,62,
106.1518796,21.1518069,2022-01-04,62,1.0550367005641837E-4
106.1518796,21.1518069,2022-01-05,62,
106.1518796,21.1518069,2022-01-06,62,
106.1518796,21.1518069,2022-01-07,62,
106.1518796,21.1518069,2022-01-08,62,
106.1518796,21.1518069,2022-01-09,62,
106.1518796,21.1518069,2022-01-10,62,
106.1518796,21.1518069,2022-01-11,62,
106.1518796,21.1518069,2022-01-12,62,
106.1518796,21.1518069,2022-01-13,62,
106.1518796,21.1518069,2022-01-14,62,
106.1518796,21.1518069,2022-01-15,62,
106.1518796,21.1518069,2022-01-16,62,
106.1518796,21.1518069,2022-01-17,62,
106.1518796,21.1518069,2022-01-18,62,2.1221901988624273E-4
106.1518796,21.1518069,2022-01-19,62,1.3229681644597217E-4
106.1518796,21.1518069,2022-01-20,62,
106.1518796,21.1518069,2022-01-21,62,
106.1518796,21.1518069,2022-01-22,62,
106.1518796,21.1518069,2022-01-23,62,
106.1518796,21.1518069,2022-01-24,62,1.5259324572990216E-4
106.1518796,21.1518069,2022-01-25,62,
106.1518796,21.1518069,2022-01-26,62,
106.1518796,21.1518069,2022-01-27,62,
106.1518796,21.1518069,2022-01-28,62,
106.1518796,21.1518069,2022-01-29,62,
106.1518796,21.1518069,2022-01-30,62,
106.1518796,21.1518069,2022-01-31,62,
106.1518796,21.1518069,2022-02-01,62,
106.1518796,21.1518069,2022-02-02,62,
106.1518796,21.1518069,2022-02-03,62,2.9839215130797217E-5
106.1518796,21.1518069,2022-02-04,62,
106.1518796,21.1518069,2022-02-05,62,
106.1518796,21.1518069,2022-02-06,62,
106.1518796,21.1518069,2022-02-07,62,
106.1518796,21.1518069,2022-02-08,62,
106.1518796,21.1518069,2022-02-09,62,
106.1518796,21.1518069,2022-02-10,62,
106.1518796,21.1518069,2022-02-11,62,
106.1518796,21.1518069,2022-02-12,62,
106.1518796,21.1518069,2022-02-13,62,
106.1518796,21.1518069,2022-02-14,62,
106.1518796,21.1518069,2022-02-15,62,
106.1518796,21.1518069,2022-02-16,62,
106.1518796,21.1518069,2022-02-17,62,
106.1518796,21.1518069,2022-02-18,62,
106.1518796,21.1518069,2022-02-19,62,
106.1518796,21.1518069,2022-02-20,62,
106.1518796,21.1518069,2022-02-21,62,
106.1518796,21.1518069,2022-02-22,62,
106.1518796,21.1518069,2022-02-23,62,1.947131968337432E-4
106.1518796,21.1518069,2022-02-24,62,1.1531011114137211E-4
106.1518796,21.1518069,2022-02-25,62,2.5131931593935515E-4
106.1518796,21.1518069,2022-02-26,62,
106.1518796,21.1518069,2022-02-27,62,
106.1518796,21.1518069,2022-02-28,62,
106.1518796,21.1518069,2022-03-01,62,
106.1518796,21.1518069,2022-03-02,62,
106.1518796,21.1518069,2022-03-03,62,2.2417041691383794E-5
106.1518796,21.1518069,2022-03-04,62,
106.1518796,21.1518069,2022-03-05,62,
106.1518796,21.1518069,2022-03-06,62,
106.1518796,21.1518069,2022-03-07,62,5.822782623003256E-5
106.1518796,21.1518069,2022-03-08,62,2.6864758466785954E-4
106.1518796,21.1518069,2022-03-09,62,
106.1518796,21.1518069,2022-03-10,62,
106.1518796,21.1518069,2022-03-11,62,
106.1518796,21.1518069,2022-03-12,62,
106.1518796,21.1518069,2022-03-13,62,
106.1518796,21.1518069,2022-03-14,62,
106.1518796,21.1518069,2022-03-15,62,
106.1518796,21.1518069,2022-03-16,62,
106.1518796,21.1518069,2022-03-17,62,
106.1518796,21.1518069,2022-03-18,62,
106.1518796,21.1518069,2022-03-19,62,
106.1518796,21.1518069,2022-03-20,62,
106.1518796,21.1518069,2022-03-21,62,
106.1518796,21.1518069,2022-03-22,62,
106.1518796,21.1518069,2022-03-23,62,
106.1518796,21.1518069,2022-03-24,62,
106.1518796,21.1518069,2022-03-25,62,
106.1518796,21.1518069,2022-03-26,62,2.201278985013738E-4
106.1518796,21.1518069,2022-03-27,62,
106.1518796,21.1518069,2022-03-28,62,
106.1518796,21.1518069,2022-03-29,62,
106.1518796,21.1518069,2022-03-30,62,
106.1518796,21.1518069,2022-03-31,62,
106.1518796,21.1518069,2022-04-01,62,
106.1518796,21.1518069,2022-04-02,62,
106.1518796,21.1518069,2022-04-03,62,1.6173785014604198E-4
106.1518796,21.1518069,2022-04-04,62,2.466248988641149E-4
106.1518796,21.1518069,2022-04-05,62,1.6582812531861895E-4
106.1518796,21.1518069,2022-04-06,62,3.133634744220333E-4
106.1518796,21.1518069,2022-04-07,62,3.1741714337861086E-4
106.1518796,21.1518069,2022-04-08,62,1.2039217461331316E-4
106.1518796,21.1518069,2022-04-09,62,1.5749924932616647E-4
106.1518796,21.1518069,2022-04-10,62,3.1199844670502043E-4
106.1518796,21.1518069,2022-04-11,62,
106.1518796,21.1518069,2022-04-12,62,
106.1518796,21.1518069,2022-04-13,62,1.4185422332966508E-4
106.1518796,21.1518069,2022-04-14,62,1.104211260099674E-4
106.1518796,21.1518069,2022-04-15,62,
106.1518796,21.1518069,2022-04-16,62,
106.1518796,21.1518069,2022-04-17,62,
106.1518796,21.1518069,2022-04-18,62,
106.1518796,21.1518069,2022-04-19,62,1.5163399031321119E-4
106.1518796,21.1518069,2022-04-20,62,
106.1518796,21.1518069,2022-04-21,62,
106.1518796,21.1518069,2022-04-22,62,
106.1518796,21.1518069,2022-04-23,62,
106.1518796,21.1518069,2022-04-24,62,
106.1518796,21.1518069,2022-04-25,62,
106.1518796,21.1518069,2022-04-26,62,9.724371921044508E-5
106.1518796,21.1518069,2022-04-27,62,
106.1518796,21.1518069,2022-04-28,62,
106.1518796,21.1518069,2022-04-29,62,
106.1518796,21.1518069,2022-04-30,62,
106.1518796,21.1518069,2022-05-01,62,
106.1518796,21.1518069,2022-05-02,62,2.541241992732281E-4
106.1518796,21.1518069,2022-05-03,62,1.6727257752801802E-4
106.1518796,21.1518069,2022-05-04,62,1.566544087837526E-4
106.1518796,21.1518069,2022-05-05,62,2.112637260876137E-4
106.1518796,21.1518069,2022-05-06,62,
106.1518796,21.1518069,2022-05-07,62,
106.1518796,21.1518069,2022-05-08,62,
106.1518796,21.1518069,2022-05-09,62,
106.1518796,21.1518069,2022-05-10,62,
106.1518796,21.1518069,2022-05-11,62,1.3444787091027954E-4
106.1518796,21.1518069,2022-05-12,62,
106.1518796,21.1518069,2022-05-13,62,1.9599666120497075E-4
106.1518796,21.1518069,2022-05-14,62,
106.1518796,21.1518069,2022-05-15,62,
106.1518796,21.1518069,2022-05-16,62,
106.1518796,21.1518069,2022-05-17,62,2.948539913633872E-4
106.1518796,21.1518069,2022-05-18,62,2.180014707847969E-4
106.1518796,21.1518069,2022-05-19,62,
106.1518796,21.1518069,2022-05-20,62,
106.1518796,21.1518069,2022-05-21,62,
106.1518796,21.1518069,2022-05-22,62,
106.1518796,21.1518069,2022-05-23,62,
106.1518796,21.1518069,2022-05-24,62,
106.1518796,21.1518069,2022-05-25,62,
106.1518796,21.1518069,2022-05-26,62,-2.4633701628193747E-6
106.1518796,21.1518069,2022-05-27,62,
106.1518796,21.1518069,2022-05-28,62,
106.1518796,21.1518069,2022-05-29,62,2.913029742086821E-4
106.1518796,21.1518069,2022-05-30,62,
106.1518796,21.1518069,2022-05-31,62,
106.1518796,21.1518069,2022-06-01,62,1.3626303057405196E-4
106.1518796,21.1518069,2022-06-02,62,
106.1518796,21.1518069,2022-06-03,62,3.733443736566769E-4
106.1518796,21.1518069,2022-06-04,62,2.21451991819919E-4
106.1518796,21.1518069,2022-06-05,62,
106.1518796,21.1518069,2022-06-06,62,
106.1518796,21.1518069,2022-06-07,62,
106.1518796,21.1518069,2022-06-08,62,
106.1518796,21.1518069,2022-06-09,62,
106.1518796,21.1518069,2022-06-10,62,5.29398326762361E-4
106.1518796,21.1518069,2022-06-11,62,
106.1518796,21.1518069,2022-06-12,62,
106.1518796,21.1518069,2022-06-13,62,2.1686502441312162E-4
106.1518796,21.1518069,2022-06-14,62,
106.1518796,21.1518069,2022-06-15,62,
106.1518796,21.1518069,2022-06-16,62,3.0499469721709434E-4
106.1518796,21.1518069,2022-06-17,62,
106.1518796,21.1518069,2022-06-18,62,2.8707760292122483E-4
106.1518796,21.1518069,2022-06-19,62,2.2744809393785619E-4
106.1518796,21.1518069,2022-06-20,62,
106.1518796,21.1518069,2022-06-21,62,3.0207948293556325E-4
106.1518796,21.1518069,2022-06-22,62,
106.1518796,21.1518069,2022-06-23,62,
106.1518796,21.1518069,2022-06-24,62,1.8457429541752436E-4
106.1518796,21.1518069,2022-06-25,62,2.7573539409804195E-4
106.1518796,21.1518069,2022-06-26,62,1.5869042545101566E-4
106.1518796,21.1518069,2022-06-27,62,1.286193000852026E-4
106.1518796,21.1518069,2022-06-28,62,2.1726750128450804E-4
106.1518796,21.1518069,2022-06-29,62,
106.1518796,21.1518069,2022-06-30,62,
106.1518796,21.1518069,2022-07-01,62,2.934874501081208E-4
106.1518796,21.1518069,2022-07-02,62,2.343236410526203E-4
106.1518796,21.1518069,2022-07-03,62,2.163595729584412E-4
106.1518796,21.1518069,2022-07-04,62,4.172877524982096E-4
106.1518796,21.1518069,2022-07-05,62,3.871149499282382E-4
106.1518796,21.1518069,2022-07-06,62,
106.1518796,21.1518069,2022-07-07,62,
106.1518796,21.1518069,2022-07-08,62,
106.1518796,21.1518069,2022-07-09,62,
106.1518796,21.1518069,2022-07-10,62,9.9607174902454E-5
106.1518796,21.1518069,2022-07-11,62,
106.1518796,21.1518069,2022-07-12,62,
106.1518796,21.1518069,2022-07-13,62,2.203441100062071E-4
106.1518796,21.1518069,2022-07-14,62,
106.1518796,21.1518069,2022-07-15,62,5.419815575497975E-5
106.1518796,21.1518069,2022-07-16,62,7.532518473255337E-5
106.1518796,21.1518069,2022-07-17,62,
106.1518796,21.1518069,2022-07-18,62,
106.1518796,21.1518069,2022-07-19,62,
106.1518796,21.1518069,2022-07-20,62,
106.1518796,21.1518069,2022-07-21,62,
106.1518796,21.1518069,2022-07-22,62,2.5526087847554707E-4
106.1518796,21.1518069,2022-07-23,62,8.389153923651719E-5
106.1518796,21.1518069,2022-07-24,62,2.3153443930152767E-4
106.1518796,21.1518069,2022-07-25,62,1.148160798187357E-4
106.1518796,21.1518069,2022-07-26,62,1.5369345213668908E-4
106.1518796,21.1518069,2022-07-27,62,3.211823932362923E-4
106.1518796,21.1518069,2022-07-28,62,1.5406637976421637E-4
106.1518796,21.1518069,2022-07-29,62,4.8200301534992904E-5
106.1518796,21.1518069,2022-07-30,62,1.369936071571257E-4
106.1518796,21.1518069,2022-07-31,62,2.3126954329214962E-4
106.1518796,21.1518069,2022-08-01,62,3.7153001176217247E-4
106.1518796,21.1518069,2022-08-02,62,2.2498176258537483E-4
106.1518796,21.1518069,2022-08-03,62,2.634153061082418E-4
106.1518796,21.1518069,2022-08-04,62,1.9120005890739338E-4
106.1518796,21.1518069,2022-08-05,62,
106.1518796,21.1518069,2022-08-06,62,
106.1518796,21.1518069,2022-08-07,62,2.2014237766820944E-4
106.1518796,21.1518069,2022-08-08,62,1.4341014320971352E-4
106.1518796,21.1518069,2022-08-09,62,1.9007614173472973E-4
106.1518796,21.1518069,2022-08-10,62,
106.1518796,21.1518069,2022-08-11,62,
106.1518796,21.1518069,2022-08-12,62,
106.1518796,21.1518069,2022-08-13,62,
106.1518796,21.1518069,2022-08-14,62,
106.1518796,21.1518069,2022-08-15,62,1.6286790196328653E-4
106.1518796,21.1518069,2022-08-16,62,2.896921068897471E-4
106.1518796,21.1518069,2022-08-17,62,6.190199637789534E-4
106.1518796,21.1518069,2022-08-18,62,1.2023642579095194E-4
106.1518796,21.1518069,2022-08-19,62,3.941095201301129E-4
106.1518796,21.1518069,2022-08-20,62,
106.1518796,21.1518069,2022-08-21,62,
106.1518796,21.1518069,2022-08-22,62,-8.022039136510212E-5
106.1518796,21.1518069,2022-08-23,62,1.4948960298570568E-4
106.1518796,21.1518069,2022-08-24,62,2.3666080960553458E-4
106.1518796,21.1518069,2022-08-25,62,
106.1518796,21.1518069,2022-08-26,62,
106.1518796,21.1518069,2022-08-27,62,2.6484989211911605E-4
106.1518796,21.1518069,2022-08-28,62,2.4639445473455837E-4
106.1518796,21.1518069,2022-08-29,62,3.8696103729332534E-5
106.1518796,21.1518069,2022-08-30,62,2.0217329438323116E-4
106.1518796,21.1518069,2022-08-31,62,1.4429181464957038E-4
106.1518796,21.1518069,2022-09-01,62,
106.1518796,21.1518069,2022-09-02,62,1.491620787420338E-4
106.1518796,21.1518069,2022-09-03,62,2.2155941405813486E-4
106.1518796,21.1518069,2022-09-04,62,
106.1518796,21.1518069,2022-09-05,62,3.026809614510218E-4
106.1518796,21.1518069,2022-09-06,62,2.90855041823562E-4
106.1518796,21.1518069,2022-09-07,62,2.5703384527825087E-4
106.1518796,21.1518069,2022-09-08,62,
106.1518796,21.1518069,2022-09-09,62,
106.1518796,21.1518069,2022-09-10,62,8.989068010129227E-5
106.1518796,21.1518069,2022-09-11,62,1.592262070675095E-4
106.1518796,21.1518069,2022-09-12,62,3.9339639689847205E-4
106.1518796,21.1518069,2022-09-13,62,
106.1518796,21.1518069,2022-09-14,62,2.0291298764805522E-4
106.1518796,21.1518069,2022-09-15,62,1.4093630306897436E-4
106.1518796,21.1518069,2022-09-16,62,
106.1518796,21.1518069,2022-09-17,62,
106.1518796,21.1518069,2022-09-18,62,8.866835818946047E-5
106.1518796,21.1518069,2022-09-19,62,1.676886256650696E-4
106.1518796,21.1518069,2022-09-20,62,
106.1518796,21.1518069,2022-09-21,62,
106.1518796,21.1518069,2022-09-22,62,-7.651015948800167E-6
106.1518796,21.1518069,2022-09-23,62,2.6540391263569075E-4
106.1518796,21.1518069,2022-09-24,62,
106.1518796,21.1518069,2022-09-25,62,
106.1518796,21.1518069,2022-09-26,62,3.5723391920351115E-4
106.1518796,21.1518069,2022-09-27,62,3.2424693927189695E-4
106.1518796,21.1518069,2022-09-28,62,
106.1518796,21.1518069,2022-09-29,62,
106.1518796,21.1518069,2022-09-30,62,
106.1518796,21.1518069,2022-10-01,62,
106.1518796,21.1518069,2022-10-02,62,
106.1518796,21.1518069,2022-10-03,62,2.555092596645219E-4
106.1518796,21.1518069,2022-10-04,62,4.350878589323726E-5
106.1518796,21.1518069,2022-10-05,62,2.120579051288072E-4
106.1518796,21.1518069,2022-10-06,62,
106.1518796,21.1518069,2022-10-07,62,
106.1518796,21.1518069,2022-10-08,62,
106.1518796,21.1518069,2022-10-09,62,
106.1518796,21.1518069,2022-10-10,62,
106.1518796,21.1518069,2022-10-11,62,1.4501401165043946E-4
106.1518796,21.1518069,2022-10-12,62,2.00070042361831E-4
106.1518796,21.1518069,2022-10-13,62,1.029442937579668E-4
106.1518796,21.1518069,2022-10-14,62,1.4781281023814078E-4
106.1518796,21.1518069,2022-10-15,62,3.116994412268654E-5
106.1518796,21.1518069,2022-10-16,62,1.6560671532115002E-4
106.1518796,21.1518069,2022-10-17,62,3.152827108058113E-4
106.1518796,21.1518069,2022-10-18,62,2.580616273918917E-4
106.1518796,21.1518069,2022-10-19,62,
106.1518796,21.1518069,2022-10-20,62,
106.1518796,21.1518069,2022-10-21,62,
106.1518796,21.1518069,2022-10-22,62,-4.504698154053754E-6
106.1518796,21.1518069,2022-10-23,62,1.7445134290039582E-4
106.1518796,21.1518069,2022-10-24,62,1.9506260287029174E-4
106.1518796,21.1518069,2022-10-25,62,
106.1518796,21.1518069,2022-10-26,62,1.5979024063985032E-4
106.1518796,21.1518069,2022-10-27,62,
106.1518796,21.1518069,2022-10-28,62,1.7729491810325758E-4
106.1518796,21.1518069,2022-10-29,62,1.9430081597894018E-4
106.1518796,21.1518069,2022-10-30,62,2.133029192920283E-4
106.1518796,21.1518069,2022-10-31,62,8.608907955937036E-5
106.1518796,21.1518069,2022-11-01,62,1.2249122664805928E-4
106.1518796,21.1518069,2022-11-02,62,1.947988461848158E-4
106.1518796,21.1518069,2022-11-03,62,3.202186503045474E-4
106.1518796,21.1518069,2022-11-04,62,2.697837771849579E-4
106.1518796,21.1518069,2022-11-05,62,3.0662739300188767E-4
106.1518796,21.1518069,2022-11-06,62,2.5916377283762736E-4
106.1518796,21.1518069,2022-11-07,62,2.0342657808227507E-4
106.1518796,21.1518069,2022-11-08,62,9.100911847787242E-5
106.1518796,21.1518069,2022-11-09,62,6.007120464350235E-5
106.1518796,21.1518069,2022-11-10,62,
106.1518796,21.1518069,2022-11-11,62,1.8693978199747305E-4
106.1518796,21.1518069,2022-11-12,62,7.026469393172163E-5
106.1518796,21.1518069,2022-11-13,62,
106.1518796,21.1518069,2022-11-14,62,
106.1518796,21.1518069,2022-11-15,62,
106.1518796,21.1518069,2022-11-16,62,
106.1518796,21.1518069,2022-11-17,62,
106.1518796,21.1518069,2022-11-18,62,1.0869236575679392E-4
106.1518796,21.1518069,2022-11-19,62,2.818392240444148E-4
106.1518796,21.1518069,2022-11-20,62,1.6721444262668067E-4
106.1518796,21.1518069,2022-11-21,62,
106.1518796,21.1518069,2022-11-22,62,
106.1518796,21.1518069,2022-11-23,62,
106.1518796,21.1518069,2022-11-24,62,
106.1518796,21.1518069,2022-11-25,62,
106.1518796,21.1518069,2022-11-26,62,
106.1518796,21.1518069,2022-11-27,62,
106.1518796,21.1518069,2022-11-28,62,
106.1518796,21.1518069,2022-11-29,62,
106.1518796,21.1518069,2022-11-30,62,1.0520539594299766E-4
106.1518796,21.1518069,2022-12-01,62,
106.1518796,21.1518069,2022-12-02,62,
106.1518796,21.1518069,2022-12-03,62,
106.1518796,21.1518069,2022-12-04,62,
106.1518796,21.1518069,2022-12-05,62,
106.1518796,21.1518069,2022-12-06,62,
106.1518796,21.1518069,2022-12-07,62,
106.1518796,21.1518069,2022-12-08,62,
106.1518796,21.1518069,2022-12-09,62,
106.1518796,21.1518069,2022-12-10,62,
106.1518796,21.1518069,2022-12-11,62,
106.1518796,21.1518069,2022-12-12,62,2.0717066651539164E-4
106.1518796,21.1518069,2022-12-13,62,1.720431755530823E-4
106.1518796,21.1518069,2022-12-14,62,9.386018064111918E-5
106.1518796,21.1518069,2022-12-15,62,2.0098431559758146E-4
106.1518796,21.1518069,2022-12-16,62,2.8652936081446717E-4
106.1518796,21.1518069,2022-12-17,62,
106.1518796,21.1518069,2022-12-18,62,7.389857499942674E-5
106.1518796,21.1518069,2022-12-19,62,1.1249664944987528E-4
106.1518796,21.1518069,2022-12-20,62,1.354601561212268E-4
106.1518796,21.1518069,2022-12-21,62,1.731971315167561E-5
106.1518796,21.1518069,2022-12-22,62,1.9957702897967566E-4
106.1518796,21.1518069,2022-12-23,62,2.823648146545138E-4
106.1518796,21.1518069,2022-12-24,62,2.695668845264578E-4
106.1518796,21.1518069,2022-12-25,62,1.593882479938772E-4
106.1518796,21.1518069,2022-12-26,62,
106.1518796,21.1518069,2022-12-27,62,
106.1518796,21.1518069,2022-12-28,62,
106.1518796,21.1518069,2022-12-29,62,
106.1518796,21.1518069,2022-12-30,62,
106.1518796,21.1518069,2022-12-31,62,
105.9235646,21.1638526,2022-01-01,66,
105.9235646,21.1638526,2022-01-02,66,8.113409421633204E-5
105.9235646,21.1638526,2022-01-03,66,
105.9235646,21.1638526,2022-01-04,66,
105.9235646,21.1638526,2022-01-05,66,
105.9235646,21.1638526,2022-01-06,66,
105.9235646,21.1638526,2022-01-07,66,
105.9235646,21.1638526,2022-01-08,66,
105.9235646,21.1638526,2022-01-09,66,
105.9235646,21.1638526,2022-01-10,66,
105.9235646,21.1638526,2022-01-11,66,
105.9235646,21.1638526,2022-01-12,66,
105.9235646,21.1638526,2022-01-13,66,
105.9235646,21.1638526,2022-01-14,66,
105.9235646,21.1638526,2022-01-15,66,
105.9235646,21.1638526,2022-01-16,66,
105.9235646,21.1638526,2022-01-17,66,
105.9235646,21.1638526,2022-01-18,66,6.303457742659949E-5
105.9235646,21.1638526,2022-01-19,66,1.5440096069476643E-4
105.9235646,21.1638526,2022-01-20,66,
105.9235646,21.1638526,2022-01-21,66,
105.9235646,21.1638526,2022-01-22,66,
105.9235646,21.1638526,2022-01-23,66,
105.9235646,21.1638526,2022-01-24,66,1.1237572495393413E-4
105.9235646,21.1638526,2022-01-25,66,
105.9235646,21.1638526,2022-01-26,66,
105.9235646,21.1638526,2022-01-27,66,
105.9235646,21.1638526,2022-01-28,66,
105.9235646,21.1638526,2022-01-29,66,
105.9235646,21.1638526,2022-01-30,66,
105.9235646,21.1638526,2022-01-31,66,
105.9235646,21.1638526,2022-02-01,66,
105.9235646,21.1638526,2022-02-02,66,
105.9235646,21.1638526,2022-02-03,66,
105.9235646,21.1638526,2022-02-04,66,
105.9235646,21.1638526,2022-02-05,66,
105.9235646,21.1638526,2022-02-06,66,
105.9235646,21.1638526,2022-02-07,66,
105.9235646,21.1638526,2022-02-08,66,
105.9235646,21.1638526,2022-02-09,66,
105.9235646,21.1638526,2022-02-10,66,
105.9235646,21.1638526,2022-02-11,66,
105.9235646,21.1638526,2022-02-12,66,
105.9235646,21.1638526,2022-02-13,66,
105.9235646,21.1638526,2022-02-14,66,
105.9235646,21.1638526,2022-02-15,66,
105.9235646,21.1638526,2022-02-16,66,
105.9235646,21.1638526,2022-02-17,66,
105.9235646,21.1638526,2022-02-18,66,
105.9235646,21.1638526,2022-02-19,66,
105.9235646,21.1638526,2022-02-20,66,
105.9235646,21.1638526,2022-02-21,66,
105.9235646,21.1638526,2022-02-22,66,
105.9235646,21.1638526,2022-02-23,66,1.1136770626754216E-4
105.9235646,21.1638526,2022-02-24,66,6.890739314252737E-5
105.9235646,21.1638526,2022-02-25,66,2.147646236897645E-4
105.9235646,21.1638526,2022-02-26,66,
105.9235646,21.1638526,2022-02-27,66,
105.9235646,21.1638526,2022-02-28,66,
105.9235646,21.1638526,2022-03-01,66,
105.9235646,21.1638526,2022-03-02,66,
105.9235646,21.1638526,2022-03-03,66,
105.9235646,21.1638526,2022-03-04,66,
105.9235646,21.1638526,2022-03-05,66,
105.9235646,21.1638526,2022-03-06,66,
105.9235646,21.1638526,2022-03-07,66,9.333515481550436E-5
105.9235646,21.1638526,2022-03-08,66,3.676939231806368E-4
105.9235646,21.1638526,2022-03-09,66,
105.9235646,21.1638526,2022-03-10,66,
105.9235646,21.1638526,2022-03-11,66,
105.9235646,21.1638526,2022-03-12,66,
105.9235646,21.1638526,2022-03-13,66,
105.9235646,21.1638526,2022-03-14,66,
105.9235646,21.1638526,2022-03-15,66,
105.9235646,21.1638526,2022-03-16,66,
105.9235646,21.1638526,2022-03-17,66,
105.9235646,21.1638526,2022-03-18,66,
105.9235646,21.1638526,2022-03-19,66,
105.9235646,21.1638526,2022-03-20,66,
105.9235646,21.1638526,2022-03-21,66,
105.9235646,21.1638526,2022-03-22,66,
105.9235646,21.1638526,2022-03-23,66,
105.9235646,21.1638526,2022-03-24,66,
105.9235646,21.1638526,2022-03-25,66,
105.9235646,21.1638526,2022-03-26,66,5.376123590390672E-4
105.9235646,21.1638526,2022-03-27,66,
105.9235646,21.1638526,2022-03-28,66,
105.9235646,21.1638526,2022-03-29,66,
