lon,lat,date,ID,tropospheric_HCHO_column_number_density
106.2883295,21.1232473,2023-02-28,52,6.829314224897489E-5
106.2883295,21.1232473,2023-03-01,52,
106.2883295,21.1232473,2023-03-02,52,1.1723899660881756E-4
106.2883295,21.1232473,2023-03-03,52,
106.2883295,21.1232473,2023-03-04,52,
106.2883295,21.1232473,2023-03-05,52,1.6416908934106315E-4
106.2883295,21.1232473,2023-03-06,52,
106.2883295,21.1232473,2023-03-07,52,
106.2883295,21.1232473,2023-03-08,52,
106.2883295,21.1232473,2023-03-09,52,2.794515748977967E-4
106.2883295,21.1232473,2023-03-10,52,4.205067307345115E-5
106.2883295,21.1232473,2023-03-11,52,
106.2883295,21.1232473,2023-03-12,52,
106.2883295,21.1232473,2023-03-13,52,
106.2883295,21.1232473,2023-03-14,52,3.1370664936447725E-4
106.2883295,21.1232473,2023-03-15,52,
106.2883295,21.1232473,2023-03-16,52,2.673199342101943E-4
106.2883295,21.1232473,2023-03-17,52,
106.2883295,21.1232473,2023-03-18,52,
106.2883295,21.1232473,2023-03-19,52,
106.2883295,21.1232473,2023-03-20,52,
106.2883295,21.1232473,2023-03-21,52,
106.2883295,21.1232473,2023-03-22,52,2.950097007466595E-4
106.2883295,21.1232473,2023-03-23,52,4.718079871970515E-4
106.2883295,21.1232473,2023-03-24,52,5.337397451520214E-4
106.2883295,21.1232473,2023-03-25,52,
106.2883295,21.1232473,2023-03-26,52,
106.2883295,21.1232473,2023-03-27,52,
106.2883295,21.1232473,2023-03-28,52,
106.2883295,21.1232473,2023-03-29,52,3.934539968080088E-4
106.2883295,21.1232473,2023-03-30,52,
106.2883295,21.1232473,2023-03-31,52,
106.2883295,21.1232473,2023-04-01,52,
106.2883295,21.1232473,2023-04-02,52,
106.2883295,21.1232473,2023-04-03,52,
106.2883295,21.1232473,2023-04-04,52,
106.2883295,21.1232473,2023-04-05,52,1.1151206854281267E-4
106.2883295,21.1232473,2023-04-06,52,2.615676203280735E-4
106.2883295,21.1232473,2023-04-07,52,3.7345960177580874E-4
106.2883295,21.1232473,2023-04-08,52,
106.2883295,21.1232473,2023-04-09,52,
106.2883295,21.1232473,2023-04-10,52,
106.2883295,21.1232473,2023-04-11,52,
106.2883295,21.1232473,2023-04-12,52,
106.2883295,21.1232473,2023-04-13,52,
106.2883295,21.1232473,2023-04-14,52,
106.2883295,21.1232473,2023-04-15,52,2.0779808983236722E-4
106.2883295,21.1232473,2023-04-16,52,3.704505797946581E-4
106.2883295,21.1232473,2023-04-17,52,
106.2883295,21.1232473,2023-04-18,52,
106.2883295,21.1232473,2023-04-19,52,
106.2883295,21.1232473,2023-04-20,52,5.449580527353074E-4
106.2883295,21.1232473,2023-04-21,52,4.6380932326495493E-4
106.2883295,21.1232473,2023-04-22,52,
106.2883295,21.1232473,2023-04-23,52,
106.2883295,21.1232473,2023-04-24,52,
106.2883295,21.1232473,2023-04-25,52,
106.2883295,21.1232473,2023-04-26,52,
106.2883295,21.1232473,2023-04-27,52,
106.2883295,21.1232473,2023-04-28,52,
106.2883295,21.1232473,2023-04-29,52,
106.2883295,21.1232473,2023-04-30,52,
106.2883295,21.1232473,2023-05-01,52,1.8621444506524318E-4
106.2883295,21.1232473,2023-05-02,52,
106.2883295,21.1232473,2023-05-03,52,
106.2883295,21.1232473,2023-05-04,52,
106.2883295,21.1232473,2023-05-05,52,5.160521531253975E-4
106.2883295,21.1232473,2023-05-06,52,3.4901502658663366E-4
106.2883295,21.1232473,2023-05-07,52,1.6757596566873881E-4
106.2883295,21.1232473,2023-05-08,52,
106.2883295,21.1232473,2023-05-09,52,
106.2883295,21.1232473,2023-05-10,52,
106.2883295,21.1232473,2023-05-11,52,2.6310721680671445E-4
106.2883295,21.1232473,2023-05-12,52,
106.2883295,21.1232473,2023-05-13,52,
106.2883295,21.1232473,2023-05-14,52,
106.2883295,21.1232473,2023-05-15,52,1.0255772820207437E-4
106.2883295,21.1232473,2023-05-16,52,1.4516474038849103E-4
106.2883295,21.1232473,2023-05-17,52,3.9486854802874065E-4
106.2883295,21.1232473,2023-05-18,52,2.147379709643615E-4
106.2883295,21.1232473,2023-05-19,52,3.8943099207300986E-4
106.2883295,21.1232473,2023-05-20,52,1.790154843421352E-4
106.2883295,21.1232473,2023-05-21,52,5.069892504259806E-4
106.2883295,21.1232473,2023-05-22,52,3.9471820503053184E-4
106.2883295,21.1232473,2023-05-23,52,3.086173812384211E-4
106.2883295,21.1232473,2023-05-24,52,
106.2883295,21.1232473,2023-05-25,52,
106.2883295,21.1232473,2023-05-26,52,
106.2883295,21.1232473,2023-05-27,52,
106.2883295,21.1232473,2023-05-28,52,
106.2883295,21.1232473,2023-05-29,52,1.7177741392540376E-4
106.2883295,21.1232473,2023-05-30,52,1.4427666610593298E-4
106.2883295,21.1232473,2023-05-31,52,2.711722627286054E-4
106.2883295,21.1232473,2023-06-01,52,2.7518353591046756E-4
106.2883295,21.1232473,2023-06-02,52,2.9330709367101477E-4
106.2883295,21.1232473,2023-06-03,52,
106.2883295,21.1232473,2023-06-04,52,1.6835746410741775E-4
106.2883295,21.1232473,2023-06-05,52,
106.2883295,21.1232473,2023-06-06,52,
106.2883295,21.1232473,2023-06-07,52,2.4382297124283167E-4
106.2883295,21.1232473,2023-06-08,52,5.507383118835002E-4
106.2883295,21.1232473,2023-06-09,52,2.2981649090103427E-4
106.2883295,21.1232473,2023-06-10,52,1.4847633097610997E-4
106.2883295,21.1232473,2023-06-11,52,3.3574469853240994E-4
106.2883295,21.1232473,2023-06-12,52,4.1934670298420776E-4
106.2883295,21.1232473,2023-06-13,52,2.5658737286031E-4
106.2883295,21.1232473,2023-06-14,52,
106.2883295,21.1232473,2023-06-15,52,3.817916569475021E-4
106.2883295,21.1232473,2023-06-16,52,
106.2883295,21.1232473,2023-06-17,52,2.585384645503018E-4
106.2883295,21.1232473,2023-06-18,52,1.2191470199179203E-4
106.2883295,21.1232473,2023-06-19,52,
106.2883295,21.1232473,2023-06-20,52,
106.2883295,21.1232473,2023-06-21,52,3.387791221034943E-4
106.2883295,21.1232473,2023-06-22,52,
106.2883295,21.1232473,2023-06-23,52,
106.2883295,21.1232473,2023-06-24,52,
106.2883295,21.1232473,2023-06-25,52,
106.2883295,21.1232473,2023-06-26,52,
106.2883295,21.1232473,2023-06-27,52,
106.2883295,21.1232473,2023-06-28,52,1.1492036719590238E-4
106.2883295,21.1232473,2023-06-29,52,
106.2883295,21.1232473,2023-06-30,52,3.4096932976370023E-4
106.2883295,21.1232473,2023-07-01,52,3.6717698094488E-4
106.2883295,21.1232473,2023-07-02,52,
106.2883295,21.1232473,2023-07-03,52,
106.2883295,21.1232473,2023-07-04,52,9.965664832613366E-5
106.2883295,21.1232473,2023-07-05,52,
106.2883295,21.1232473,2023-07-06,52,2.769343967172358E-4
106.2883295,21.1232473,2023-07-07,52,
106.2883295,21.1232473,2023-07-08,52,4.761301679543568E-4
106.2883295,21.1232473,2023-07-09,52,
106.2883295,21.1232473,2023-07-10,52,2.1626889065404884E-4
106.2883295,21.1232473,2023-07-11,52,2.314800100096057E-4
106.2883295,21.1232473,2023-07-12,52,1.1592144437616648E-4
106.2883295,21.1232473,2023-07-13,52,3.7741611595320005E-4
106.2883295,21.1232473,2023-07-14,52,2.1633887081438217E-4
106.2883295,21.1232473,2023-07-15,52,
106.2883295,21.1232473,2023-07-16,52,2.9674053075766154E-4
106.2883295,21.1232473,2023-07-17,52,1.281986777650107E-4
106.2883295,21.1232473,2023-07-18,52,
106.2883295,21.1232473,2023-07-19,52,
106.2883295,21.1232473,2023-07-20,52,
106.2883295,21.1232473,2023-07-21,52,1.4917406167745786E-4
106.2883295,21.1232473,2023-07-22,52,
106.2883295,21.1232473,2023-07-23,52,1.3567524729316135E-4
106.2883295,21.1232473,2023-07-24,52,2.1362284314849493E-4
106.2883295,21.1232473,2023-07-25,52,5.1505057393732916E-5
106.2883295,21.1232473,2023-07-26,52,2.187026595099378E-4
106.2883295,21.1232473,2023-07-27,52,4.3124004150803003E-4
106.2883295,21.1232473,2023-07-28,52,2.1623551326053813E-4
106.2883295,21.1232473,2023-07-29,52,3.4025287710125646E-4
106.2883295,21.1232473,2023-07-30,52,
106.2883295,21.1232473,2023-07-31,52,
106.2883295,21.1232473,2023-08-01,52,2.08773373742889E-4
106.2883295,21.1232473,2023-08-02,52,
106.2883295,21.1232473,2023-08-03,52,
106.2883295,21.1232473,2023-08-04,52,
106.2883295,21.1232473,2023-08-05,52,
106.2883295,21.1232473,2023-08-06,52,
106.2883295,21.1232473,2023-08-07,52,
106.2883295,21.1232473,2023-08-08,52,
106.2883295,21.1232473,2023-08-09,52,-6.597427272945846E-5
106.2883295,21.1232473,2023-08-10,52,
106.2883295,21.1232473,2023-08-11,52,
106.2883295,21.1232473,2023-08-12,52,1.6858380695363608E-4
106.2883295,21.1232473,2023-08-13,52,2.7490561478810924E-4
106.2883295,21.1232473,2023-08-14,52,3.0019436962945844E-4
106.2883295,21.1232473,2023-08-15,52,
106.2883295,21.1232473,2023-08-16,52,1.4841554641597526E-4
106.2883295,21.1232473,2023-08-17,52,1.3528096315004818E-4
106.2883295,21.1232473,2023-08-18,52,
106.2883295,21.1232473,2023-08-19,52,
106.2883295,21.1232473,2023-08-20,52,
106.2883295,21.1232473,2023-08-21,52,
106.2883295,21.1232473,2023-08-22,52,2.0290384418360355E-4
106.2883295,21.1232473,2023-08-23,52,
106.2883295,21.1232473,2023-08-24,52,
106.2883295,21.1232473,2023-08-25,52,
106.2883295,21.1232473,2023-08-26,52,
106.2883295,21.1232473,2023-08-27,52,2.3499349004746904E-4
106.2883295,21.1232473,2023-08-28,52,
106.2883295,21.1232473,2023-08-29,52,-1.5372994312223802E-5
106.2883295,21.1232473,2023-08-30,52,1.4922570499116124E-4
106.2883295,21.1232473,2023-08-31,52,1.7202841991117824E-4
106.2883295,21.1232473,2023-09-01,52,2.1871567878438042E-4
106.2883295,21.1232473,2023-09-02,52,3.613415465229746E-4
106.2883295,21.1232473,2023-09-03,52,
106.2883295,21.1232473,2023-09-04,52,
106.2883295,21.1232473,2023-09-05,52,2.2761050786390203E-4
106.2883295,21.1232473,2023-09-06,52,3.095591455353232E-4
106.2883295,21.1232473,2023-09-07,52,2.5305451708882294E-4
106.2883295,21.1232473,2023-09-08,52,1.9437386072268807E-4
106.2883295,21.1232473,2023-09-09,52,
106.2883295,21.1232473,2023-09-10,52,2.328698756176612E-4
106.2883295,21.1232473,2023-09-11,52,2.9486586572644924E-4
106.2883295,21.1232473,2023-09-12,52,
106.2883295,21.1232473,2023-09-13,52,
106.2883295,21.1232473,2023-09-14,52,
106.2883295,21.1232473,2023-09-15,52,
106.2883295,21.1232473,2023-09-16,52,
106.2883295,21.1232473,2023-09-17,52,
106.2883295,21.1232473,2023-09-18,52,
106.2883295,21.1232473,2023-09-19,52,7.821233157312603E-5
106.2883295,21.1232473,2023-09-20,52,3.5034137545204033E-4
106.2883295,21.1232473,2023-09-21,52,1.478295744166048E-4
106.2883295,21.1232473,2023-09-22,52,2.2837968572308657E-4
106.2883295,21.1232473,2023-09-23,52,3.309675958012348E-4
106.2883295,21.1232473,2023-09-24,52,3.999766097682659E-4
106.2883295,21.1232473,2023-09-25,52,1.9642929350232016E-4
106.2883295,21.1232473,2023-09-26,52,
106.2883295,21.1232473,2023-09-27,52,
106.2883295,21.1232473,2023-09-28,52,
106.2883295,21.1232473,2023-09-29,52,
106.2883295,21.1232473,2023-09-30,52,1.0293924424346483E-4
106.2883295,21.1232473,2023-10-01,52,3.4659722587143703E-4
106.2883295,21.1232473,2023-10-02,52,2.0058614609326297E-4
106.2883295,21.1232473,2023-10-03,52,1.8021729192722505E-4
106.2883295,21.1232473,2023-10-04,52,1.6629978199513403E-4
106.2883295,21.1232473,2023-10-05,52,1.4195838593898327E-4
106.2883295,21.1232473,2023-10-06,52,6.121231126607843E-5
106.2883295,21.1232473,2023-10-07,52,
106.2883295,21.1232473,2023-10-08,52,7.7468519521174E-5
106.2883295,21.1232473,2023-10-09,52,1.0887282405762804E-4
106.2883295,21.1232473,2023-10-10,52,
106.2883295,21.1232473,2023-10-11,52,6.835500244061077E-5
106.2883295,21.1232473,2023-10-12,52,
106.2883295,21.1232473,2023-10-13,52,1.7959090025304058E-4
106.2883295,21.1232473,2023-10-14,52,
106.2883295,21.1232473,2023-10-15,52,
106.2883295,21.1232473,2023-10-16,52,6.092708344431601E-6
106.2883295,21.1232473,2023-10-17,52,1.576476739677751E-4
106.2883295,21.1232473,2023-10-18,52,
106.2883295,21.1232473,2023-10-19,52,7.558126240076482E-5
106.2883295,21.1232473,2023-10-20,52,1.5709479339443455E-4
106.2883295,21.1232473,2023-10-21,52,2.2556142357676228E-4
106.2883295,21.1232473,2023-10-22,52,
106.2883295,21.1232473,2023-10-23,52,
106.2883295,21.1232473,2023-10-24,52,2.0999873231661062E-4
106.2883295,21.1232473,2023-10-25,52,
106.2883295,21.1232473,2023-10-26,52,
106.2883295,21.1232473,2023-10-27,52,1.561738676692004E-4
106.2883295,21.1232473,2023-10-28,52,2.6808255153637955E-4
106.2883295,21.1232473,2023-10-29,52,
106.2883295,21.1232473,2023-10-30,52,
106.2883295,21.1232473,2023-10-31,52,1.8182996427666546E-4
106.2883295,21.1232473,2023-11-01,52,2.1330381925186933E-4
106.2883295,21.1232473,2023-11-02,52,2.1470508363594538E-4
106.2883295,21.1232473,2023-11-03,52,1.5729892766125838E-4
106.2883295,21.1232473,2023-11-04,52,
106.2883295,21.1232473,2023-11-05,52,
106.2883295,21.1232473,2023-11-06,52,
106.2883295,21.1232473,2023-11-07,52,
106.2883295,21.1232473,2023-11-08,52,1.387229567628492E-4
106.2883295,21.1232473,2023-11-09,52,1.3687286948427648E-4
106.2883295,21.1232473,2023-11-10,52,
106.2883295,21.1232473,2023-11-11,52,5.1365637773489165E-5
106.2883295,21.1232473,2023-11-12,52,
106.2883295,21.1232473,2023-11-13,52,
106.2883295,21.1232473,2023-11-14,52,
106.2883295,21.1232473,2023-11-15,52,
106.2883295,21.1232473,2023-11-16,52,
106.2883295,21.1232473,2023-11-17,52,2.1704072423776253E-4
106.2883295,21.1232473,2023-11-18,52,1.0298449770369789E-4
106.2883295,21.1232473,2023-11-19,52,3.4291655174506E-4
106.2883295,21.1232473,2023-11-20,52,3.253103059255554E-4
106.2883295,21.1232473,2023-11-21,52,1.5509255172241497E-4
106.2883295,21.1232473,2023-11-22,52,2.4140748428215636E-4
106.2883295,21.1232473,2023-11-23,52,9.338822395270987E-5
106.2883295,21.1232473,2023-11-24,52,2.838964283004773E-4
106.2883295,21.1232473,2023-11-25,52,7.43660402805453E-5
106.2883295,21.1232473,2023-11-26,52,7.565009611528245E-5
106.2883295,21.1232473,2023-11-27,52,2.7926400898361034E-4
106.2883295,21.1232473,2023-11-28,52,1.9109767890795688E-5
106.2883295,21.1232473,2023-11-29,52,1.5659884957153585E-4
106.2883295,21.1232473,2023-11-30,52,
106.2883295,21.1232473,2023-12-01,52,
106.2883295,21.1232473,2023-12-02,52,
106.2883295,21.1232473,2023-12-03,52,
106.2883295,21.1232473,2023-12-04,52,
106.2883295,21.1232473,2023-12-05,52,
106.2883295,21.1232473,2023-12-06,52,
106.2883295,21.1232473,2023-12-07,52,-4.241498572959772E-5
106.2883295,21.1232473,2023-12-08,52,1.7555460929694405E-4
106.2883295,21.1232473,2023-12-09,52,
106.2883295,21.1232473,2023-12-10,52,
106.2883295,21.1232473,2023-12-11,52,
106.2883295,21.1232473,2023-12-12,52,
106.2883295,21.1232473,2023-12-13,52,
106.2883295,21.1232473,2023-12-14,52,
106.2883295,21.1232473,2023-12-15,52,
106.2883295,21.1232473,2023-12-16,52,
106.2883295,21.1232473,2023-12-17,52,
106.2883295,21.1232473,2023-12-18,52,
106.2883295,21.1232473,2023-12-19,52,
106.2883295,21.1232473,2023-12-20,52,1.6538468906494811E-4
106.2883295,21.1232473,2023-12-21,52,8.061040716723058E-5
106.2883295,21.1232473,2023-12-22,52,1.7577955441109113E-4
106.2883295,21.1232473,2023-12-23,52,1.951122394532917E-4
106.2883295,21.1232473,2023-12-24,52,6.216911424426016E-5
106.2883295,21.1232473,2023-12-25,52,2.2621212701811488E-4
106.2883295,21.1232473,2023-12-26,52,2.270013167983465E-4
106.2883295,21.1232473,2023-12-27,52,1.9373485996711253E-4
106.2883295,21.1232473,2023-12-28,52,1.2747368851992086E-4
106.2883295,21.1232473,2023-12-29,52,
106.2883295,21.1232473,2023-12-30,52,
106.2883295,21.1232473,2023-12-31,52,
106.111371,21.1527453,2023-01-01,53,1.605042052690392E-4
106.111371,21.1527453,2023-01-02,53,
106.111371,21.1527453,2023-01-03,53,3.1068795942746215E-4
106.111371,21.1527453,2023-01-04,53,
106.111371,21.1527453,2023-01-05,53,
106.111371,21.1527453,2023-01-06,53,1.445788254478061E-4
106.111371,21.1527453,2023-01-07,53,2.653957752619997E-4
106.111371,21.1527453,2023-01-08,53,
106.111371,21.1527453,2023-01-09,53,
106.111371,21.1527453,2023-01-10,53,
106.111371,21.1527453,2023-01-11,53,
106.111371,21.1527453,2023-01-12,53,
106.111371,21.1527453,2023-01-13,53,3.7133923615382527E-4
106.111371,21.1527453,2023-01-14,53,5.666986107834407E-4
106.111371,21.1527453,2023-01-15,53,
106.111371,21.1527453,2023-01-16,53,
106.111371,21.1527453,2023-01-17,53,
106.111371,21.1527453,2023-01-18,53,
106.111371,21.1527453,2023-01-19,53,
106.111371,21.1527453,2023-01-20,53,
106.111371,21.1527453,2023-01-21,53,2.2283480106691795E-4
106.111371,21.1527453,2023-01-22,53,
106.111371,21.1527453,2023-01-23,53,
106.111371,21.1527453,2023-01-24,53,5.042118206519265E-5
106.111371,21.1527453,2023-01-25,53,7.332068287933672E-5
106.111371,21.1527453,2023-01-26,53,
106.111371,21.1527453,2023-01-27,53,
106.111371,21.1527453,2023-01-28,53,8.861211089899817E-5
106.111371,21.1527453,2023-01-29,53,3.425147151579433E-4
106.111371,21.1527453,2023-01-30,53,2.473624481357477E-4
106.111371,21.1527453,2023-01-31,53,2.626116329342189E-4
106.111371,21.1527453,2023-02-01,53,
106.111371,21.1527453,2023-02-02,53,
106.111371,21.1527453,2023-02-03,53,
106.111371,21.1527453,2023-02-04,53,
106.111371,21.1527453,2023-02-05,53,
106.111371,21.1527453,2023-02-06,53,
106.111371,21.1527453,2023-02-07,53,
106.111371,21.1527453,2023-02-08,53,
106.111371,21.1527453,2023-02-09,53,
106.111371,21.1527453,2023-02-10,53,
106.111371,21.1527453,2023-02-11,53,
106.111371,21.1527453,2023-02-12,53,
106.111371,21.1527453,2023-02-13,53,2.132613424054329E-4
106.111371,21.1527453,2023-02-14,53,
106.111371,21.1527453,2023-02-15,53,
106.111371,21.1527453,2023-02-16,53,
106.111371,21.1527453,2023-02-17,53,
106.111371,21.1527453,2023-02-18,53,
106.111371,21.1527453,2023-02-19,53,
106.111371,21.1527453,2023-02-20,53,8.661330502958422E-5
106.111371,21.1527453,2023-02-21,53,
106.111371,21.1527453,2023-02-22,53,
106.111371,21.1527453,2023-02-23,53,
106.111371,21.1527453,2023-02-24,53,
106.111371,21.1527453,2023-02-25,53,2.1097360128119865E-4
106.111371,21.1527453,2023-02-26,53,1.2626825991919784E-5
106.111371,21.1527453,2023-02-27,53,1.621905248614505E-4
106.111371,21.1527453,2023-02-28,53,
106.111371,21.1527453,2023-03-01,53,
106.111371,21.1527453,2023-03-02,53,1.0144715633956447E-4
106.111371,21.1527453,2023-03-03,53,
106.111371,21.1527453,2023-03-04,53,
106.111371,21.1527453,2023-03-05,53,1.6272478629840648E-4
106.111371,21.1527453,2023-03-06,53,1.5265816182385798E-4
106.111371,21.1527453,2023-03-07,53,
106.111371,21.1527453,2023-03-08,53,
106.111371,21.1527453,2023-03-09,53,8.575880201545806E-5
106.111371,21.1527453,2023-03-10,53,1.2244151730573703E-4
106.111371,21.1527453,2023-03-11,53,
106.111371,21.1527453,2023-03-12,53,
106.111371,21.1527453,2023-03-13,53,
106.111371,21.1527453,2023-03-14,53,1.933398307303893E-4
106.111371,21.1527453,2023-03-15,53,
106.111371,21.1527453,2023-03-16,53,9.659351541525788E-5
106.111371,21.1527453,2023-03-17,53,
106.111371,21.1527453,2023-03-18,53,
106.111371,21.1527453,2023-03-19,53,
106.111371,21.1527453,2023-03-20,53,
106.111371,21.1527453,2023-03-21,53,
106.111371,21.1527453,2023-03-22,53,5.16144849826395E-4
106.111371,21.1527453,2023-03-23,53,2.618596190590463E-4
106.111371,21.1527453,2023-03-24,53,3.557177209788601E-4
106.111371,21.1527453,2023-03-25,53,
106.111371,21.1527453,2023-03-26,53,
106.111371,21.1527453,2023-03-27,53,
106.111371,21.1527453,2023-03-28,53,
106.111371,21.1527453,2023-03-29,53,
106.111371,21.1527453,2023-03-30,53,
106.111371,21.1527453,2023-03-31,53,
106.111371,21.1527453,2023-04-01,53,
106.111371,21.1527453,2023-04-02,53,
106.111371,21.1527453,2023-04-03,53,
106.111371,21.1527453,2023-04-04,53,5.161181325100356E-4
106.111371,21.1527453,2023-04-05,53,2.2231511317732675E-4
106.111371,21.1527453,2023-04-06,53,2.0146550377859922E-4
106.111371,21.1527453,2023-04-07,53,
106.111371,21.1527453,2023-04-08,53,
106.111371,21.1527453,2023-04-09,53,
106.111371,21.1527453,2023-04-10,53,
106.111371,21.1527453,2023-04-11,53,
106.111371,21.1527453,2023-04-12,53,
106.111371,21.1527453,2023-04-13,53,
106.111371,21.1527453,2023-04-14,53,
106.111371,21.1527453,2023-04-15,53,2.0983512191263435E-4
106.111371,21.1527453,2023-04-16,53,3.782569547189268E-4
106.111371,21.1527453,2023-04-17,53,
106.111371,21.1527453,2023-04-18,53,
106.111371,21.1527453,2023-04-19,53,3.193855809518086E-4
106.111371,21.1527453,2023-04-20,53,6.033254321673275E-4
106.111371,21.1527453,2023-04-21,53,1.4294376887867357E-4
106.111371,21.1527453,2023-04-22,53,
106.111371,21.1527453,2023-04-23,53,
106.111371,21.1527453,2023-04-24,53,3.0158507690347506E-4
106.111371,21.1527453,2023-04-25,53,
106.111371,21.1527453,2023-04-26,53,
106.111371,21.1527453,2023-04-27,53,
106.111371,21.1527453,2023-04-28,53,
106.111371,21.1527453,2023-04-29,53,4.965950948812759E-4
106.111371,21.1527453,2023-04-30,53,
106.111371,21.1527453,2023-05-01,53,2.559652976898616E-4
106.111371,21.1527453,2023-05-02,53,
106.111371,21.1527453,2023-05-03,53,
106.111371,21.1527453,2023-05-04,53,
106.111371,21.1527453,2023-05-05,53,5.443779518835648E-4
106.111371,21.1527453,2023-05-06,53,4.4352651457366246E-4
106.111371,21.1527453,2023-05-07,53,1.3352306268662846E-4
106.111371,21.1527453,2023-05-08,53,
106.111371,21.1527453,2023-05-09,53,
106.111371,21.1527453,2023-05-10,53,
106.111371,21.1527453,2023-05-11,53,2.4057218979613165E-4
106.111371,21.1527453,2023-05-12,53,
106.111371,21.1527453,2023-05-13,53,
106.111371,21.1527453,2023-05-14,53,
106.111371,21.1527453,2023-05-15,53,5.05535979755952E-4
106.111371,21.1527453,2023-05-16,53,3.245152474851372E-4
106.111371,21.1527453,2023-05-17,53,5.266983062036482E-4
106.111371,21.1527453,2023-05-18,53,5.257700686350598E-4
106.111371,21.1527453,2023-05-19,53,1.9123638048795628E-4
106.111371,21.1527453,2023-05-20,53,2.027317440178289E-4
106.111371,21.1527453,2023-05-21,53,3.636362466364131E-4
106.111371,21.1527453,2023-05-22,53,3.506784560163907E-4
106.111371,21.1527453,2023-05-23,53,2.902361738965376E-4
106.111371,21.1527453,2023-05-24,53,
106.111371,21.1527453,2023-05-25,53,
106.111371,21.1527453,2023-05-26,53,
106.111371,21.1527453,2023-05-27,53,
106.111371,21.1527453,2023-05-28,53,4.990549097147422E-4
106.111371,21.1527453,2023-05-29,53,2.258983731738756E-4
106.111371,21.1527453,2023-05-30,53,1.4993019996851247E-4
106.111371,21.1527453,2023-05-31,53,3.592808789113131E-4
106.111371,21.1527453,2023-06-01,53,3.5097420914149247E-4
106.111371,21.1527453,2023-06-02,53,2.486045050321939E-4
106.111371,21.1527453,2023-06-03,53,
106.111371,21.1527453,2023-06-04,53,1.728584757077207E-4
106.111371,21.1527453,2023-06-05,53,
106.111371,21.1527453,2023-06-06,53,
106.111371,21.1527453,2023-06-07,53,1.9518937915591737E-4
106.111371,21.1527453,2023-06-08,53,3.164610825483595E-4
106.111371,21.1527453,2023-06-09,53,1.2543800403382095E-4
106.111371,21.1527453,2023-06-10,53,
106.111371,21.1527453,2023-06-11,53,2.869303280026134E-4
106.111371,21.1527453,2023-06-12,53,2.441847464073246E-4
106.111371,21.1527453,2023-06-13,53,
106.111371,21.1527453,2023-06-14,53,
106.111371,21.1527453,2023-06-15,53,8.403887640490061E-5
106.111371,21.1527453,2023-06-16,53,
106.111371,21.1527453,2023-06-17,53,1.8166270456303036E-4
106.111371,21.1527453,2023-06-18,53,
106.111371,21.1527453,2023-06-19,53,
106.111371,21.1527453,2023-06-20,53,
106.111371,21.1527453,2023-06-21,53,2.8531020951898283E-4
106.111371,21.1527453,2023-06-22,53,
106.111371,21.1527453,2023-06-23,53,
106.111371,21.1527453,2023-06-24,53,
106.111371,21.1527453,2023-06-25,53,
106.111371,21.1527453,2023-06-26,53,
106.111371,21.1527453,2023-06-27,53,
106.111371,21.1527453,2023-06-28,53,2.2771151270750228E-4
106.111371,21.1527453,2023-06-29,53,
106.111371,21.1527453,2023-06-30,53,4.086038970860027E-4
106.111371,21.1527453,2023-07-01,53,3.572704445110199E-4
106.111371,21.1527453,2023-07-02,53,
106.111371,21.1527453,2023-07-03,53,
106.111371,21.1527453,2023-07-04,53,1.8092243060446008E-4
106.111371,21.1527453,2023-07-05,53,
106.111371,21.1527453,2023-07-06,53,
106.111371,21.1527453,2023-07-07,53,
106.111371,21.1527453,2023-07-08,53,3.531363061501497E-4
106.111371,21.1527453,2023-07-09,53,
106.111371,21.1527453,2023-07-10,53,2.767650585159926E-4
106.111371,21.1527453,2023-07-11,53,1.8620748657386144E-4
106.111371,21.1527453,2023-07-12,53,1.6107039118674532E-4
106.111371,21.1527453,2023-07-13,53,3.1788462761138137E-4
106.111371,21.1527453,2023-07-14,53,1.6220766701758953E-4
106.111371,21.1527453,2023-07-15,53,4.004039510624671E-4
106.111371,21.1527453,2023-07-16,53,4.8514292575488924E-4
106.111371,21.1527453,2023-07-17,53,
106.111371,21.1527453,2023-07-18,53,
106.111371,21.1527453,2023-07-19,53,
106.111371,21.1527453,2023-07-20,53,
106.111371,21.1527453,2023-07-21,53,3.06627407554048E-5
106.111371,21.1527453,2023-07-22,53,
106.111371,21.1527453,2023-07-23,53,2.0744503942252026E-4
106.111371,21.1527453,2023-07-24,53,2.2234134667119417E-4
106.111371,21.1527453,2023-07-25,53,1.7439889779805216E-4
106.111371,21.1527453,2023-07-26,53,9.273504082169724E-5
106.111371,21.1527453,2023-07-27,53,1.1978425113909683E-4
106.111371,21.1527453,2023-07-28,53,6.656739181072934E-4
106.111371,21.1527453,2023-07-29,53,1.289236679442224E-4
106.111371,21.1527453,2023-07-30,53,
106.111371,21.1527453,2023-07-31,53,
106.111371,21.1527453,2023-08-01,53,3.538510645744838E-4
106.111371,21.1527453,2023-08-02,53,
106.111371,21.1527453,2023-08-03,53,
106.111371,21.1527453,2023-08-04,53,
106.111371,21.1527453,2023-08-05,53,
106.111371,21.1527453,2023-08-06,53,
106.111371,21.1527453,2023-08-07,53,
106.111371,21.1527453,2023-08-08,53,
106.111371,21.1527453,2023-08-09,53,2.7718342607880876E-4
106.111371,21.1527453,2023-08-10,53,
106.111371,21.1527453,2023-08-11,53,
106.111371,21.1527453,2023-08-12,53,2.0235752163018418E-4
