lon,lat,date,ID,tropospheric_HCHO_column_number_density
105.9485439,21.2003445,2020-02-16,51,
105.9485439,21.2003445,2020-02-17,51,2.563239249866456E-4
105.9485439,21.2003445,2020-02-18,51,2.28168792429581E-4
105.9485439,21.2003445,2020-02-19,51,2.1258970082271844E-4
105.9485439,21.2003445,2020-02-20,51,
105.9485439,21.2003445,2020-02-21,51,
105.9485439,21.2003445,2020-02-22,51,8.144995840147305E-5
105.9485439,21.2003445,2020-02-23,51,-1.631950908631552E-5
105.9485439,21.2003445,2020-02-24,51,5.406143463915214E-5
105.9485439,21.2003445,2020-02-25,51,
105.9485439,21.2003445,2020-02-26,51,2.1711150475312024E-4
105.9485439,21.2003445,2020-02-27,51,1.8632913997862488E-4
105.9485439,21.2003445,2020-02-28,51,
105.9485439,21.2003445,2020-02-29,51,1.187495977623715E-4
105.9485439,21.2003445,2020-03-01,51,
105.9485439,21.2003445,2020-03-02,51,
105.9485439,21.2003445,2020-03-03,51,1.527498388895765E-4
105.9485439,21.2003445,2020-03-04,51,
105.9485439,21.2003445,2020-03-05,51,
105.9485439,21.2003445,2020-03-06,51,
105.9485439,21.2003445,2020-03-07,51,
105.9485439,21.2003445,2020-03-08,51,2.2255454678088427E-4
105.9485439,21.2003445,2020-03-09,51,2.703851060607755E-4
105.9485439,21.2003445,2020-03-10,51,
105.9485439,21.2003445,2020-03-11,51,
105.9485439,21.2003445,2020-03-12,51,
105.9485439,21.2003445,2020-03-13,51,
105.9485439,21.2003445,2020-03-14,51,
105.9485439,21.2003445,2020-03-15,51,
105.9485439,21.2003445,2020-03-16,51,5.316238584176762E-4
105.9485439,21.2003445,2020-03-17,51,
105.9485439,21.2003445,2020-03-18,51,
105.9485439,21.2003445,2020-03-19,51,
105.9485439,21.2003445,2020-03-20,51,1.6768641944509E-4
105.9485439,21.2003445,2020-03-21,51,2.4002340546483127E-4
105.9485439,21.2003445,2020-03-22,51,
105.9485439,21.2003445,2020-03-23,51,1.7473287423440298E-4
105.9485439,21.2003445,2020-03-24,51,
105.9485439,21.2003445,2020-03-25,51,
105.9485439,21.2003445,2020-03-26,51,
105.9485439,21.2003445,2020-03-27,51,2.204640331910923E-4
105.9485439,21.2003445,2020-03-28,51,
105.9485439,21.2003445,2020-03-29,51,
105.9485439,21.2003445,2020-03-30,51,
105.9485439,21.2003445,2020-03-31,51,
105.9485439,21.2003445,2020-04-01,51,1.6606810210568535E-4
105.9485439,21.2003445,2020-04-02,51,
105.9485439,21.2003445,2020-04-03,51,
105.9485439,21.2003445,2020-04-04,51,
105.9485439,21.2003445,2020-04-05,51,
105.9485439,21.2003445,2020-04-06,51,
105.9485439,21.2003445,2020-04-07,51,2.815627376548946E-4
105.9485439,21.2003445,2020-04-08,51,
105.9485439,21.2003445,2020-04-09,51,
105.9485439,21.2003445,2020-04-10,51,2.618419239297509E-4
105.9485439,21.2003445,2020-04-11,51,
105.9485439,21.2003445,2020-04-12,51,
105.9485439,21.2003445,2020-04-13,51,
105.9485439,21.2003445,2020-04-14,51,2.4757348001003265E-4
105.9485439,21.2003445,2020-04-15,51,
105.9485439,21.2003445,2020-04-16,51,
105.9485439,21.2003445,2020-04-17,51,
105.9485439,21.2003445,2020-04-18,51,2.5761002325452864E-4
105.9485439,21.2003445,2020-04-19,51,
105.9485439,21.2003445,2020-04-20,51,
105.9485439,21.2003445,2020-04-21,51,
105.9485439,21.2003445,2020-04-22,51,1.0823961201822385E-4
105.9485439,21.2003445,2020-04-23,51,
105.9485439,21.2003445,2020-04-24,51,
105.9485439,21.2003445,2020-04-25,51,
105.9485439,21.2003445,2020-04-26,51,8.440181884407698E-5
105.9485439,21.2003445,2020-04-27,51,2.2017974697509783E-4
105.9485439,21.2003445,2020-04-28,51,1.9356886368884665E-4
105.9485439,21.2003445,2020-04-29,51,
105.9485439,21.2003445,2020-04-30,51,
105.9485439,21.2003445,2020-05-01,51,
105.9485439,21.2003445,2020-05-02,51,2.471630139075386E-4
105.9485439,21.2003445,2020-05-03,51,1.5206198440858253E-4
105.9485439,21.2003445,2020-05-04,51,2.597681040119868E-4
105.9485439,21.2003445,2020-05-05,51,5.623379183814346E-5
105.9485439,21.2003445,2020-05-06,51,
105.9485439,21.2003445,2020-05-07,51,
105.9485439,21.2003445,2020-05-08,51,2.8106643003399703E-4
105.9485439,21.2003445,2020-05-09,51,2.0852444868060325E-4
105.9485439,21.2003445,2020-05-10,51,3.8841131026840176E-4
105.9485439,21.2003445,2020-05-11,51,
105.9485439,21.2003445,2020-05-12,51,
105.9485439,21.2003445,2020-05-13,51,
105.9485439,21.2003445,2020-05-14,51,1.302470213495759E-4
105.9485439,21.2003445,2020-05-15,51,2.3161824548549568E-4
105.9485439,21.2003445,2020-05-16,51,1.7692182154852867E-4
105.9485439,21.2003445,2020-05-17,51,1.0514927271283442E-4
105.9485439,21.2003445,2020-05-18,51,3.7720886757581373E-4
105.9485439,21.2003445,2020-05-19,51,1.7568422481410226E-4
105.9485439,21.2003445,2020-05-20,51,2.454874573461841E-4
105.9485439,21.2003445,2020-05-21,51,7.082167576296985E-5
105.9485439,21.2003445,2020-05-22,51,
105.9485439,21.2003445,2020-05-23,51,
105.9485439,21.2003445,2020-05-24,51,5.161419394423865E-4
105.9485439,21.2003445,2020-05-25,51,3.2218627165989366E-4
105.9485439,21.2003445,2020-05-26,51,5.69358110982787E-4
105.9485439,21.2003445,2020-05-27,51,
105.9485439,21.2003445,2020-05-28,51,
105.9485439,21.2003445,2020-05-29,51,1.361612667096203E-4
105.9485439,21.2003445,2020-05-30,51,1.9400331075295052E-4
105.9485439,21.2003445,2020-05-31,51,3.943783114695579E-4
105.9485439,21.2003445,2020-06-01,51,2.2995920153325012E-4
105.9485439,21.2003445,2020-06-02,51,2.7888623299065357E-4
105.9485439,21.2003445,2020-06-03,51,3.0199374305071576E-4
105.9485439,21.2003445,2020-06-04,51,1.9107773550777998E-4
105.9485439,21.2003445,2020-06-05,51,2.746335515835882E-4
105.9485439,21.2003445,2020-06-06,51,
105.9485439,21.2003445,2020-06-07,51,4.465760818105834E-4
105.9485439,21.2003445,2020-06-08,51,7.456495222865244E-5
105.9485439,21.2003445,2020-06-09,51,2.584328758529226E-4
105.9485439,21.2003445,2020-06-10,51,
105.9485439,21.2003445,2020-06-11,51,3.193142399072151E-4
105.9485439,21.2003445,2020-06-12,51,1.5729489660950224E-4
105.9485439,21.2003445,2020-06-13,51,3.0450206680410495E-4
105.9485439,21.2003445,2020-06-14,51,
105.9485439,21.2003445,2020-06-15,51,
105.9485439,21.2003445,2020-06-16,51,1.7386414401691504E-4
105.9485439,21.2003445,2020-06-17,51,1.4270108658814357E-4
105.9485439,21.2003445,2020-06-18,51,1.2379129895808168E-5
105.9485439,21.2003445,2020-06-19,51,1.4900997472916123E-4
105.9485439,21.2003445,2020-06-20,51,1.9816259737118148E-4
105.9485439,21.2003445,2020-06-21,51,3.149715194011638E-4
105.9485439,21.2003445,2020-06-22,51,2.9994317446822654E-4
105.9485439,21.2003445,2020-06-23,51,2.3719540204759047E-4
105.9485439,21.2003445,2020-06-24,51,4.0551892016065855E-4
105.9485439,21.2003445,2020-06-25,51,
105.9485439,21.2003445,2020-06-26,51,3.2866504136817485E-4
105.9485439,21.2003445,2020-06-27,51,2.325685015415557E-4
105.9485439,21.2003445,2020-06-28,51,3.7502918950521033E-4
105.9485439,21.2003445,2020-06-29,51,1.4927200094031937E-4
105.9485439,21.2003445,2020-06-30,51,6.802822463211521E-4
105.9485439,21.2003445,2020-07-01,51,
105.9485439,21.2003445,2020-07-02,51,
105.9485439,21.2003445,2020-07-03,51,
105.9485439,21.2003445,2020-07-04,51,1.787820040579271E-5
105.9485439,21.2003445,2020-07-05,51,1.81181222850659E-4
105.9485439,21.2003445,2020-07-06,51,
105.9485439,21.2003445,2020-07-07,51,3.779286563787121E-4
105.9485439,21.2003445,2020-07-08,51,2.838544896802596E-4
105.9485439,21.2003445,2020-07-09,51,2.850124437826412E-4
105.9485439,21.2003445,2020-07-10,51,
105.9485439,21.2003445,2020-07-11,51,
105.9485439,21.2003445,2020-07-12,51,
105.9485439,21.2003445,2020-07-13,51,2.029003697999658E-4
105.9485439,21.2003445,2020-07-14,51,
105.9485439,21.2003445,2020-07-15,51,2.618328436263149E-4
105.9485439,21.2003445,2020-07-16,51,2.0662432503573312E-4
105.9485439,21.2003445,2020-07-17,51,
105.9485439,21.2003445,2020-07-18,51,4.5160910795635637E-4
105.9485439,21.2003445,2020-07-19,51,
105.9485439,21.2003445,2020-07-20,51,
105.9485439,21.2003445,2020-07-21,51,
105.9485439,21.2003445,2020-07-22,51,1.1083812819648094E-4
105.9485439,21.2003445,2020-07-23,51,2.2134841128708749E-4
105.9485439,21.2003445,2020-07-24,51,1.9435535068615503E-4
105.9485439,21.2003445,2020-07-25,51,
105.9485439,21.2003445,2020-07-26,51,
105.9485439,21.2003445,2020-07-27,51,
105.9485439,21.2003445,2020-07-28,51,
105.9485439,21.2003445,2020-07-29,51,
105.9485439,21.2003445,2020-07-30,51,3.026433987541707E-4
105.9485439,21.2003445,2020-07-31,51,
105.9485439,21.2003445,2020-08-01,51,
105.9485439,21.2003445,2020-08-02,51,
105.9485439,21.2003445,2020-08-03,51,
105.9485439,21.2003445,2020-08-04,51,
105.9485439,21.2003445,2020-08-05,51,
105.9485439,21.2003445,2020-08-06,51,
105.9485439,21.2003445,2020-08-07,51,
105.9485439,21.2003445,2020-08-08,51,1.3591346063136536E-4
105.9485439,21.2003445,2020-08-09,51,4.8143471940400207E-4
105.9485439,21.2003445,2020-08-10,51,3.53034207364395E-4
105.9485439,21.2003445,2020-08-11,51,3.9748792187293945E-4
105.9485439,21.2003445,2020-08-12,51,2.029970528382415E-5
105.9485439,21.2003445,2020-08-13,51,
105.9485439,21.2003445,2020-08-14,51,
105.9485439,21.2003445,2020-08-15,51,
105.9485439,21.2003445,2020-08-16,51,
105.9485439,21.2003445,2020-08-17,51,
105.9485439,21.2003445,2020-08-18,51,
105.9485439,21.2003445,2020-08-19,51,
105.9485439,21.2003445,2020-08-20,51,1.9574509723279532E-4
105.9485439,21.2003445,2020-08-21,51,
105.9485439,21.2003445,2020-08-22,51,1.5411696222138594E-4
105.9485439,21.2003445,2020-08-23,51,9.003487502919428E-5
105.9485439,21.2003445,2020-08-24,51,2.184231950865138E-4
105.9485439,21.2003445,2020-08-25,51,1.9441562011044975E-4
105.9485439,21.2003445,2020-08-26,51,3.3961638064134293E-4
105.9485439,21.2003445,2020-08-27,51,2.9757191077793473E-4
105.9485439,21.2003445,2020-08-28,51,
105.9485439,21.2003445,2020-08-29,51,1.9955978495991733E-4
105.9485439,21.2003445,2020-08-30,51,2.826340496538874E-4
105.9485439,21.2003445,2020-08-31,51,3.067290235775157E-4
105.9485439,21.2003445,2020-09-01,51,3.3698603510842377E-4
105.9485439,21.2003445,2020-09-02,51,1.786491484380503E-4
105.9485439,21.2003445,2020-09-03,51,3.033510913546236E-4
105.9485439,21.2003445,2020-09-04,51,1.7446558997367249E-4
105.9485439,21.2003445,2020-09-05,51,1.6118305211414285E-4
105.9485439,21.2003445,2020-09-06,51,1.712313387542239E-4
105.9485439,21.2003445,2020-09-07,51,
105.9485439,21.2003445,2020-09-08,51,
105.9485439,21.2003445,2020-09-09,51,
105.9485439,21.2003445,2020-09-10,51,
105.9485439,21.2003445,2020-09-11,51,
105.9485439,21.2003445,2020-09-12,51,
105.9485439,21.2003445,2020-09-13,51,4.5435801439433706E-5
105.9485439,21.2003445,2020-09-14,51,1.056651774017574E-4
105.9485439,21.2003445,2020-09-15,51,3.083623052847641E-4
105.9485439,21.2003445,2020-09-16,51,2.5985642291723014E-4
105.9485439,21.2003445,2020-09-17,51,1.2054941180389864E-4
105.9485439,21.2003445,2020-09-18,51,
105.9485439,21.2003445,2020-09-19,51,
105.9485439,21.2003445,2020-09-20,51,
105.9485439,21.2003445,2020-09-21,51,
105.9485439,21.2003445,2020-09-22,51,
105.9485439,21.2003445,2020-09-23,51,
105.9485439,21.2003445,2020-09-24,51,8.715343574291135E-5
105.9485439,21.2003445,2020-09-25,51,1.3248373579693943E-4
105.9485439,21.2003445,2020-09-26,51,
105.9485439,21.2003445,2020-09-27,51,
105.9485439,21.2003445,2020-09-28,51,
105.9485439,21.2003445,2020-09-29,51,9.605068710419067E-5
105.9485439,21.2003445,2020-09-30,51,1.3895242591382647E-4
105.9485439,21.2003445,2020-10-01,51,1.9254746244100367E-5
105.9485439,21.2003445,2020-10-02,51,4.629711838786395E-5
105.9485439,21.2003445,2020-10-03,51,
105.9485439,21.2003445,2020-10-04,51,2.816135820465834E-4
105.9485439,21.2003445,2020-10-05,51,
105.9485439,21.2003445,2020-10-06,51,
105.9485439,21.2003445,2020-10-07,51,
105.9485439,21.2003445,2020-10-08,51,8.129452180579592E-5
105.9485439,21.2003445,2020-10-09,51,1.2806883023580709E-4
105.9485439,21.2003445,2020-10-10,51,3.819184712481933E-5
105.9485439,21.2003445,2020-10-11,51,
105.9485439,21.2003445,2020-10-12,51,-2.376672455283274E-5
105.9485439,21.2003445,2020-10-13,51,
105.9485439,21.2003445,2020-10-14,51,
105.9485439,21.2003445,2020-10-15,51,
105.9485439,21.2003445,2020-10-16,51,
105.9485439,21.2003445,2020-10-17,51,
105.9485439,21.2003445,2020-10-18,51,
105.9485439,21.2003445,2020-10-19,51,
105.9485439,21.2003445,2020-10-20,51,
105.9485439,21.2003445,2020-10-21,51,3.406283006904683E-4
105.9485439,21.2003445,2020-10-22,51,7.327682396859558E-5
105.9485439,21.2003445,2020-10-23,51,2.0733832207033955E-4
105.9485439,21.2003445,2020-10-24,51,1.3016470802534921E-5
105.9485439,21.2003445,2020-10-25,51,
105.9485439,21.2003445,2020-10-26,51,
105.9485439,21.2003445,2020-10-27,51,2.044430361302289E-4
105.9485439,21.2003445,2020-10-28,51,
105.9485439,21.2003445,2020-10-29,51,
105.9485439,21.2003445,2020-10-30,51,
105.9485439,21.2003445,2020-10-31,51,
105.9485439,21.2003445,2020-11-01,51,
105.9485439,21.2003445,2020-11-02,51,
105.9485439,21.2003445,2020-11-03,51,
105.9485439,21.2003445,2020-11-04,51,
105.9485439,21.2003445,2020-11-05,51,8.288421668108773E-5
105.9485439,21.2003445,2020-11-06,51,
105.9485439,21.2003445,2020-11-07,51,1.049016937030967E-4
105.9485439,21.2003445,2020-11-08,51,2.559408014219665E-4
105.9485439,21.2003445,2020-11-09,51,3.8663556915691536E-4
105.9485439,21.2003445,2020-11-10,51,2.5423455061427894E-4
105.9485439,21.2003445,2020-11-11,51,3.4526310628265445E-4
105.9485439,21.2003445,2020-11-12,51,8.160927245622776E-5
105.9485439,21.2003445,2020-11-13,51,3.462752210906174E-4
105.9485439,21.2003445,2020-11-14,51,2.778919123054977E-4
105.9485439,21.2003445,2020-11-15,51,
105.9485439,21.2003445,2020-11-16,51,
105.9485439,21.2003445,2020-11-17,51,
105.9485439,21.2003445,2020-11-18,51,
105.9485439,21.2003445,2020-11-19,51,
105.9485439,21.2003445,2020-11-20,51,
105.9485439,21.2003445,2020-11-21,51,6.266135460461634E-5
105.9485439,21.2003445,2020-11-22,51,
105.9485439,21.2003445,2020-11-23,51,
105.9485439,21.2003445,2020-11-24,51,
105.9485439,21.2003445,2020-11-25,51,
105.9485439,21.2003445,2020-11-26,51,1.4904474656161787E-4
105.9485439,21.2003445,2020-11-27,51,4.2673906136751756E-5
105.9485439,21.2003445,2020-11-28,51,
105.9485439,21.2003445,2020-11-29,51,-6.383422442010698E-5
105.9485439,21.2003445,2020-11-30,51,2.2610707575740195E-4
105.9485439,21.2003445,2020-12-01,51,
105.9485439,21.2003445,2020-12-02,51,1.1992469080718751E-4
105.9485439,21.2003445,2020-12-03,51,2.7198915709675676E-6
105.9485439,21.2003445,2020-12-04,51,
105.9485439,21.2003445,2020-12-05,51,1.63906281613821E-6
105.9485439,21.2003445,2020-12-06,51,1.5771001926616614E-4
105.9485439,21.2003445,2020-12-07,51,3.114296705460722E-4
105.9485439,21.2003445,2020-12-08,51,9.120968752536791E-5
105.9485439,21.2003445,2020-12-09,51,1.1723153875204434E-4
105.9485439,21.2003445,2020-12-10,51,2.478837374199274E-4
105.9485439,21.2003445,2020-12-11,51,
105.9485439,21.2003445,2020-12-12,51,
105.9485439,21.2003445,2020-12-13,51,1.646344346908415E-4
105.9485439,21.2003445,2020-12-14,51,
105.9485439,21.2003445,2020-12-15,51,
105.9485439,21.2003445,2020-12-16,51,
105.9485439,21.2003445,2020-12-17,51,
105.9485439,21.2003445,2020-12-18,51,7.970559818201122E-5
105.9485439,21.2003445,2020-12-19,51,
105.9485439,21.2003445,2020-12-20,51,
105.9485439,21.2003445,2020-12-21,51,2.3061080719334566E-4
105.9485439,21.2003445,2020-12-22,51,-2.9351998819025858E-5
105.9485439,21.2003445,2020-12-23,51,
105.9485439,21.2003445,2020-12-24,51,
105.9485439,21.2003445,2020-12-25,51,
105.9485439,21.2003445,2020-12-26,51,
105.9485439,21.2003445,2020-12-27,51,
105.9485439,21.2003445,2020-12-28,51,
105.9485439,21.2003445,2020-12-29,51,4.379274105302069E-5
105.9485439,21.2003445,2020-12-30,51,
105.9485439,21.2003445,2020-12-31,51,2.931738929896585E-4
106.2883295,21.1232473,2020-01-01,52,
106.2883295,21.1232473,2020-01-02,52,
106.2883295,21.1232473,2020-01-03,52,
106.2883295,21.1232473,2020-01-04,52,
106.2883295,21.1232473,2020-01-05,52,4.533111859927885E-5
106.2883295,21.1232473,2020-01-06,52,
106.2883295,21.1232473,2020-01-07,52,
106.2883295,21.1232473,2020-01-08,52,-2.614013290719342E-5
106.2883295,21.1232473,2020-01-09,52,
106.2883295,21.1232473,2020-01-10,52,
106.2883295,21.1232473,2020-01-11,52,
106.2883295,21.1232473,2020-01-12,52,
106.2883295,21.1232473,2020-01-13,52,
106.2883295,21.1232473,2020-01-14,52,
106.2883295,21.1232473,2020-01-15,52,
106.2883295,21.1232473,2020-01-16,52,9.968679984753909E-5
106.2883295,21.1232473,2020-01-17,52,
106.2883295,21.1232473,2020-01-18,52,
106.2883295,21.1232473,2020-01-19,52,
106.2883295,21.1232473,2020-01-20,52,
106.2883295,21.1232473,2020-01-21,52,
106.2883295,21.1232473,2020-01-22,52,
106.2883295,21.1232473,2020-01-23,52,
106.2883295,21.1232473,2020-01-24,52,
106.2883295,21.1232473,2020-01-25,52,
106.2883295,21.1232473,2020-01-26,52,
106.2883295,21.1232473,2020-01-27,52,
106.2883295,21.1232473,2020-01-28,52,9.219958883477375E-5
106.2883295,21.1232473,2020-01-29,52,
106.2883295,21.1232473,2020-01-30,52,2.315315464696334E-4
106.2883295,21.1232473,2020-01-31,52,
106.2883295,21.1232473,2020-02-01,52,
106.2883295,21.1232473,2020-02-02,52,
106.2883295,21.1232473,2020-02-03,52,
106.2883295,21.1232473,2020-02-04,52,
106.2883295,21.1232473,2020-02-05,52,
106.2883295,21.1232473,2020-02-06,52,
106.2883295,21.1232473,2020-02-07,52,
106.2883295,21.1232473,2020-02-08,52,
106.2883295,21.1232473,2020-02-09,52,
106.2883295,21.1232473,2020-02-10,52,
106.2883295,21.1232473,2020-02-11,52,
106.2883295,21.1232473,2020-02-12,52,
106.2883295,21.1232473,2020-02-13,52,
106.2883295,21.1232473,2020-02-14,52,
106.2883295,21.1232473,2020-02-15,52,1.5033825184218585E-4
106.2883295,21.1232473,2020-02-16,52,2.465968136675656E-4
106.2883295,21.1232473,2020-02-17,52,2.854216727428138E-4
106.2883295,21.1232473,2020-02-18,52,2.25989927008866E-4
106.2883295,21.1232473,2020-02-19,52,1.0265832679579034E-4
106.2883295,21.1232473,2020-02-20,52,
106.2883295,21.1232473,2020-02-21,52,2.209898562232823E-4
106.2883295,21.1232473,2020-02-22,52,5.3427124806334655E-5
106.2883295,21.1232473,2020-02-23,52,1.7612143711505282E-4
106.2883295,21.1232473,2020-02-24,52,1.440973428543657E-4
106.2883295,21.1232473,2020-02-25,52,
106.2883295,21.1232473,2020-02-26,52,1.3355016677788818E-4
106.2883295,21.1232473,2020-02-27,52,-1.4916678992449306E-5
106.2883295,21.1232473,2020-02-28,52,
106.2883295,21.1232473,2020-02-29,52,8.44149908516556E-5
106.2883295,21.1232473,2020-03-01,52,
106.2883295,21.1232473,2020-03-02,52,
106.2883295,21.1232473,2020-03-03,52,
106.2883295,21.1232473,2020-03-04,52,
106.2883295,21.1232473,2020-03-05,52,
106.2883295,21.1232473,2020-03-06,52,
106.2883295,21.1232473,2020-03-07,52,
106.2883295,21.1232473,2020-03-08,52,3.926435186316831E-4
106.2883295,21.1232473,2020-03-09,52,1.9998911456928464E-4
106.2883295,21.1232473,2020-03-10,52,2.0655850419614514E-4
106.2883295,21.1232473,2020-03-11,52,
106.2883295,21.1232473,2020-03-12,52,
106.2883295,21.1232473,2020-03-13,52,1.9283706205897036E-4
106.2883295,21.1232473,2020-03-14,52,
106.2883295,21.1232473,2020-03-15,52,
106.2883295,21.1232473,2020-03-16,52,2.198598408600586E-4
106.2883295,21.1232473,2020-03-17,52,
106.2883295,21.1232473,2020-03-18,52,
106.2883295,21.1232473,2020-03-19,52,
106.2883295,21.1232473,2020-03-20,52,
106.2883295,21.1232473,2020-03-21,52,1.4680087042506784E-4
106.2883295,21.1232473,2020-03-22,52,
106.2883295,21.1232473,2020-03-23,52,
106.2883295,21.1232473,2020-03-24,52,
106.2883295,21.1232473,2020-03-25,52,
106.2883295,21.1232473,2020-03-26,52,
106.2883295,21.1232473,2020-03-27,52,2.530276140414448E-4
106.2883295,21.1232473,2020-03-28,52,
106.2883295,21.1232473,2020-03-29,52,
106.2883295,21.1232473,2020-03-30,52,
106.2883295,21.1232473,2020-03-31,52,
106.2883295,21.1232473,2020-04-01,52,2.2775947581976652E-4
106.2883295,21.1232473,2020-04-02,52,
106.2883295,21.1232473,2020-04-03,52,
106.2883295,21.1232473,2020-04-04,52,
106.2883295,21.1232473,2020-04-05,52,
106.2883295,21.1232473,2020-04-06,52,
106.2883295,21.1232473,2020-04-07,52,
106.2883295,21.1232473,2020-04-08,52,
106.2883295,21.1232473,2020-04-09,52,
106.2883295,21.1232473,2020-04-10,52,2.475647361819014E-4
106.2883295,21.1232473,2020-04-11,52,
106.2883295,21.1232473,2020-04-12,52,
106.2883295,21.1232473,2020-04-13,52,
106.2883295,21.1232473,2020-04-14,52,3.227139823138714E-4
106.2883295,21.1232473,2020-04-15,52,
106.2883295,21.1232473,2020-04-16,52,
106.2883295,21.1232473,2020-04-17,52,
106.2883295,21.1232473,2020-04-18,52,
106.2883295,21.1232473,2020-04-19,52,
106.2883295,21.1232473,2020-04-20,52,
106.2883295,21.1232473,2020-04-21,52,
106.2883295,21.1232473,2020-04-22,52,9.681140885495714E-5
106.2883295,21.1232473,2020-04-23,52,
106.2883295,21.1232473,2020-04-24,52,
106.2883295,21.1232473,2020-04-25,52,
106.2883295,21.1232473,2020-04-26,52,
106.2883295,21.1232473,2020-04-27,52,1.0826249490507661E-4
106.2883295,21.1232473,2020-04-28,52,1.1938018467748987E-4
106.2883295,21.1232473,2020-04-29,52,
106.2883295,21.1232473,2020-04-30,52,1.570760619114569E-4
106.2883295,21.1232473,2020-05-01,52,
106.2883295,21.1232473,2020-05-02,52,1.8515050173155474E-4
106.2883295,21.1232473,2020-05-03,52,4.116111449553981E-5
106.2883295,21.1232473,2020-05-04,52,1.850007934048941E-4
106.2883295,21.1232473,2020-05-05,52,1.9013331716239402E-4
106.2883295,21.1232473,2020-05-06,52,
106.2883295,21.1232473,2020-05-07,52,
106.2883295,21.1232473,2020-05-08,52,1.8566417202263842E-4
106.2883295,21.1232473,2020-05-09,52,2.0588430925302101E-4
106.2883295,21.1232473,2020-05-10,52,4.0111559792479617E-4
106.2883295,21.1232473,2020-05-11,52,
106.2883295,21.1232473,2020-05-12,52,
106.2883295,21.1232473,2020-05-13,52,
106.2883295,21.1232473,2020-05-14,52,1.956955384233064E-4
106.2883295,21.1232473,2020-05-15,52,1.7650799418359378E-4
106.2883295,21.1232473,2020-05-16,52,
106.2883295,21.1232473,2020-05-17,52,4.2280936555055295E-4
106.2883295,21.1232473,2020-05-18,52,2.2457225713911263E-4
106.2883295,21.1232473,2020-05-19,52,3.01052146824511E-4
106.2883295,21.1232473,2020-05-20,52,2.3190974025089216E-4
106.2883295,21.1232473,2020-05-21,52,2.1902230219015778E-4
106.2883295,21.1232473,2020-05-22,52,1.728567294778933E-4
106.2883295,21.1232473,2020-05-23,52,
106.2883295,21.1232473,2020-05-24,52,2.8827360802138825E-4
106.2883295,21.1232473,2020-05-25,52,3.053103282586419E-4
106.2883295,21.1232473,2020-05-26,52,2.1740517562720565E-4
106.2883295,21.1232473,2020-05-27,52,1.7703835512801502E-4
106.2883295,21.1232473,2020-05-28,52,
106.2883295,21.1232473,2020-05-29,52,2.4752432364074826E-4
106.2883295,21.1232473,2020-05-30,52,1.3706041499992114E-4
106.2883295,21.1232473,2020-05-31,52,3.2014103581622214E-4
106.2883295,21.1232473,2020-06-01,52,1.0538091009963603E-4
106.2883295,21.1232473,2020-06-02,52,1.6536278246343745E-4
106.2883295,21.1232473,2020-06-03,52,2.7252941115788186E-4
106.2883295,21.1232473,2020-06-04,52,2.754453453239301E-4
106.2883295,21.1232473,2020-06-05,52,1.5583065595078902E-4
106.2883295,21.1232473,2020-06-06,52,
106.2883295,21.1232473,2020-06-07,52,2.9216197241700866E-4
106.2883295,21.1232473,2020-06-08,52,3.3983323373880825E-4
106.2883295,21.1232473,2020-06-09,52,4.807423737311976E-4
106.2883295,21.1232473,2020-06-10,52,
106.2883295,21.1232473,2020-06-11,52,1.0740293965151224E-4
106.2883295,21.1232473,2020-06-12,52,
106.2883295,21.1232473,2020-06-13,52,2.3150052584275466E-4
106.2883295,21.1232473,2020-06-14,52,
106.2883295,21.1232473,2020-06-15,52,2.1220200869751036E-4
106.2883295,21.1232473,2020-06-16,52,
106.2883295,21.1232473,2020-06-17,52,5.492381751545245E-5
106.2883295,21.1232473,2020-06-18,52,-1.7984211808678557E-5
106.2883295,21.1232473,2020-06-19,52,1.2986453657522903E-4
106.2883295,21.1232473,2020-06-20,52,2.596300037115832E-4
106.2883295,21.1232473,2020-06-21,52,1.9038912432761386E-4
106.2883295,21.1232473,2020-06-22,52,9.382412622765332E-5
106.2883295,21.1232473,2020-06-23,52,3.0878609349725006E-4
106.2883295,21.1232473,2020-06-24,52,5.928480459269305E-5
106.2883295,21.1232473,2020-06-25,52,
106.2883295,21.1232473,2020-06-26,52,2.818694209175673E-4
106.2883295,21.1232473,2020-06-27,52,-1.51084572528009E-5
106.2883295,21.1232473,2020-06-28,52,2.332015869032405E-4
106.2883295,21.1232473,2020-06-29,52,9.126538182797499E-5
106.2883295,21.1232473,2020-06-30,52,3.54012852767993E-4
106.2883295,21.1232473,2020-07-01,52,
106.2883295,21.1232473,2020-07-02,52,
106.2883295,21.1232473,2020-07-03,52,4.394318093552073E-4
106.2883295,21.1232473,2020-07-04,52,
106.2883295,21.1232473,2020-07-05,52,
106.2883295,21.1232473,2020-07-06,52,1.6041073831752728E-4
106.2883295,21.1232473,2020-07-07,52,1.362121256535975E-4
106.2883295,21.1232473,2020-07-08,52,2.291335476914932E-5
106.2883295,21.1232473,2020-07-09,52,4.3405639007750176E-4
106.2883295,21.1232473,2020-07-10,52,4.957320634282825E-4
106.2883295,21.1232473,2020-07-11,52,
106.2883295,21.1232473,2020-07-12,52,
106.2883295,21.1232473,2020-07-13,52,
106.2883295,21.1232473,2020-07-14,52,1.9336394742337242E-4
106.2883295,21.1232473,2020-07-15,52,2.9759883182166227E-4
106.2883295,21.1232473,2020-07-16,52,1.5437940616314533E-4
106.2883295,21.1232473,2020-07-17,52,2.1404781728082478E-4
