lon,lat,date,ID,tropospheric_HCHO_column_number_density
106.0172877,21.0243474,2024-08-19,163,4.670409564929012E-4
106.0172877,21.0243474,2024-08-20,163,
106.0172877,21.0243474,2024-08-21,163,
106.0172877,21.0243474,2024-08-22,163,9.120973845716843E-5
106.0172877,21.0243474,2024-08-23,163,
106.0172877,21.0243474,2024-08-24,163,
106.0172877,21.0243474,2024-08-25,163,
106.0172877,21.0243474,2024-08-26,163,7.820918835937418E-5
106.0172877,21.0243474,2024-08-27,163,1.9552190497064499E-4
106.0172877,21.0243474,2024-08-28,163,4.3864149483880294E-4
106.0172877,21.0243474,2024-08-29,163,
106.0172877,21.0243474,2024-08-30,163,2.0144063455531289E-4
106.0172877,21.0243474,2024-08-31,163,2.1589074663595775E-4
106.0172877,21.0243474,2024-09-01,163,
106.0172877,21.0243474,2024-09-02,163,2.721433120315782E-4
106.0172877,21.0243474,2024-09-03,163,1.7680034216039075E-4
106.0172877,21.0243474,2024-09-04,163,2.8917531017232654E-4
106.0172877,21.0243474,2024-09-05,163,1.1729818652391526E-4
106.0172877,21.0243474,2024-09-06,163,
106.0172877,21.0243474,2024-09-07,163,
106.0172877,21.0243474,2024-09-08,163,
106.0172877,21.0243474,2024-09-09,163,
106.0172877,21.0243474,2024-09-10,163,
106.0172877,21.0243474,2024-09-11,163,
106.0172877,21.0243474,2024-09-12,163,
106.0172877,21.0243474,2024-09-13,163,
106.0172877,21.0243474,2024-09-14,163,2.8944048264764594E-4
106.0172877,21.0243474,2024-09-15,163,4.15021143821933E-4
106.0172877,21.0243474,2024-09-16,163,1.4586980978502028E-4
106.0172877,21.0243474,2024-09-17,163,
106.0172877,21.0243474,2024-09-18,163,
106.0172877,21.0243474,2024-09-19,163,
106.0172877,21.0243474,2024-09-20,163,
106.0172877,21.0243474,2024-09-21,163,3.311613069235346E-4
106.0172877,21.0243474,2024-09-22,163,
106.0172877,21.0243474,2024-09-23,163,
106.0172877,21.0243474,2024-09-24,163,2.5414981138831315E-4
106.0172877,21.0243474,2024-09-25,163,
106.0172877,21.0243474,2024-09-26,163,
106.0172877,21.0243474,2024-09-27,163,3.3548570354490696E-4
106.0172877,21.0243474,2024-09-28,163,2.689658431338013E-4
106.0172877,21.0243474,2024-09-29,163,
106.0172877,21.0243474,2024-09-30,163,7.020782213662609E-4
106.0172877,21.0243474,2024-10-01,163,
106.0172877,21.0243474,2024-10-02,163,1.460158136437526E-4
106.0172877,21.0243474,2024-10-03,163,2.1622610802310454E-4
106.0172877,21.0243474,2024-10-04,163,
106.0172877,21.0243474,2024-10-05,163,1.4871958410376932E-4
106.0172877,21.0243474,2024-10-06,163,1.681170251687207E-4
106.0172877,21.0243474,2024-10-07,163,3.440387081357069E-4
106.0172877,21.0243474,2024-10-08,163,1.6075992607521918E-4
106.0172877,21.0243474,2024-10-09,163,-3.8145641156031135E-5
106.0172877,21.0243474,2024-10-10,163,1.453777767893396E-4
106.0172877,21.0243474,2024-10-11,163,2.1760119125260993E-4
106.0172877,21.0243474,2024-10-12,163,
106.0172877,21.0243474,2024-10-13,163,
106.0172877,21.0243474,2024-10-14,163,
106.0172877,21.0243474,2024-10-15,163,
106.0172877,21.0243474,2024-10-16,163,
106.0172877,21.0243474,2024-10-17,163,6.062758026799559E-5
106.0172877,21.0243474,2024-10-18,163,
106.0172877,21.0243474,2024-10-19,163,
106.0172877,21.0243474,2024-10-20,163,1.6545409167789113E-4
106.0172877,21.0243474,2024-10-21,163,
106.0172877,21.0243474,2024-10-22,163,2.213929692517527E-4
106.0172877,21.0243474,2024-10-23,163,8.5456177147336E-5
106.0172877,21.0243474,2024-10-24,163,-2.5257184752570575E-5
106.0172877,21.0243474,2024-10-25,163,2.0484566766112452E-4
106.0172877,21.0243474,2024-10-26,163,2.05486943741694E-4
106.0172877,21.0243474,2024-10-27,163,
106.0172877,21.0243474,2024-10-28,163,
106.0172877,21.0243474,2024-10-29,163,
106.0172877,21.0243474,2024-10-30,163,1.6443493950656944E-4
106.0172877,21.0243474,2024-10-31,163,3.8835708983267486E-4
106.0172877,21.0243474,2024-11-01,163,1.9824426271965436E-4
106.0172877,21.0243474,2024-11-02,163,1.4944751385924845E-4
106.0172877,21.0243474,2024-11-03,163,
106.0172877,21.0243474,2024-11-04,163,
106.0172877,21.0243474,2024-11-05,163,
106.0172877,21.0243474,2024-11-06,163,
106.0172877,21.0243474,2024-11-07,163,2.4891240173035477E-4
106.0172877,21.0243474,2024-11-08,163,3.821108012203615E-5
106.0172877,21.0243474,2024-11-09,163,2.2009358086300614E-4
106.0172877,21.0243474,2024-11-10,163,2.0491049151143866E-4
106.0172877,21.0243474,2024-11-11,163,3.1469840905649335E-4
106.0172877,21.0243474,2024-11-12,163,2.3277512809742308E-4
106.0172877,21.0243474,2024-11-13,163,1.6189761065452818E-4
106.0172877,21.0243474,2024-11-14,163,3.0769823149055483E-4
106.0172877,21.0243474,2024-11-15,163,6.756555402681442E-5
106.0172877,21.0243474,2024-11-16,163,
106.0172877,21.0243474,2024-11-17,163,3.1196012102250085E-4
106.0172877,21.0243474,2024-11-18,163,2.388837168632716E-4
106.0172877,21.0243474,2024-11-19,163,2.2325196274839725E-4
106.0172877,21.0243474,2024-11-20,163,2.2952187083405417E-4
106.0172877,21.0243474,2024-11-21,163,2.3433737806059587E-4
106.0172877,21.0243474,2024-11-22,163,
106.0172877,21.0243474,2024-11-23,163,
106.0172877,21.0243474,2024-11-24,163,
106.0172877,21.0243474,2024-11-25,163,6.861678175856981E-5
106.0172877,21.0243474,2024-11-26,163,
106.0172877,21.0243474,2024-11-27,163,
106.0172877,21.0243474,2024-11-28,163,
106.0172877,21.0243474,2024-11-29,163,3.0975821573539995E-5
106.0172877,21.0243474,2024-11-30,163,3.2069494705063567E-4
106.0172877,21.0243474,2024-12-01,163,
106.0172877,21.0243474,2024-12-02,163,
106.0172877,21.0243474,2024-12-03,163,
106.0172877,21.0243474,2024-12-04,163,
106.0172877,21.0243474,2024-12-05,163,
106.0172877,21.0243474,2024-12-06,163,
106.0172877,21.0243474,2024-12-07,163,
106.0172877,21.0243474,2024-12-08,163,
106.0172877,21.0243474,2024-12-09,163,
106.0172877,21.0243474,2024-12-10,163,
106.0172877,21.0243474,2024-12-11,163,
106.0172877,21.0243474,2024-12-12,163,
106.0172877,21.0243474,2024-12-13,163,
106.0172877,21.0243474,2024-12-14,163,
106.0172877,21.0243474,2024-12-15,163,
106.0172877,21.0243474,2024-12-16,163,2.6418373454379143E-4
106.0172877,21.0243474,2024-12-17,163,
106.0172877,21.0243474,2024-12-18,163,3.918862785215216E-4
106.0172877,21.0243474,2024-12-19,163,4.4037585030338175E-4
106.0172877,21.0243474,2024-12-20,163,2.36524414504099E-4
106.0172877,21.0243474,2024-12-21,163,1.720963953755211E-4
106.0172877,21.0243474,2024-12-22,163,2.640745660757481E-4
106.0172877,21.0243474,2024-12-23,163,1.0555152402964688E-4
106.0172877,21.0243474,2024-12-24,163,
106.0172877,21.0243474,2024-12-25,163,
106.0172877,21.0243474,2024-12-26,163,
106.0172877,21.0243474,2024-12-27,163,
106.0172877,21.0243474,2024-12-28,163,3.7402708481338833E-4
106.0172877,21.0243474,2024-12-29,163,1.6317077458366083E-5
106.0172877,21.0243474,2024-12-30,163,
106.0172877,21.0243474,2024-12-31,163,
105.853941,21.023532,2024-01-01,300,
105.853941,21.023532,2024-01-02,300,
105.853941,21.023532,2024-01-03,300,
105.853941,21.023532,2024-01-04,300,
105.853941,21.023532,2024-01-05,300,
105.853941,21.023532,2024-01-06,300,
105.853941,21.023532,2024-01-07,300,
105.853941,21.023532,2024-01-08,300,
105.853941,21.023532,2024-01-09,300,
105.853941,21.023532,2024-01-10,300,
105.853941,21.023532,2024-01-11,300,
105.853941,21.023532,2024-01-12,300,
105.853941,21.023532,2024-01-13,300,
105.853941,21.023532,2024-01-14,300,
105.853941,21.023532,2024-01-15,300,
105.853941,21.023532,2024-01-16,300,
105.853941,21.023532,2024-01-17,300,
105.853941,21.023532,2024-01-18,300,1.4591713261313558E-4
105.853941,21.023532,2024-01-19,300,
105.853941,21.023532,2024-01-20,300,
105.853941,21.023532,2024-01-21,300,
105.853941,21.023532,2024-01-22,300,
105.853941,21.023532,2024-01-23,300,
105.853941,21.023532,2024-01-24,300,
105.853941,21.023532,2024-01-25,300,
105.853941,21.023532,2024-01-26,300,
105.853941,21.023532,2024-01-27,300,
105.853941,21.023532,2024-01-28,300,
105.853941,21.023532,2024-01-29,300,
105.853941,21.023532,2024-01-30,300,
105.853941,21.023532,2024-01-31,300,
105.853941,21.023532,2024-02-01,300,
105.853941,21.023532,2024-02-02,300,
105.853941,21.023532,2024-02-03,300,
105.853941,21.023532,2024-02-04,300,1.982354151549138E-4
105.853941,21.023532,2024-02-05,300,
105.853941,21.023532,2024-02-06,300,
105.853941,21.023532,2024-02-07,300,
105.853941,21.023532,2024-02-08,300,
105.853941,21.023532,2024-02-09,300,
105.853941,21.023532,2024-02-10,300,2.2395195264817488E-4
105.853941,21.023532,2024-02-11,300,-1.0524880781295903E-4
105.853941,21.023532,2024-02-12,300,1.848179325524957E-4
105.853941,21.023532,2024-02-13,300,2.042982305282069E-5
105.853941,21.023532,2024-02-14,300,
105.853941,21.023532,2024-02-15,300,
105.853941,21.023532,2024-02-16,300,
105.853941,21.023532,2024-02-17,300,
105.853941,21.023532,2024-02-18,300,
105.853941,21.023532,2024-02-19,300,
105.853941,21.023532,2024-02-20,300,
105.853941,21.023532,2024-02-21,300,
105.853941,21.023532,2024-02-22,300,
105.853941,21.023532,2024-02-23,300,
105.853941,21.023532,2024-02-24,300,
105.853941,21.023532,2024-02-25,300,
105.853941,21.023532,2024-02-26,300,
105.853941,21.023532,2024-02-27,300,
105.853941,21.023532,2024-02-28,300,
105.853941,21.023532,2024-02-29,300,
105.853941,21.023532,2024-03-01,300,
105.853941,21.023532,2024-03-02,300,
105.853941,21.023532,2024-03-03,300,
105.853941,21.023532,2024-03-04,300,
105.853941,21.023532,2024-03-05,300,1.552189826076908E-4
105.853941,21.023532,2024-03-06,300,2.2708521282748347E-4
105.853941,21.023532,2024-03-07,300,
105.853941,21.023532,2024-03-08,300,
105.853941,21.023532,2024-03-09,300,
105.853941,21.023532,2024-03-10,300,
105.853941,21.023532,2024-03-11,300,3.266936691941014E-4
105.853941,21.023532,2024-03-12,300,2.4276903907698597E-4
105.853941,21.023532,2024-03-13,300,
105.853941,21.023532,2024-03-14,300,
105.853941,21.023532,2024-03-15,300,
105.853941,21.023532,2024-03-16,300,
105.853941,21.023532,2024-03-17,300,
105.853941,21.023532,2024-03-18,300,
105.853941,21.023532,2024-03-19,300,
105.853941,21.023532,2024-03-20,300,
105.853941,21.023532,2024-03-21,300,1.8894315871861031E-4
105.853941,21.023532,2024-03-22,300,
105.853941,21.023532,2024-03-23,300,
105.853941,21.023532,2024-03-24,300,
105.853941,21.023532,2024-03-25,300,1.4346836607091076E-4
105.853941,21.023532,2024-03-26,300,
105.853941,21.023532,2024-03-27,300,3.0339625664031744E-4
105.853941,21.023532,2024-03-28,300,
105.853941,21.023532,2024-03-29,300,
105.853941,21.023532,2024-03-30,300,
105.853941,21.023532,2024-03-31,300,2.653409901538662E-4
105.853941,21.023532,2024-04-01,300,7.597506046289255E-4
105.853941,21.023532,2024-04-02,300,2.8592088718082777E-4
105.853941,21.023532,2024-04-03,300,5.146397161293496E-4
105.853941,21.023532,2024-04-04,300,
105.853941,21.023532,2024-04-05,300,
105.853941,21.023532,2024-04-06,300,
105.853941,21.023532,2024-04-07,300,
105.853941,21.023532,2024-04-08,300,
105.853941,21.023532,2024-04-09,300,
105.853941,21.023532,2024-04-10,300,
105.853941,21.023532,2024-04-11,300,
105.853941,21.023532,2024-04-12,300,
105.853941,21.023532,2024-04-13,300,
105.853941,21.023532,2024-04-14,300,
105.853941,21.023532,2024-04-15,300,
105.853941,21.023532,2024-04-16,300,3.5815662704380305E-4
105.853941,21.023532,2024-04-17,300,
105.853941,21.023532,2024-04-18,300,4.841586633115965E-4
105.853941,21.023532,2024-04-19,300,
105.853941,21.023532,2024-04-20,300,2.9158630059078E-4
105.853941,21.023532,2024-04-21,300,
105.853941,21.023532,2024-04-22,300,
105.853941,21.023532,2024-04-23,300,
105.853941,21.023532,2024-04-24,300,
105.853941,21.023532,2024-04-25,300,5.211283656396533E-4
105.853941,21.023532,2024-04-26,300,2.888786764371387E-4
105.853941,21.023532,2024-04-27,300,3.5693908554911225E-4
105.853941,21.023532,2024-04-28,300,4.849286633539897E-4
105.853941,21.023532,2024-04-29,300,3.6360323429079374E-4
105.853941,21.023532,2024-04-30,300,5.891701439390963E-4
105.853941,21.023532,2024-05-01,300,
105.853941,21.023532,2024-05-02,300,
105.853941,21.023532,2024-05-03,300,
105.853941,21.023532,2024-05-04,300,2.0644106552920074E-4
105.853941,21.023532,2024-05-05,300,
105.853941,21.023532,2024-05-06,300,
105.853941,21.023532,2024-05-07,300,
105.853941,21.023532,2024-05-08,300,
105.853941,21.023532,2024-05-09,300,
105.853941,21.023532,2024-05-10,300,
105.853941,21.023532,2024-05-11,300,
105.853941,21.023532,2024-05-12,300,
105.853941,21.023532,2024-05-13,300,
105.853941,21.023532,2024-05-14,300,1.817431184461789E-4
105.853941,21.023532,2024-05-15,300,
105.853941,21.023532,2024-05-16,300,
105.853941,21.023532,2024-05-17,300,
105.853941,21.023532,2024-05-18,300,
105.853941,21.023532,2024-05-19,300,
105.853941,21.023532,2024-05-20,300,
105.853941,21.023532,2024-05-21,300,
105.853941,21.023532,2024-05-22,300,
105.853941,21.023532,2024-05-23,300,
105.853941,21.023532,2024-05-24,300,1.6768231580486514E-4
105.853941,21.023532,2024-05-25,300,
105.853941,21.023532,2024-05-26,300,
105.853941,21.023532,2024-05-27,300,-1.3527760529530885E-5
105.853941,21.023532,2024-05-28,300,
105.853941,21.023532,2024-05-29,300,2.570039941927281E-4
105.853941,21.023532,2024-05-30,300,
105.853941,21.023532,2024-05-31,300,
105.853941,21.023532,2024-06-01,300,
105.853941,21.023532,2024-06-02,300,
105.853941,21.023532,2024-06-03,300,1.5247812097635732E-4
105.853941,21.023532,2024-06-04,300,
105.853941,21.023532,2024-06-05,300,
105.853941,21.023532,2024-06-06,300,
105.853941,21.023532,2024-06-07,300,
105.853941,21.023532,2024-06-08,300,
105.853941,21.023532,2024-06-09,300,
105.853941,21.023532,2024-06-10,300,
105.853941,21.023532,2024-06-11,300,
105.853941,21.023532,2024-06-12,300,3.310424424089619E-4
105.853941,21.023532,2024-06-13,300,-8.450847417400629E-6
105.853941,21.023532,2024-06-14,300,
105.853941,21.023532,2024-06-15,300,
105.853941,21.023532,2024-06-16,300,
105.853941,21.023532,2024-06-17,300,3.4522957866984567E-4
105.853941,21.023532,2024-06-18,300,
105.853941,21.023532,2024-06-19,300,3.080602036786663E-4
105.853941,21.023532,2024-06-20,300,
105.853941,21.023532,2024-06-21,300,
105.853941,21.023532,2024-06-22,300,3.5385283990735594E-4
105.853941,21.023532,2024-06-23,300,
105.853941,21.023532,2024-06-24,300,
105.853941,21.023532,2024-06-25,300,
105.853941,21.023532,2024-06-26,300,
105.853941,21.023532,2024-06-27,300,6.437737465598268E-5
105.853941,21.023532,2024-06-28,300,
105.853941,21.023532,2024-06-29,300,3.789996844713421E-4
105.853941,21.023532,2024-06-30,300,
105.853941,21.023532,2024-07-01,300,
105.853941,21.023532,2024-07-02,300,
105.853941,21.023532,2024-07-03,300,
105.853941,21.023532,2024-07-04,300,
105.853941,21.023532,2024-07-05,300,1.9320854335076976E-4
105.853941,21.023532,2024-07-06,300,
105.853941,21.023532,2024-07-07,300,
105.853941,21.023532,2024-07-08,300,
105.853941,21.023532,2024-07-09,300,
105.853941,21.023532,2024-07-10,300,
105.853941,21.023532,2024-07-11,300,4.668703477360401E-4
105.853941,21.023532,2024-07-12,300,
105.853941,21.023532,2024-07-13,300,
105.853941,21.023532,2024-07-14,300,
105.853941,21.023532,2024-07-15,300,
105.853941,21.023532,2024-07-16,300,
105.853941,21.023532,2024-07-17,300,
105.853941,21.023532,2024-07-18,300,
105.853941,21.023532,2024-07-19,300,9.081220196087299E-5
105.853941,21.023532,2024-07-20,300,
105.853941,21.023532,2024-07-21,300,2.327006222911231E-4
105.853941,21.023532,2024-07-22,300,
105.853941,21.023532,2024-07-23,300,
105.853941,21.023532,2024-07-24,300,
105.853941,21.023532,2024-07-25,300,
105.853941,21.023532,2024-07-26,300,8.648405680510994E-5
105.853941,21.023532,2024-07-27,300,4.626030073460605E-4
105.853941,21.023532,2024-07-28,300,
105.853941,21.023532,2024-07-29,300,
105.853941,21.023532,2024-07-30,300,
105.853941,21.023532,2024-07-31,300,
105.853941,21.023532,2024-08-01,300,
105.853941,21.023532,2024-08-02,300,
105.853941,21.023532,2024-08-03,300,
105.853941,21.023532,2024-08-04,300,4.2031377041476556E-5
105.853941,21.023532,2024-08-05,300,
105.853941,21.023532,2024-08-06,300,
105.853941,21.023532,2024-08-07,300,7.247160656213083E-4
105.853941,21.023532,2024-08-08,300,
105.853941,21.023532,2024-08-09,300,3.696216444947675E-4
105.853941,21.023532,2024-08-10,300,1.573928893775386E-4
105.853941,21.023532,2024-08-11,300,
105.853941,21.023532,2024-08-12,300,
105.853941,21.023532,2024-08-13,300,
105.853941,21.023532,2024-08-14,300,
105.853941,21.023532,2024-08-15,300,
105.853941,21.023532,2024-08-16,300,2.0956434396438326E-4
105.853941,21.023532,2024-08-17,300,
105.853941,21.023532,2024-08-18,300,
105.853941,21.023532,2024-08-19,300,
105.853941,21.023532,2024-08-20,300,
105.853941,21.023532,2024-08-21,300,
105.853941,21.023532,2024-08-22,300,
105.853941,21.023532,2024-08-23,300,
105.853941,21.023532,2024-08-24,300,
105.853941,21.023532,2024-08-25,300,
105.853941,21.023532,2024-08-26,300,
105.853941,21.023532,2024-08-27,300,1.693495141806626E-4
105.853941,21.023532,2024-08-28,300,2.2046228739295703E-4
105.853941,21.023532,2024-08-29,300,
105.853941,21.023532,2024-08-30,300,3.262586251364345E-4
105.853941,21.023532,2024-08-31,300,1.3060815399502487E-4
105.853941,21.023532,2024-09-01,300,
105.853941,21.023532,2024-09-02,300,3.258877862748988E-4
105.853941,21.023532,2024-09-03,300,2.081246202577149E-4
105.853941,21.023532,2024-09-04,300,4.277339903634439E-4
105.853941,21.023532,2024-09-05,300,
105.853941,21.023532,2024-09-06,300,
105.853941,21.023532,2024-09-07,300,
105.853941,21.023532,2024-09-08,300,
105.853941,21.023532,2024-09-09,300,
105.853941,21.023532,2024-09-10,300,
105.853941,21.023532,2024-09-11,300,
105.853941,21.023532,2024-09-12,300,
105.853941,21.023532,2024-09-13,300,
105.853941,21.023532,2024-09-14,300,4.976901691403092E-4
105.853941,21.023532,2024-09-15,300,
105.853941,21.023532,2024-09-16,300,2.9015887823549577E-4
105.853941,21.023532,2024-09-17,300,
105.853941,21.023532,2024-09-18,300,
105.853941,21.023532,2024-09-19,300,
105.853941,21.023532,2024-09-20,300,
105.853941,21.023532,2024-09-21,300,
105.853941,21.023532,2024-09-22,300,
105.853941,21.023532,2024-09-23,300,
105.853941,21.023532,2024-09-24,300,2.523922012185577E-4
105.853941,21.023532,2024-09-25,300,
105.853941,21.023532,2024-09-26,300,
105.853941,21.023532,2024-09-27,300,4.1304097976503423E-4
105.853941,21.023532,2024-09-28,300,1.26648751988741E-4
105.853941,21.023532,2024-09-29,300,1.389254542977878E-4
105.853941,21.023532,2024-09-30,300,
105.853941,21.023532,2024-10-01,300,
105.853941,21.023532,2024-10-02,300,1.2919660695160455E-4
105.853941,21.023532,2024-10-03,300,4.68520302092292E-4
105.853941,21.023532,2024-10-04,300,4.3560293852317714E-4
105.853941,21.023532,2024-10-05,300,3.0997129108513763E-4
105.853941,21.023532,2024-10-06,300,2.1143534652735873E-4
105.853941,21.023532,2024-10-07,300,2.165961706654408E-5
105.853941,21.023532,2024-10-08,300,3.073676951808182E-4
105.853941,21.023532,2024-10-09,300,
105.853941,21.023532,2024-10-10,300,
105.853941,21.023532,2024-10-11,300,
105.853941,21.023532,2024-10-12,300,5.3098152420675045E-5
105.853941,21.023532,2024-10-13,300,
105.853941,21.023532,2024-10-14,300,
105.853941,21.023532,2024-10-15,300,
105.853941,21.023532,2024-10-16,300,
105.853941,21.023532,2024-10-17,300,1.362467010038776E-4
105.853941,21.023532,2024-10-18,300,
105.853941,21.023532,2024-10-19,300,
105.853941,21.023532,2024-10-20,300,2.2376632841752196E-4
105.853941,21.023532,2024-10-21,300,
105.853941,21.023532,2024-10-22,300,2.853090991263852E-4
105.853941,21.023532,2024-10-23,300,1.954640453688309E-4
105.853941,21.023532,2024-10-24,300,3.5338883785387547E-4
105.853941,21.023532,2024-10-25,300,1.5971298853388667E-4
105.853941,21.023532,2024-10-26,300,4.089752328578926E-4
105.853941,21.023532,2024-10-27,300,
105.853941,21.023532,2024-10-28,300,
105.853941,21.023532,2024-10-29,300,
105.853941,21.023532,2024-10-30,300,4.327980568629116E-4
105.853941,21.023532,2024-10-31,300,-1.494003443555643E-4
105.853941,21.023532,2024-11-01,300,2.1938547481445116E-4
105.853941,21.023532,2024-11-02,300,4.6252453808617313E-4
105.853941,21.023532,2024-11-03,300,
105.853941,21.023532,2024-11-04,300,
105.853941,21.023532,2024-11-05,300,
105.853941,21.023532,2024-11-06,300,
105.853941,21.023532,2024-11-07,300,3.0398060334822726E-4
105.853941,21.023532,2024-11-08,300,2.6103556516757643E-4
105.853941,21.023532,2024-11-09,300,4.308620110756821E-4
105.853941,21.023532,2024-11-10,300,1.4029606962310062E-4
105.853941,21.023532,2024-11-11,300,1.5698278730257308E-4
105.853941,21.023532,2024-11-12,300,1.9692706513534198E-4
105.853941,21.023532,2024-11-13,300,1.959071960298683E-4
105.853941,21.023532,2024-11-14,300,1.695005663012176E-4
105.853941,21.023532,2024-11-15,300,3.2842156360831634E-4
105.853941,21.023532,2024-11-16,300,
105.853941,21.023532,2024-11-17,300,2.630278177091668E-4
105.853941,21.023532,2024-11-18,300,
105.853941,21.023532,2024-11-19,300,1.2191919813621617E-4
105.853941,21.023532,2024-11-20,300,2.8778609703272544E-4
105.853941,21.023532,2024-11-21,300,2.836461062540887E-4
105.853941,21.023532,2024-11-22,300,1.1191277735625068E-4
105.853941,21.023532,2024-11-23,300,
105.853941,21.023532,2024-11-24,300,
105.853941,21.023532,2024-11-25,300,
105.853941,21.023532,2024-11-26,300,
105.853941,21.023532,2024-11-27,300,
105.853941,21.023532,2024-11-28,300,5.521813000082399E-5
105.853941,21.023532,2024-11-29,300,1.9519485067560983E-4
105.853941,21.023532,2024-11-30,300,4.268162592776524E-4
105.853941,21.023532,2024-12-01,300,2.1900120191259035E-4
105.853941,21.023532,2024-12-02,300,
105.853941,21.023532,2024-12-03,300,
105.853941,21.023532,2024-12-04,300,
105.853941,21.023532,2024-12-05,300,1.4210610627713223E-5
105.853941,21.023532,2024-12-06,300,
105.853941,21.023532,2024-12-07,300,
105.853941,21.023532,2024-12-08,300,
105.853941,21.023532,2024-12-09,300,
105.853941,21.023532,2024-12-10,300,1.9667757362321466E-4
105.853941,21.023532,2024-12-11,300,
105.853941,21.023532,2024-12-12,300,
105.853941,21.023532,2024-12-13,300,
105.853941,21.023532,2024-12-14,300,
105.853941,21.023532,2024-12-15,300,
105.853941,21.023532,2024-12-16,300,-1.79272726686433E-5
105.853941,21.023532,2024-12-17,300,1.3319037680038133E-4
105.853941,21.023532,2024-12-18,300,2.6905190316007957E-4
105.853941,21.023532,2024-12-19,300,2.485915319992158E-4
105.853941,21.023532,2024-12-20,300,1.6523601605940435E-4
105.853941,21.023532,2024-12-21,300,
105.853941,21.023532,2024-12-22,300,4.962565144520117E-4
105.853941,21.023532,2024-12-23,300,4.231448610921978E-4
105.853941,21.023532,2024-12-24,300,
105.853941,21.023532,2024-12-25,300,
105.853941,21.023532,2024-12-26,300,
105.853941,21.023532,2024-12-27,300,
105.853941,21.023532,2024-12-28,300,3.394217662782902E-4
105.853941,21.023532,2024-12-29,300,2.603530843794529E-4
105.853941,21.023532,2024-12-30,300,
105.853941,21.023532,2024-12-31,300,
105.9485439,21.2003445,2024-01-01,51,
105.9485439,21.2003445,2024-01-02,51,
105.9485439,21.2003445,2024-01-03,51,
105.9485439,21.2003445,2024-01-04,51,
105.9485439,21.2003445,2024-01-05,51,
105.9485439,21.2003445,2024-01-06,51,
105.9485439,21.2003445,2024-01-07,51,
105.9485439,21.2003445,2024-01-08,51,7.899429869718992E-5
105.9485439,21.2003445,2024-01-09,51,
105.9485439,21.2003445,2024-01-10,51,
105.9485439,21.2003445,2024-01-11,51,
105.9485439,21.2003445,2024-01-12,51,
105.9485439,21.2003445,2024-01-13,51,
105.9485439,21.2003445,2024-01-14,51,
105.9485439,21.2003445,2024-01-15,51,
105.9485439,21.2003445,2024-01-16,51,
105.9485439,21.2003445,2024-01-17,51,
105.9485439,21.2003445,2024-01-18,51,1.0394516050742354E-4
105.9485439,21.2003445,2024-01-19,51,
105.9485439,21.2003445,2024-01-20,51,
105.9485439,21.2003445,2024-01-21,51,
105.9485439,21.2003445,2024-01-22,51,
105.9485439,21.2003445,2024-01-23,51,
105.9485439,21.2003445,2024-01-24,51,
105.9485439,21.2003445,2024-01-25,51,
105.9485439,21.2003445,2024-01-26,51,
105.9485439,21.2003445,2024-01-27,51,
105.9485439,21.2003445,2024-01-28,51,
105.9485439,21.2003445,2024-01-29,51,
105.9485439,21.2003445,2024-01-30,51,
105.9485439,21.2003445,2024-01-31,51,
105.9485439,21.2003445,2024-02-01,51,
105.9485439,21.2003445,2024-02-02,51,
105.9485439,21.2003445,2024-02-03,51,
105.9485439,21.2003445,2024-02-04,51,1.9174231789427368E-4
105.9485439,21.2003445,2024-02-05,51,1.8566066864870087E-4
105.9485439,21.2003445,2024-02-06,51,
105.9485439,21.2003445,2024-02-07,51,
105.9485439,21.2003445,2024-02-08,51,
105.9485439,21.2003445,2024-02-09,51,
105.9485439,21.2003445,2024-02-10,51,1.313949549975294E-5
105.9485439,21.2003445,2024-02-11,51,1.63377248099936E-4
105.9485439,21.2003445,2024-02-12,51,3.686751879284462E-4
105.9485439,21.2003445,2024-02-13,51,
105.9485439,21.2003445,2024-02-14,51,
105.9485439,21.2003445,2024-02-15,51,
105.9485439,21.2003445,2024-02-16,51,
105.9485439,21.2003445,2024-02-17,51,
105.9485439,21.2003445,2024-02-18,51,
105.9485439,21.2003445,2024-02-19,51,
105.9485439,21.2003445,2024-02-20,51,
105.9485439,21.2003445,2024-02-21,51,
105.9485439,21.2003445,2024-02-22,51,
105.9485439,21.2003445,2024-02-23,51,
105.9485439,21.2003445,2024-02-24,51,
105.9485439,21.2003445,2024-02-25,51,
105.9485439,21.2003445,2024-02-26,51,
105.9485439,21.2003445,2024-02-27,51,
105.9485439,21.2003445,2024-02-28,51,
105.9485439,21.2003445,2024-02-29,51,
105.9485439,21.2003445,2024-03-01,51,
105.9485439,21.2003445,2024-03-02,51,1.8219469347960992E-4
105.9485439,21.2003445,2024-03-03,51,
105.9485439,21.2003445,2024-03-04,51,
105.9485439,21.2003445,2024-03-05,51,2.1547918731803275E-4
105.9485439,21.2003445,2024-03-06,51,2.1223218936929818E-4
105.9485439,21.2003445,2024-03-07,51,1.0828182712425555E-4
105.9485439,21.2003445,2024-03-08,51,
105.9485439,21.2003445,2024-03-09,51,
105.9485439,21.2003445,2024-03-10,51,
105.9485439,21.2003445,2024-03-11,51,5.293804133541506E-5
105.9485439,21.2003445,2024-03-12,51,2.0124528964507264E-4
105.9485439,21.2003445,2024-03-13,51,
105.9485439,21.2003445,2024-03-14,51,
105.9485439,21.2003445,2024-03-15,51,
105.9485439,21.2003445,2024-03-16,51,
