lon,lat,date,ID,tropospheric_HCHO_column_number_density
105.9485439,21.2003445,2021-03-20,51,
105.9485439,21.2003445,2021-03-21,51,
105.9485439,21.2003445,2021-03-22,51,
105.9485439,21.2003445,2021-03-23,51,2.5039765030022347E-4
105.9485439,21.2003445,2021-03-24,51,
105.9485439,21.2003445,2021-03-25,51,
105.9485439,21.2003445,2021-03-26,51,
105.9485439,21.2003445,2021-03-27,51,
105.9485439,21.2003445,2021-03-28,51,
105.9485439,21.2003445,2021-03-29,51,
105.9485439,21.2003445,2021-03-30,51,
105.9485439,21.2003445,2021-03-31,51,2.7872156242021354E-4
105.9485439,21.2003445,2021-04-01,51,
105.9485439,21.2003445,2021-04-02,51,
105.9485439,21.2003445,2021-04-03,51,
105.9485439,21.2003445,2021-04-04,51,
105.9485439,21.2003445,2021-04-05,51,
105.9485439,21.2003445,2021-04-06,51,
105.9485439,21.2003445,2021-04-07,51,2.0212204254260908E-4
105.9485439,21.2003445,2021-04-08,51,
105.9485439,21.2003445,2021-04-09,51,
105.9485439,21.2003445,2021-04-10,51,
105.9485439,21.2003445,2021-04-11,51,
105.9485439,21.2003445,2021-04-12,51,
105.9485439,21.2003445,2021-04-13,51,
105.9485439,21.2003445,2021-04-14,51,
105.9485439,21.2003445,2021-04-15,51,
105.9485439,21.2003445,2021-04-16,51,2.550171629990304E-4
105.9485439,21.2003445,2021-04-17,51,
105.9485439,21.2003445,2021-04-18,51,
105.9485439,21.2003445,2021-04-19,51,
105.9485439,21.2003445,2021-04-20,51,7.127886783561449E-5
105.9485439,21.2003445,2021-04-21,51,
105.9485439,21.2003445,2021-04-22,51,1.859567538417497E-4
105.9485439,21.2003445,2021-04-23,51,
105.9485439,21.2003445,2021-04-24,51,
105.9485439,21.2003445,2021-04-25,51,
105.9485439,21.2003445,2021-04-26,51,
105.9485439,21.2003445,2021-04-27,51,
105.9485439,21.2003445,2021-04-28,51,
105.9485439,21.2003445,2021-04-29,51,2.931453927884501E-4
105.9485439,21.2003445,2021-04-30,51,8.62945566813435E-5
105.9485439,21.2003445,2021-05-01,51,
105.9485439,21.2003445,2021-05-02,51,
105.9485439,21.2003445,2021-05-03,51,1.6177892509203865E-4
105.9485439,21.2003445,2021-05-04,51,2.516245223598831E-4
105.9485439,21.2003445,2021-05-05,51,
105.9485439,21.2003445,2021-05-06,51,
105.9485439,21.2003445,2021-05-07,51,
105.9485439,21.2003445,2021-05-08,51,
105.9485439,21.2003445,2021-05-09,51,1.4471056056202788E-4
105.9485439,21.2003445,2021-05-10,51,3.3469024531655235E-4
105.9485439,21.2003445,2021-05-11,51,2.1803349954998213E-4
105.9485439,21.2003445,2021-05-12,51,
105.9485439,21.2003445,2021-05-13,51,
105.9485439,21.2003445,2021-05-14,51,1.543852558824512E-4
105.9485439,21.2003445,2021-05-15,51,1.6394247359123598E-4
105.9485439,21.2003445,2021-05-16,51,4.4812971814968766E-5
105.9485439,21.2003445,2021-05-17,51,
105.9485439,21.2003445,2021-05-18,51,
105.9485439,21.2003445,2021-05-19,51,2.68651748671553E-4
105.9485439,21.2003445,2021-05-20,51,5.1835336489581E-4
105.9485439,21.2003445,2021-05-21,51,
105.9485439,21.2003445,2021-05-22,51,3.2677149283685873E-4
105.9485439,21.2003445,2021-05-23,51,2.1475899848146594E-4
105.9485439,21.2003445,2021-05-24,51,
105.9485439,21.2003445,2021-05-25,51,
105.9485439,21.2003445,2021-05-26,51,
105.9485439,21.2003445,2021-05-27,51,3.7855850678154094E-5
105.9485439,21.2003445,2021-05-28,51,
105.9485439,21.2003445,2021-05-29,51,
105.9485439,21.2003445,2021-05-30,51,9.674943292812497E-5
105.9485439,21.2003445,2021-05-31,51,3.7207001963288994E-4
105.9485439,21.2003445,2021-06-01,51,3.900387964675416E-4
105.9485439,21.2003445,2021-06-02,51,4.321020713151452E-4
105.9485439,21.2003445,2021-06-03,51,4.328340775336243E-4
105.9485439,21.2003445,2021-06-04,51,
105.9485439,21.2003445,2021-06-05,51,
105.9485439,21.2003445,2021-06-06,51,
105.9485439,21.2003445,2021-06-07,51,
105.9485439,21.2003445,2021-06-08,51,1.944041287060005E-4
105.9485439,21.2003445,2021-06-09,51,
105.9485439,21.2003445,2021-06-10,51,
105.9485439,21.2003445,2021-06-11,51,
105.9485439,21.2003445,2021-06-12,51,
105.9485439,21.2003445,2021-06-13,51,
105.9485439,21.2003445,2021-06-14,51,
105.9485439,21.2003445,2021-06-15,51,
105.9485439,21.2003445,2021-06-16,51,3.06853144138456E-5
105.9485439,21.2003445,2021-06-17,51,1.982295070774015E-4
105.9485439,21.2003445,2021-06-18,51,1.5185872325667278E-4
105.9485439,21.2003445,2021-06-19,51,2.609980292617171E-4
105.9485439,21.2003445,2021-06-20,51,2.6857241755340067E-4
105.9485439,21.2003445,2021-06-21,51,3.219331265425811E-4
105.9485439,21.2003445,2021-06-22,51,
105.9485439,21.2003445,2021-06-23,51,
105.9485439,21.2003445,2021-06-24,51,
105.9485439,21.2003445,2021-06-25,51,
105.9485439,21.2003445,2021-06-26,51,2.0755475270553097E-4
105.9485439,21.2003445,2021-06-27,51,1.784945052349185E-4
105.9485439,21.2003445,2021-06-28,51,2.0392342569579204E-4
105.9485439,21.2003445,2021-06-29,51,
105.9485439,21.2003445,2021-06-30,51,
105.9485439,21.2003445,2021-07-01,51,2.514587249605784E-4
105.9485439,21.2003445,2021-07-02,51,5.208229409668295E-4
105.9485439,21.2003445,2021-07-03,51,6.01550156716003E-4
105.9485439,21.2003445,2021-07-04,51,
105.9485439,21.2003445,2021-07-05,51,-1.5245052054517976E-4
105.9485439,21.2003445,2021-07-06,51,
105.9485439,21.2003445,2021-07-07,51,1.015661691780704E-4
105.9485439,21.2003445,2021-07-08,51,
105.9485439,21.2003445,2021-07-09,51,
105.9485439,21.2003445,2021-07-10,51,
105.9485439,21.2003445,2021-07-11,51,
105.9485439,21.2003445,2021-07-12,51,
105.9485439,21.2003445,2021-07-13,51,2.742676297201546E-4
105.9485439,21.2003445,2021-07-14,51,1.3966304528609065E-4
105.9485439,21.2003445,2021-07-15,51,
105.9485439,21.2003445,2021-07-16,51,
105.9485439,21.2003445,2021-07-17,51,
105.9485439,21.2003445,2021-07-18,51,
105.9485439,21.2003445,2021-07-19,51,3.609750419853591E-4
105.9485439,21.2003445,2021-07-20,51,2.4038449919306753E-4
105.9485439,21.2003445,2021-07-21,51,3.2140620541275743E-4
105.9485439,21.2003445,2021-07-22,51,
105.9485439,21.2003445,2021-07-23,51,
105.9485439,21.2003445,2021-07-24,51,9.151834819927666E-5
105.9485439,21.2003445,2021-07-25,51,3.242824459447085E-4
105.9485439,21.2003445,2021-07-26,51,2.8942692676045285E-4
105.9485439,21.2003445,2021-07-27,51,
105.9485439,21.2003445,2021-07-28,51,
105.9485439,21.2003445,2021-07-29,51,4.3299439130332635E-4
105.9485439,21.2003445,2021-07-30,51,3.8418939645811054E-4
105.9485439,21.2003445,2021-07-31,51,8.617572166254825E-5
105.9485439,21.2003445,2021-08-01,51,
105.9485439,21.2003445,2021-08-02,51,1.2624588271131987E-4
105.9485439,21.2003445,2021-08-03,51,4.4130042078886143E-4
105.9485439,21.2003445,2021-08-04,51,1.859277990717791E-5
105.9485439,21.2003445,2021-08-05,51,
105.9485439,21.2003445,2021-08-06,51,2.3379398044188864E-4
105.9485439,21.2003445,2021-08-07,51,2.929716629913315E-4
105.9485439,21.2003445,2021-08-08,51,
105.9485439,21.2003445,2021-08-09,51,
105.9485439,21.2003445,2021-08-10,51,
105.9485439,21.2003445,2021-08-11,51,
105.9485439,21.2003445,2021-08-12,51,
105.9485439,21.2003445,2021-08-13,51,
105.9485439,21.2003445,2021-08-14,51,1.2255153658553104E-4
105.9485439,21.2003445,2021-08-15,51,
105.9485439,21.2003445,2021-08-16,51,
105.9485439,21.2003445,2021-08-17,51,1.9452426931812583E-4
105.9485439,21.2003445,2021-08-18,51,1.0667468450260494E-4
105.9485439,21.2003445,2021-08-19,51,2.9623103910113264E-4
105.9485439,21.2003445,2021-08-20,51,3.849406202787768E-4
105.9485439,21.2003445,2021-08-21,51,1.9510996456021068E-4
105.9485439,21.2003445,2021-08-22,51,6.365332054185193E-5
105.9485439,21.2003445,2021-08-23,51,
105.9485439,21.2003445,2021-08-24,51,3.104012963200272E-4
105.9485439,21.2003445,2021-08-25,51,5.046067526561868E-4
105.9485439,21.2003445,2021-08-26,51,6.146095256551363E-5
105.9485439,21.2003445,2021-08-27,51,
105.9485439,21.2003445,2021-08-28,51,1.417879830113944E-4
105.9485439,21.2003445,2021-08-29,51,3.161452697254101E-4
105.9485439,21.2003445,2021-08-30,51,2.145254111382203E-4
105.9485439,21.2003445,2021-08-31,51,1.1259803741177569E-4
105.9485439,21.2003445,2021-09-01,51,1.6253367357414793E-4
105.9485439,21.2003445,2021-09-02,51,
105.9485439,21.2003445,2021-09-03,51,2.667648296359652E-4
105.9485439,21.2003445,2021-09-04,51,
105.9485439,21.2003445,2021-09-05,51,2.6371099859995745E-4
105.9485439,21.2003445,2021-09-06,51,-4.480624556888794E-5
105.9485439,21.2003445,2021-09-07,51,
105.9485439,21.2003445,2021-09-08,51,8.193094981830827E-5
105.9485439,21.2003445,2021-09-09,51,
105.9485439,21.2003445,2021-09-10,51,8.868147460812794E-7
105.9485439,21.2003445,2021-09-11,51,1.897392212412449E-4
105.9485439,21.2003445,2021-09-12,51,2.5992645532813105E-4
105.9485439,21.2003445,2021-09-13,51,2.1365784586547127E-4
105.9485439,21.2003445,2021-09-14,51,
105.9485439,21.2003445,2021-09-15,51,
105.9485439,21.2003445,2021-09-16,51,
105.9485439,21.2003445,2021-09-17,51,1.480295759392276E-4
105.9485439,21.2003445,2021-09-18,51,3.092669066971723E-5
105.9485439,21.2003445,2021-09-19,51,2.2214898490337574E-4
105.9485439,21.2003445,2021-09-20,51,2.4765895795997935E-4
105.9485439,21.2003445,2021-09-21,51,4.834188838477476E-4
105.9485439,21.2003445,2021-09-22,51,
105.9485439,21.2003445,2021-09-23,51,1.5025385938297086E-4
105.9485439,21.2003445,2021-09-24,51,
105.9485439,21.2003445,2021-09-25,51,
105.9485439,21.2003445,2021-09-26,51,3.7339801201581065E-4
105.9485439,21.2003445,2021-09-27,51,1.1939437237202733E-4
105.9485439,21.2003445,2021-09-28,51,9.181984205493546E-5
105.9485439,21.2003445,2021-09-29,51,1.5631002224378085E-4
105.9485439,21.2003445,2021-09-30,51,2.83022032817706E-4
105.9485439,21.2003445,2021-10-01,51,3.1017657602192754E-4
105.9485439,21.2003445,2021-10-02,51,
105.9485439,21.2003445,2021-10-03,51,1.743263710522287E-4
105.9485439,21.2003445,2021-10-04,51,2.2054367467503334E-4
105.9485439,21.2003445,2021-10-05,51,
105.9485439,21.2003445,2021-10-06,51,2.8406668570811954E-4
105.9485439,21.2003445,2021-10-07,51,3.303191333542112E-4
105.9485439,21.2003445,2021-10-08,51,3.049038576491102E-4
105.9485439,21.2003445,2021-10-09,51,
105.9485439,21.2003445,2021-10-10,51,
105.9485439,21.2003445,2021-10-11,51,
105.9485439,21.2003445,2021-10-12,51,2.3947238514655388E-4
105.9485439,21.2003445,2021-10-13,51,
105.9485439,21.2003445,2021-10-14,51,
105.9485439,21.2003445,2021-10-15,51,
105.9485439,21.2003445,2021-10-16,51,
105.9485439,21.2003445,2021-10-17,51,
105.9485439,21.2003445,2021-10-18,51,
105.9485439,21.2003445,2021-10-19,51,
105.9485439,21.2003445,2021-10-20,51,1.3325799196660945E-4
105.9485439,21.2003445,2021-10-21,51,
105.9485439,21.2003445,2021-10-22,51,
105.9485439,21.2003445,2021-10-23,51,2.7930104988615323E-4
105.9485439,21.2003445,2021-10-24,51,
105.9485439,21.2003445,2021-10-25,51,6.883108512833338E-5
105.9485439,21.2003445,2021-10-26,51,2.2055489891987523E-4
105.9485439,21.2003445,2021-10-27,51,1.740324660203615E-4
105.9485439,21.2003445,2021-10-28,51,
105.9485439,21.2003445,2021-10-29,51,
105.9485439,21.2003445,2021-10-30,51,
105.9485439,21.2003445,2021-10-31,51,
105.9485439,21.2003445,2021-11-01,51,
105.9485439,21.2003445,2021-11-02,51,
105.9485439,21.2003445,2021-11-03,51,8.96158308023208E-5
105.9485439,21.2003445,2021-11-04,51,
105.9485439,21.2003445,2021-11-05,51,
105.9485439,21.2003445,2021-11-06,51,
105.9485439,21.2003445,2021-11-07,51,
105.9485439,21.2003445,2021-11-08,51,
105.9485439,21.2003445,2021-11-09,51,2.01793460291725E-4
105.9485439,21.2003445,2021-11-10,51,6.878056592537907E-5
105.9485439,21.2003445,2021-11-11,51,1.1880165402539638E-4
105.9485439,21.2003445,2021-11-12,51,
105.9485439,21.2003445,2021-11-13,51,1.863645593402119E-4
105.9485439,21.2003445,2021-11-14,51,2.9989174799980954E-4
105.9485439,21.2003445,2021-11-15,51,
105.9485439,21.2003445,2021-11-16,51,
105.9485439,21.2003445,2021-11-17,51,
105.9485439,21.2003445,2021-11-18,51,
105.9485439,21.2003445,2021-11-19,51,
105.9485439,21.2003445,2021-11-20,51,
105.9485439,21.2003445,2021-11-21,51,
105.9485439,21.2003445,2021-11-22,51,
105.9485439,21.2003445,2021-11-23,51,1.1192970850965862E-4
105.9485439,21.2003445,2021-11-24,51,3.956205546272177E-5
105.9485439,21.2003445,2021-11-25,51,
105.9485439,21.2003445,2021-11-26,51,
105.9485439,21.2003445,2021-11-27,51,-2.5261186237901942E-5
105.9485439,21.2003445,2021-11-28,51,3.495039461846007E-4
105.9485439,21.2003445,2021-11-29,51,3.9512189687212985E-4
105.9485439,21.2003445,2021-11-30,51,7.81975484402042E-5
105.9485439,21.2003445,2021-12-01,51,5.5677014769103105E-5
105.9485439,21.2003445,2021-12-02,51,8.301631169157318E-5
105.9485439,21.2003445,2021-12-03,51,3.4807776682995443E-4
105.9485439,21.2003445,2021-12-04,51,1.2099098239554564E-4
105.9485439,21.2003445,2021-12-05,51,5.336352114679829E-5
105.9485439,21.2003445,2021-12-06,51,7.542975072280108E-5
105.9485439,21.2003445,2021-12-07,51,1.974348639167463E-4
105.9485439,21.2003445,2021-12-08,51,
105.9485439,21.2003445,2021-12-09,51,
105.9485439,21.2003445,2021-12-10,51,
105.9485439,21.2003445,2021-12-11,51,
105.9485439,21.2003445,2021-12-12,51,6.276298518057122E-5
105.9485439,21.2003445,2021-12-13,51,
105.9485439,21.2003445,2021-12-14,51,1.789347734104137E-4
105.9485439,21.2003445,2021-12-15,51,
105.9485439,21.2003445,2021-12-16,51,
105.9485439,21.2003445,2021-12-17,51,
105.9485439,21.2003445,2021-12-18,51,-1.5239902131718657E-4
105.9485439,21.2003445,2021-12-19,51,1.9498551409916156E-5
105.9485439,21.2003445,2021-12-20,51,
105.9485439,21.2003445,2021-12-21,51,1.7863830726120517E-4
105.9485439,21.2003445,2021-12-22,51,6.058634834054533E-5
105.9485439,21.2003445,2021-12-23,51,2.182175705465013E-4
105.9485439,21.2003445,2021-12-24,51,
105.9485439,21.2003445,2021-12-25,51,
105.9485439,21.2003445,2021-12-26,51,
105.9485439,21.2003445,2021-12-27,51,
105.9485439,21.2003445,2021-12-28,51,
105.9485439,21.2003445,2021-12-29,51,
105.9485439,21.2003445,2021-12-30,51,2.2623364202435805E-5
105.9485439,21.2003445,2021-12-31,51,
106.2883295,21.1232473,2021-01-01,52,-1.0086589463768174E-4
106.2883295,21.1232473,2021-01-02,52,3.952098159546692E-5
106.2883295,21.1232473,2021-01-03,52,
106.2883295,21.1232473,2021-01-04,52,
106.2883295,21.1232473,2021-01-05,52,
106.2883295,21.1232473,2021-01-06,52,
106.2883295,21.1232473,2021-01-07,52,
106.2883295,21.1232473,2021-01-08,52,
106.2883295,21.1232473,2021-01-09,52,
106.2883295,21.1232473,2021-01-10,52,
106.2883295,21.1232473,2021-01-11,52,
106.2883295,21.1232473,2021-01-12,52,3.9952246879750746E-5
106.2883295,21.1232473,2021-01-13,52,2.0630573042263643E-4
106.2883295,21.1232473,2021-01-14,52,1.9349258099655823E-4
106.2883295,21.1232473,2021-01-15,52,
106.2883295,21.1232473,2021-01-16,52,
106.2883295,21.1232473,2021-01-17,52,
106.2883295,21.1232473,2021-01-18,52,2.2111296129910505E-4
106.2883295,21.1232473,2021-01-19,52,9.197668291306617E-5
106.2883295,21.1232473,2021-01-20,52,
106.2883295,21.1232473,2021-01-21,52,
106.2883295,21.1232473,2021-01-22,52,1.8380762244107413E-4
106.2883295,21.1232473,2021-01-23,52,
106.2883295,21.1232473,2021-01-24,52,
106.2883295,21.1232473,2021-01-25,52,
106.2883295,21.1232473,2021-01-26,52,9.455585933802544E-5
106.2883295,21.1232473,2021-01-27,52,-1.53927812789556E-5
106.2883295,21.1232473,2021-01-28,52,
106.2883295,21.1232473,2021-01-29,52,
106.2883295,21.1232473,2021-01-30,52,
106.2883295,21.1232473,2021-01-31,52,
106.2883295,21.1232473,2021-02-01,52,
106.2883295,21.1232473,2021-02-02,52,
106.2883295,21.1232473,2021-02-03,52,
106.2883295,21.1232473,2021-02-04,52,
106.2883295,21.1232473,2021-02-05,52,2.2017883020484914E-4
106.2883295,21.1232473,2021-02-06,52,8.88893337106683E-5
106.2883295,21.1232473,2021-02-07,52,1.1897171498293453E-4
106.2883295,21.1232473,2021-02-08,52,
106.2883295,21.1232473,2021-02-09,52,
106.2883295,21.1232473,2021-02-10,52,4.510385333566913E-4
106.2883295,21.1232473,2021-02-11,52,2.1087382629078497E-4
106.2883295,21.1232473,2021-02-12,52,1.6486199456290838E-4
106.2883295,21.1232473,2021-02-13,52,1.0437660239419123E-4
106.2883295,21.1232473,2021-02-14,52,2.400750818200147E-4
106.2883295,21.1232473,2021-02-15,52,
106.2883295,21.1232473,2021-02-16,52,
106.2883295,21.1232473,2021-02-17,52,6.206484977164877E-5
106.2883295,21.1232473,2021-02-18,52,
106.2883295,21.1232473,2021-02-19,52,
106.2883295,21.1232473,2021-02-20,52,4.680870703447939E-5
106.2883295,21.1232473,2021-02-21,52,2.631996176209372E-5
106.2883295,21.1232473,2021-02-22,52,
106.2883295,21.1232473,2021-02-23,52,1.1708117381220807E-4
106.2883295,21.1232473,2021-02-24,52,
106.2883295,21.1232473,2021-02-25,52,
106.2883295,21.1232473,2021-02-26,52,1.750699302649788E-4
106.2883295,21.1232473,2021-02-27,52,
106.2883295,21.1232473,2021-02-28,52,
106.2883295,21.1232473,2021-03-01,52,
106.2883295,21.1232473,2021-03-02,52,
106.2883295,21.1232473,2021-03-03,52,
106.2883295,21.1232473,2021-03-04,52,
106.2883295,21.1232473,2021-03-05,52,
106.2883295,21.1232473,2021-03-06,52,
106.2883295,21.1232473,2021-03-07,52,
106.2883295,21.1232473,2021-03-08,52,
106.2883295,21.1232473,2021-03-09,52,
106.2883295,21.1232473,2021-03-10,52,
106.2883295,21.1232473,2021-03-11,52,
106.2883295,21.1232473,2021-03-12,52,1.4632048259976004E-4
106.2883295,21.1232473,2021-03-13,52,
106.2883295,21.1232473,2021-03-14,52,
106.2883295,21.1232473,2021-03-15,52,
106.2883295,21.1232473,2021-03-16,52,
106.2883295,21.1232473,2021-03-17,52,
106.2883295,21.1232473,2021-03-18,52,
106.2883295,21.1232473,2021-03-19,52,
106.2883295,21.1232473,2021-03-20,52,
106.2883295,21.1232473,2021-03-21,52,
106.2883295,21.1232473,2021-03-22,52,
106.2883295,21.1232473,2021-03-23,52,1.6947631483431224E-4
106.2883295,21.1232473,2021-03-24,52,
106.2883295,21.1232473,2021-03-25,52,
106.2883295,21.1232473,2021-03-26,52,
106.2883295,21.1232473,2021-03-27,52,
106.2883295,21.1232473,2021-03-28,52,
106.2883295,21.1232473,2021-03-29,52,
106.2883295,21.1232473,2021-03-30,52,
106.2883295,21.1232473,2021-03-31,52,3.3013630815869217E-4
106.2883295,21.1232473,2021-04-01,52,
106.2883295,21.1232473,2021-04-02,52,
106.2883295,21.1232473,2021-04-03,52,
106.2883295,21.1232473,2021-04-04,52,
106.2883295,21.1232473,2021-04-05,52,
106.2883295,21.1232473,2021-04-06,52,
106.2883295,21.1232473,2021-04-07,52,1.0474311552874133E-4
106.2883295,21.1232473,2021-04-08,52,
106.2883295,21.1232473,2021-04-09,52,
106.2883295,21.1232473,2021-04-10,52,
106.2883295,21.1232473,2021-04-11,52,
106.2883295,21.1232473,2021-04-12,52,
106.2883295,21.1232473,2021-04-13,52,
106.2883295,21.1232473,2021-04-14,52,
106.2883295,21.1232473,2021-04-15,52,
106.2883295,21.1232473,2021-04-16,52,
106.2883295,21.1232473,2021-04-17,52,
106.2883295,21.1232473,2021-04-18,52,
106.2883295,21.1232473,2021-04-19,52,
106.2883295,21.1232473,2021-04-20,52,1.2874856474827918E-4
106.2883295,21.1232473,2021-04-21,52,
106.2883295,21.1232473,2021-04-22,52,
106.2883295,21.1232473,2021-04-23,52,
106.2883295,21.1232473,2021-04-24,52,
106.2883295,21.1232473,2021-04-25,52,
106.2883295,21.1232473,2021-04-26,52,
106.2883295,21.1232473,2021-04-27,52,
106.2883295,21.1232473,2021-04-28,52,
106.2883295,21.1232473,2021-04-29,52,
106.2883295,21.1232473,2021-04-30,52,2.583650072341551E-4
106.2883295,21.1232473,2021-05-01,52,
106.2883295,21.1232473,2021-05-02,52,
106.2883295,21.1232473,2021-05-03,52,
106.2883295,21.1232473,2021-05-04,52,1.1265316425140433E-4
106.2883295,21.1232473,2021-05-05,52,
106.2883295,21.1232473,2021-05-06,52,2.1920349527891517E-4
106.2883295,21.1232473,2021-05-07,52,
106.2883295,21.1232473,2021-05-08,52,
106.2883295,21.1232473,2021-05-09,52,3.1612324528441726E-4
106.2883295,21.1232473,2021-05-10,52,1.5825138368195512E-4
106.2883295,21.1232473,2021-05-11,52,1.6722972213780414E-4
106.2883295,21.1232473,2021-05-12,52,2.2245361052326753E-4
106.2883295,21.1232473,2021-05-13,52,
106.2883295,21.1232473,2021-05-14,52,
106.2883295,21.1232473,2021-05-15,52,
106.2883295,21.1232473,2021-05-16,52,
106.2883295,21.1232473,2021-05-17,52,
106.2883295,21.1232473,2021-05-18,52,
106.2883295,21.1232473,2021-05-19,52,1.4980183199845887E-4
106.2883295,21.1232473,2021-05-20,52,
106.2883295,21.1232473,2021-05-21,52,
106.2883295,21.1232473,2021-05-22,52,3.1888535969942984E-4
106.2883295,21.1232473,2021-05-23,52,3.644617681862455E-4
106.2883295,21.1232473,2021-05-24,52,
106.2883295,21.1232473,2021-05-25,52,
106.2883295,21.1232473,2021-05-26,52,
106.2883295,21.1232473,2021-05-27,52,1.4745086655890526E-4
106.2883295,21.1232473,2021-05-28,52,4.366098728502879E-4
106.2883295,21.1232473,2021-05-29,52,7.363465556419831E-5
106.2883295,21.1232473,2021-05-30,52,1.944521500266168E-4
106.2883295,21.1232473,2021-05-31,52,4.0505686752214976E-4
106.2883295,21.1232473,2021-06-01,52,1.8792250193682596E-4
106.2883295,21.1232473,2021-06-02,52,3.805262967949634E-4
106.2883295,21.1232473,2021-06-03,52,4.0266647699869205E-4
106.2883295,21.1232473,2021-06-04,52,
106.2883295,21.1232473,2021-06-05,52,
106.2883295,21.1232473,2021-06-06,52,2.559371657897778E-4
106.2883295,21.1232473,2021-06-07,52,
106.2883295,21.1232473,2021-06-08,52,
106.2883295,21.1232473,2021-06-09,52,
106.2883295,21.1232473,2021-06-10,52,
106.2883295,21.1232473,2021-06-11,52,
106.2883295,21.1232473,2021-06-12,52,
106.2883295,21.1232473,2021-06-13,52,
106.2883295,21.1232473,2021-06-14,52,2.401599819572437E-4
106.2883295,21.1232473,2021-06-15,52,
106.2883295,21.1232473,2021-06-16,52,1.637154491620637E-4
106.2883295,21.1232473,2021-06-17,52,2.474445083816275E-4
106.2883295,21.1232473,2021-06-18,52,2.53158096413243E-4
106.2883295,21.1232473,2021-06-19,52,3.81443271181165E-4
106.2883295,21.1232473,2021-06-20,52,2.489375072075596E-4
106.2883295,21.1232473,2021-06-21,52,3.1037072767548326E-4
106.2883295,21.1232473,2021-06-22,52,
106.2883295,21.1232473,2021-06-23,52,
106.2883295,21.1232473,2021-06-24,52,
106.2883295,21.1232473,2021-06-25,52,
106.2883295,21.1232473,2021-06-26,52,3.9474703953658357E-4
106.2883295,21.1232473,2021-06-27,52,
106.2883295,21.1232473,2021-06-28,52,4.219432448741547E-4
106.2883295,21.1232473,2021-06-29,52,
106.2883295,21.1232473,2021-06-30,52,
106.2883295,21.1232473,2021-07-01,52,
106.2883295,21.1232473,2021-07-02,52,3.6238454122909577E-4
106.2883295,21.1232473,2021-07-03,52,1.3852746633367106E-4
106.2883295,21.1232473,2021-07-04,52,
106.2883295,21.1232473,2021-07-05,52,1.0681403716267192E-4
106.2883295,21.1232473,2021-07-06,52,1.7137082256589827E-4
106.2883295,21.1232473,2021-07-07,52,
106.2883295,21.1232473,2021-07-08,52,
106.2883295,21.1232473,2021-07-09,52,
106.2883295,21.1232473,2021-07-10,52,
106.2883295,21.1232473,2021-07-11,52,
106.2883295,21.1232473,2021-07-12,52,
106.2883295,21.1232473,2021-07-13,52,
106.2883295,21.1232473,2021-07-14,52,1.5106899809346904E-4
106.2883295,21.1232473,2021-07-15,52,
106.2883295,21.1232473,2021-07-16,52,
106.2883295,21.1232473,2021-07-17,52,
106.2883295,21.1232473,2021-07-18,52,
106.2883295,21.1232473,2021-07-19,52,
106.2883295,21.1232473,2021-07-20,52,1.9846242503291682E-4
106.2883295,21.1232473,2021-07-21,52,1.5810735931177147E-4
106.2883295,21.1232473,2021-07-22,52,
106.2883295,21.1232473,2021-07-23,52,
106.2883295,21.1232473,2021-07-24,52,2.8379411249372834E-4
106.2883295,21.1232473,2021-07-25,52,2.0677348231286797E-4
106.2883295,21.1232473,2021-07-26,52,2.601894668533721E-4
106.2883295,21.1232473,2021-07-27,52,2.2538643679614092E-4
106.2883295,21.1232473,2021-07-28,52,
106.2883295,21.1232473,2021-07-29,52,3.7067114569062833E-4
106.2883295,21.1232473,2021-07-30,52,2.546769028416783E-4
106.2883295,21.1232473,2021-07-31,52,1.9690839687526947E-4
106.2883295,21.1232473,2021-08-01,52,
106.2883295,21.1232473,2021-08-02,52,-2.2858960164772954E-6
106.2883295,21.1232473,2021-08-03,52,3.3972156502180866E-4
106.2883295,21.1232473,2021-08-04,52,3.5692625998764814E-4
106.2883295,21.1232473,2021-08-05,52,
106.2883295,21.1232473,2021-08-06,52,4.382667573560783E-4
106.2883295,21.1232473,2021-08-07,52,3.4516629758779045E-4
106.2883295,21.1232473,2021-08-08,52,
106.2883295,21.1232473,2021-08-09,52,
106.2883295,21.1232473,2021-08-10,52,
106.2883295,21.1232473,2021-08-11,52,
106.2883295,21.1232473,2021-08-12,52,
106.2883295,21.1232473,2021-08-13,52,
106.2883295,21.1232473,2021-08-14,52,
106.2883295,21.1232473,2021-08-15,52,
106.2883295,21.1232473,2021-08-16,52,1.0813381231871199E-4
106.2883295,21.1232473,2021-08-17,52,
106.2883295,21.1232473,2021-08-18,52,1.3173659681361543E-4
106.2883295,21.1232473,2021-08-19,52,9.88962438045094E-5
106.2883295,21.1232473,2021-08-20,52,-2.0882228823939934E-5
106.2883295,21.1232473,2021-08-21,52,6.259222573144077E-5
106.2883295,21.1232473,2021-08-22,52,
106.2883295,21.1232473,2021-08-23,52,
106.2883295,21.1232473,2021-08-24,52,
106.2883295,21.1232473,2021-08-25,52,
106.2883295,21.1232473,2021-08-26,52,7.674087828501953E-5
106.2883295,21.1232473,2021-08-27,52,
106.2883295,21.1232473,2021-08-28,52,2.777999468526789E-4
106.2883295,21.1232473,2021-08-29,52,2.884322893809962E-4
106.2883295,21.1232473,2021-08-30,52,
106.2883295,21.1232473,2021-08-31,52,1.669609789820389E-4
106.2883295,21.1232473,2021-09-01,52,1.8360762624096533E-4
