lon,lat,date,ID,tropospheric_HCHO_column_number_density
106.0172877,21.0243474,2019-08-16,163,
106.0172877,21.0243474,2019-08-17,163,2.218566369265318E-4
106.0172877,21.0243474,2019-08-18,163,3.6849844036623836E-5
106.0172877,21.0243474,2019-08-19,163,1.2429409252945334E-4
106.0172877,21.0243474,2019-08-20,163,
106.0172877,21.0243474,2019-08-21,163,
106.0172877,21.0243474,2019-08-22,163,
106.0172877,21.0243474,2019-08-23,163,
106.0172877,21.0243474,2019-08-24,163,2.8361191224986643E-4
106.0172877,21.0243474,2019-08-25,163,2.4171406884679168E-4
106.0172877,21.0243474,2019-08-26,163,
106.0172877,21.0243474,2019-08-27,163,
106.0172877,21.0243474,2019-08-28,163,
106.0172877,21.0243474,2019-08-29,163,3.3221786725334823E-4
106.0172877,21.0243474,2019-08-30,163,
106.0172877,21.0243474,2019-08-31,163,
106.0172877,21.0243474,2019-09-01,163,
106.0172877,21.0243474,2019-09-02,163,
106.0172877,21.0243474,2019-09-03,163,1.1098190589109436E-4
106.0172877,21.0243474,2019-09-04,163,
106.0172877,21.0243474,2019-09-05,163,2.3856866755522788E-4
106.0172877,21.0243474,2019-09-06,163,1.3449682503768534E-4
106.0172877,21.0243474,2019-09-07,163,2.1627098612952977E-4
106.0172877,21.0243474,2019-09-08,163,1.5261273074429482E-4
106.0172877,21.0243474,2019-09-09,163,
106.0172877,21.0243474,2019-09-10,163,
106.0172877,21.0243474,2019-09-11,163,1.2597156573802354E-4
106.0172877,21.0243474,2019-09-12,163,2.0134897660507406E-4
106.0172877,21.0243474,2019-09-13,163,2.465487857830056E-4
106.0172877,21.0243474,2019-09-14,163,2.0258438598830253E-4
106.0172877,21.0243474,2019-09-15,163,2.9242379241622984E-4
106.0172877,21.0243474,2019-09-16,163,1.8114010653445426E-4
106.0172877,21.0243474,2019-09-17,163,1.7328916874248534E-4
106.0172877,21.0243474,2019-09-18,163,
106.0172877,21.0243474,2019-09-19,163,
106.0172877,21.0243474,2019-09-20,163,1.8293640459887683E-4
106.0172877,21.0243474,2019-09-21,163,2.3284553026314825E-4
106.0172877,21.0243474,2019-09-22,163,5.231575414654799E-5
106.0172877,21.0243474,2019-09-23,163,1.7400776071005143E-4
106.0172877,21.0243474,2019-09-24,163,2.80929496511817E-4
106.0172877,21.0243474,2019-09-25,163,2.2507362882606685E-4
106.0172877,21.0243474,2019-09-26,163,2.464436292138696E-4
106.0172877,21.0243474,2019-09-27,163,9.652753942646086E-5
106.0172877,21.0243474,2019-09-28,163,3.241031335483823E-4
106.0172877,21.0243474,2019-09-29,163,1.7051516624633223E-4
106.0172877,21.0243474,2019-09-30,163,4.2935277451761067E-4
106.0172877,21.0243474,2019-10-01,163,3.680678200908005E-4
106.0172877,21.0243474,2019-10-02,163,
106.0172877,21.0243474,2019-10-03,163,
106.0172877,21.0243474,2019-10-04,163,1.7540749303301655E-4
106.0172877,21.0243474,2019-10-05,163,2.6640959549695253E-4
106.0172877,21.0243474,2019-10-06,163,2.1939443831797692E-4
106.0172877,21.0243474,2019-10-07,163,1.3992963067721575E-4
106.0172877,21.0243474,2019-10-08,163,
106.0172877,21.0243474,2019-10-09,163,
106.0172877,21.0243474,2019-10-10,163,1.69009217643179E-4
106.0172877,21.0243474,2019-10-11,163,1.2037341366522014E-4
106.0172877,21.0243474,2019-10-12,163,1.117205299836278E-4
106.0172877,21.0243474,2019-10-13,163,
106.0172877,21.0243474,2019-10-14,163,1.9306836475152522E-4
106.0172877,21.0243474,2019-10-15,163,
106.0172877,21.0243474,2019-10-16,163,1.1180945148225874E-4
106.0172877,21.0243474,2019-10-17,163,
106.0172877,21.0243474,2019-10-18,163,5.455795690068044E-5
106.0172877,21.0243474,2019-10-19,163,1.0625415598042309E-4
106.0172877,21.0243474,2019-10-20,163,1.9447640346355023E-4
106.0172877,21.0243474,2019-10-21,163,3.9252566057257354E-4
106.0172877,21.0243474,2019-10-22,163,2.6590816560201347E-4
106.0172877,21.0243474,2019-10-23,163,2.2013881243765354E-4
106.0172877,21.0243474,2019-10-24,163,
106.0172877,21.0243474,2019-10-25,163,
106.0172877,21.0243474,2019-10-26,163,
106.0172877,21.0243474,2019-10-27,163,
106.0172877,21.0243474,2019-10-28,163,
106.0172877,21.0243474,2019-10-29,163,2.0533670247181826E-4
106.0172877,21.0243474,2019-10-30,163,5.186730049899779E-5
106.0172877,21.0243474,2019-10-31,163,
106.0172877,21.0243474,2019-11-01,163,
106.0172877,21.0243474,2019-11-02,163,
106.0172877,21.0243474,2019-11-03,163,
106.0172877,21.0243474,2019-11-04,163,1.6788600284948143E-4
106.0172877,21.0243474,2019-11-05,163,2.8638169169425964E-4
106.0172877,21.0243474,2019-11-06,163,2.858804655261338E-4
106.0172877,21.0243474,2019-11-07,163,3.011338137954688E-4
106.0172877,21.0243474,2019-11-08,163,2.87543807644397E-4
106.0172877,21.0243474,2019-11-09,163,1.5509675722569227E-4
106.0172877,21.0243474,2019-11-10,163,1.0517804184928536E-4
106.0172877,21.0243474,2019-11-11,163,1.5605054795742035E-4
106.0172877,21.0243474,2019-11-12,163,1.781126605413777E-4
106.0172877,21.0243474,2019-11-13,163,
106.0172877,21.0243474,2019-11-14,163,
106.0172877,21.0243474,2019-11-15,163,
106.0172877,21.0243474,2019-11-16,163,1.2276253255549818E-4
106.0172877,21.0243474,2019-11-17,163,1.255456736544147E-4
106.0172877,21.0243474,2019-11-18,163,6.546573629442636E-5
106.0172877,21.0243474,2019-11-19,163,
106.0172877,21.0243474,2019-11-20,163,7.513483433285728E-5
106.0172877,21.0243474,2019-11-21,163,4.344815533841029E-5
106.0172877,21.0243474,2019-11-22,163,
106.0172877,21.0243474,2019-11-23,163,
106.0172877,21.0243474,2019-11-24,163,1.4669806250549615E-4
106.0172877,21.0243474,2019-11-25,163,1.4019016932251144E-4
106.0172877,21.0243474,2019-11-26,163,
106.0172877,21.0243474,2019-11-27,163,4.2451018608301603E-5
106.0172877,21.0243474,2019-11-28,163,
106.0172877,21.0243474,2019-11-29,163,1.2624860391952097E-4
106.0172877,21.0243474,2019-11-30,163,
106.0172877,21.0243474,2019-12-01,163,
106.0172877,21.0243474,2019-12-02,163,1.6453079297207296E-4
106.0172877,21.0243474,2019-12-03,163,7.860213372623548E-5
106.0172877,21.0243474,2019-12-04,163,8.32477960867827E-5
106.0172877,21.0243474,2019-12-05,163,2.4907808983698487E-4
106.0172877,21.0243474,2019-12-06,163,7.741165973129682E-6
106.0172877,21.0243474,2019-12-07,163,-5.62672212254256E-5
106.0172877,21.0243474,2019-12-08,163,7.520279288878058E-5
106.0172877,21.0243474,2019-12-09,163,1.6483782383147627E-4
106.0172877,21.0243474,2019-12-10,163,2.2848162687393863E-4
106.0172877,21.0243474,2019-12-11,163,2.0093224884476513E-4
106.0172877,21.0243474,2019-12-12,163,2.6988858318883335E-4
106.0172877,21.0243474,2019-12-13,163,
106.0172877,21.0243474,2019-12-14,163,
106.0172877,21.0243474,2019-12-15,163,
106.0172877,21.0243474,2019-12-16,163,
106.0172877,21.0243474,2019-12-17,163,
106.0172877,21.0243474,2019-12-18,163,
106.0172877,21.0243474,2019-12-19,163,
106.0172877,21.0243474,2019-12-20,163,
106.0172877,21.0243474,2019-12-21,163,
106.0172877,21.0243474,2019-12-22,163,
106.0172877,21.0243474,2019-12-23,163,
106.0172877,21.0243474,2019-12-24,163,-1.004472096610698E-6
106.0172877,21.0243474,2019-12-25,163,5.4385467199607894E-5
106.0172877,21.0243474,2019-12-26,163,6.722255784552544E-5
106.0172877,21.0243474,2019-12-27,163,
106.0172877,21.0243474,2019-12-28,163,
106.0172877,21.0243474,2019-12-29,163,2.5382351768922355E-4
106.0172877,21.0243474,2019-12-30,163,
106.0172877,21.0243474,2019-12-31,163,
105.853941,21.023532,2019-01-01,300,
105.853941,21.023532,2019-01-02,300,
105.853941,21.023532,2019-01-03,300,
105.853941,21.023532,2019-01-04,300,
105.853941,21.023532,2019-01-05,300,
105.853941,21.023532,2019-01-06,300,
105.853941,21.023532,2019-01-07,300,
105.853941,21.023532,2019-01-08,300,
105.853941,21.023532,2019-01-09,300,
105.853941,21.023532,2019-01-10,300,
105.853941,21.023532,2019-01-11,300,
105.853941,21.023532,2019-01-12,300,
105.853941,21.023532,2019-01-13,300,
105.853941,21.023532,2019-01-14,300,
105.853941,21.023532,2019-01-15,300,
105.853941,21.023532,2019-01-16,300,
105.853941,21.023532,2019-01-17,300,
105.853941,21.023532,2019-01-18,300,
105.853941,21.023532,2019-01-19,300,
105.853941,21.023532,2019-01-20,300,
105.853941,21.023532,2019-01-21,300,
105.853941,21.023532,2019-01-22,300,
105.853941,21.023532,2019-01-23,300,
105.853941,21.023532,2019-01-24,300,
105.853941,21.023532,2019-01-25,300,
105.853941,21.023532,2019-01-26,300,
105.853941,21.023532,2019-01-27,300,
105.853941,21.023532,2019-01-28,300,1.2218979827594012E-4
105.853941,21.023532,2019-01-29,300,
105.853941,21.023532,2019-01-30,300,8.305887604365125E-5
105.853941,21.023532,2019-01-31,300,1.2110488751204684E-4
105.853941,21.023532,2019-02-01,300,2.2186154648541436E-4
105.853941,21.023532,2019-02-02,300,7.710138015681878E-5
105.853941,21.023532,2019-02-03,300,
105.853941,21.023532,2019-02-04,300,
105.853941,21.023532,2019-02-05,300,2.64771330018455E-4
105.853941,21.023532,2019-02-06,300,8.660529420012608E-5
105.853941,21.023532,2019-02-07,300,3.147930547129363E-4
105.853941,21.023532,2019-02-08,300,4.5936945637329647E-4
105.853941,21.023532,2019-02-09,300,1.0951138392556459E-4
105.853941,21.023532,2019-02-10,300,2.2122636437416077E-4
105.853941,21.023532,2019-02-11,300,
105.853941,21.023532,2019-02-12,300,
105.853941,21.023532,2019-02-13,300,
105.853941,21.023532,2019-02-14,300,
105.853941,21.023532,2019-02-15,300,2.3281926405616105E-4
105.853941,21.023532,2019-02-16,300,
105.853941,21.023532,2019-02-17,300,
105.853941,21.023532,2019-02-18,300,3.774304350372404E-4
105.853941,21.023532,2019-02-19,300,1.719004358164966E-4
105.853941,21.023532,2019-02-20,300,1.184258799185045E-4
105.853941,21.023532,2019-02-21,300,5.9849720855709165E-5
105.853941,21.023532,2019-02-22,300,
105.853941,21.023532,2019-02-23,300,
105.853941,21.023532,2019-02-24,300,
105.853941,21.023532,2019-02-25,300,
105.853941,21.023532,2019-02-26,300,1.6008905367925763E-4
105.853941,21.023532,2019-02-27,300,
105.853941,21.023532,2019-02-28,300,
105.853941,21.023532,2019-03-01,300,
105.853941,21.023532,2019-03-02,300,
105.853941,21.023532,2019-03-03,300,2.1056038576179806E-4
105.853941,21.023532,2019-03-04,300,
105.853941,21.023532,2019-03-05,300,1.766129134921357E-4
105.853941,21.023532,2019-03-06,300,
105.853941,21.023532,2019-03-07,300,
105.853941,21.023532,2019-03-08,300,
105.853941,21.023532,2019-03-09,300,
105.853941,21.023532,2019-03-10,300,
105.853941,21.023532,2019-03-11,300,3.366940363775939E-4
105.853941,21.023532,2019-03-12,300,2.2679417771056157E-4
105.853941,21.023532,2019-03-13,300,
105.853941,21.023532,2019-03-14,300,5.673218984156847E-4
105.853941,21.023532,2019-03-15,300,
105.853941,21.023532,2019-03-16,300,
105.853941,21.023532,2019-03-17,300,
105.853941,21.023532,2019-03-18,300,
105.853941,21.023532,2019-03-19,300,
105.853941,21.023532,2019-03-20,300,
105.853941,21.023532,2019-03-21,300,4.618382053425637E-4
105.853941,21.023532,2019-03-22,300,3.3549627491955193E-4
105.853941,21.023532,2019-03-23,300,
105.853941,21.023532,2019-03-24,300,
105.853941,21.023532,2019-03-25,300,1.6347161727026105E-4
105.853941,21.023532,2019-03-26,300,
105.853941,21.023532,2019-03-27,300,
105.853941,21.023532,2019-03-28,300,
105.853941,21.023532,2019-03-29,300,
105.853941,21.023532,2019-03-30,300,2.52665689913556E-4
105.853941,21.023532,2019-03-31,300,
105.853941,21.023532,2019-04-01,300,
105.853941,21.023532,2019-04-02,300,
105.853941,21.023532,2019-04-03,300,
105.853941,21.023532,2019-04-04,300,1.7764049698598683E-4
105.853941,21.023532,2019-04-05,300,
105.853941,21.023532,2019-04-06,300,
105.853941,21.023532,2019-04-07,300,2.001824032049626E-4
105.853941,21.023532,2019-04-08,300,2.067165623884648E-4
105.853941,21.023532,2019-04-09,300,3.3085409086197615E-4
105.853941,21.023532,2019-04-10,300,2.1853583166375756E-4
105.853941,21.023532,2019-04-11,300,
105.853941,21.023532,2019-04-12,300,
105.853941,21.023532,2019-04-13,300,
105.853941,21.023532,2019-04-14,300,3.055553250715798E-4
105.853941,21.023532,2019-04-15,300,
105.853941,21.023532,2019-04-16,300,
105.853941,21.023532,2019-04-17,300,
105.853941,21.023532,2019-04-18,300,2.1722758243589396E-4
105.853941,21.023532,2019-04-19,300,5.151908024114865E-4
105.853941,21.023532,2019-04-20,300,4.6652459624296836E-4
105.853941,21.023532,2019-04-21,300,2.0158929692115635E-4
105.853941,21.023532,2019-04-22,300,4.2846673750318587E-4
105.853941,21.023532,2019-04-23,300,
105.853941,21.023532,2019-04-24,300,2.9991590417921543E-4
105.853941,21.023532,2019-04-25,300,
105.853941,21.023532,2019-04-26,300,2.6465332484804094E-4
105.853941,21.023532,2019-04-27,300,3.3571671145798764E-4
105.853941,21.023532,2019-04-28,300,3.177917969878763E-4
105.853941,21.023532,2019-04-29,300,
105.853941,21.023532,2019-04-30,300,
105.853941,21.023532,2019-05-01,300,
105.853941,21.023532,2019-05-02,300,
105.853941,21.023532,2019-05-03,300,
105.853941,21.023532,2019-05-04,300,
105.853941,21.023532,2019-05-05,300,
105.853941,21.023532,2019-05-06,300,3.8641379796899855E-4
105.853941,21.023532,2019-05-07,300,
105.853941,21.023532,2019-05-08,300,
105.853941,21.023532,2019-05-09,300,
105.853941,21.023532,2019-05-10,300,
105.853941,21.023532,2019-05-11,300,
105.853941,21.023532,2019-05-12,300,2.575976250227541E-4
105.853941,21.023532,2019-05-13,300,
105.853941,21.023532,2019-05-14,300,2.2705596997538887E-4
105.853941,21.023532,2019-05-15,300,1.0491444118088111E-4
105.853941,21.023532,2019-05-16,300,4.464404713991107E-4
105.853941,21.023532,2019-05-17,300,1.3730605132877827E-4
105.853941,21.023532,2019-05-18,300,4.423253994900733E-4
105.853941,21.023532,2019-05-19,300,6.208817178140058E-4
105.853941,21.023532,2019-05-20,300,
105.853941,21.023532,2019-05-21,300,
105.853941,21.023532,2019-05-22,300,2.6629342173382665E-4
105.853941,21.023532,2019-05-23,300,
105.853941,21.023532,2019-05-24,300,
105.853941,21.023532,2019-05-25,300,2.8903488419018686E-4
105.853941,21.023532,2019-05-26,300,4.1448327940743756E-4
105.853941,21.023532,2019-05-27,300,
105.853941,21.023532,2019-05-28,300,5.73461027719689E-4
105.853941,21.023532,2019-05-29,300,
105.853941,21.023532,2019-05-30,300,
105.853941,21.023532,2019-05-31,300,
105.853941,21.023532,2019-06-01,300,
105.853941,21.023532,2019-06-02,300,3.210070056353883E-4
105.853941,21.023532,2019-06-03,300,2.4866640971909544E-4
105.853941,21.023532,2019-06-04,300,5.094516673125327E-4
105.853941,21.023532,2019-06-05,300,2.1173233108129352E-4
105.853941,21.023532,2019-06-06,300,2.980876306537539E-4
105.853941,21.023532,2019-06-07,300,
105.853941,21.023532,2019-06-08,300,2.5702058449223304E-4
105.853941,21.023532,2019-06-09,300,3.011076769325882E-4
105.853941,21.023532,2019-06-10,300,6.79262331686914E-4
105.853941,21.023532,2019-06-11,300,
105.853941,21.023532,2019-06-12,300,
105.853941,21.023532,2019-06-13,300,-3.795190787059255E-5
105.853941,21.023532,2019-06-14,300,7.895794115029275E-4
105.853941,21.023532,2019-06-15,300,
105.853941,21.023532,2019-06-16,300,
105.853941,21.023532,2019-06-17,300,
105.853941,21.023532,2019-06-18,300,
105.853941,21.023532,2019-06-19,300,4.3113878592521577E-4
105.853941,21.023532,2019-06-20,300,4.297076375223696E-4
105.853941,21.023532,2019-06-21,300,3.755455545615405E-4
105.853941,21.023532,2019-06-22,300,2.756742760539055E-4
105.853941,21.023532,2019-06-23,300,5.575898736568403E-4
105.853941,21.023532,2019-06-24,300,
105.853941,21.023532,2019-06-25,300,
105.853941,21.023532,2019-06-26,300,3.2780915532446437E-4
105.853941,21.023532,2019-06-27,300,3.350707411300391E-4
105.853941,21.023532,2019-06-28,300,3.1616410706192255E-4
105.853941,21.023532,2019-06-29,300,3.709177835844457E-4
105.853941,21.023532,2019-06-30,300,4.7748000361025333E-4
105.853941,21.023532,2019-07-01,300,
105.853941,21.023532,2019-07-02,300,2.7521958801666574E-4
105.853941,21.023532,2019-07-03,300,1.898716582218185E-4
105.853941,21.023532,2019-07-04,300,
105.853941,21.023532,2019-07-05,300,1.0057850708969526E-4
105.853941,21.023532,2019-07-06,300,2.862540362289805E-4
105.853941,21.023532,2019-07-07,300,6.340636755339801E-4
105.853941,21.023532,2019-07-08,300,4.626328154699877E-5
105.853941,21.023532,2019-07-09,300,1.9814370898529887E-4
105.853941,21.023532,2019-07-10,300,
105.853941,21.023532,2019-07-11,300,
105.853941,21.023532,2019-07-12,300,3.399758134333435E-4
105.853941,21.023532,2019-07-13,300,
105.853941,21.023532,2019-07-14,300,
105.853941,21.023532,2019-07-15,300,3.982862108387053E-4
105.853941,21.023532,2019-07-16,300,
105.853941,21.023532,2019-07-17,300,1.4535477384924889E-4
105.853941,21.023532,2019-07-18,300,
105.853941,21.023532,2019-07-19,300,5.649922025453206E-4
105.853941,21.023532,2019-07-20,300,
105.853941,21.023532,2019-07-21,300,3.8262689486145973E-4
105.853941,21.023532,2019-07-22,300,2.6086446811784985E-4
105.853941,21.023532,2019-07-23,300,4.308484203647822E-4
105.853941,21.023532,2019-07-24,300,4.897518083453178E-4
105.853941,21.023532,2019-07-25,300,
105.853941,21.023532,2019-07-26,300,8.242476906161755E-5
105.853941,21.023532,2019-07-27,300,
105.853941,21.023532,2019-07-28,300,
105.853941,21.023532,2019-07-29,300,
105.853941,21.023532,2019-07-30,300,1.0685546294553205E-4
105.853941,21.023532,2019-07-31,300,3.901150557794608E-5
105.853941,21.023532,2019-08-01,300,
105.853941,21.023532,2019-08-02,300,
105.853941,21.023532,2019-08-03,300,
105.853941,21.023532,2019-08-04,300,
105.853941,21.023532,2019-08-05,300,1.085237259297495E-4
105.853941,21.023532,2019-08-06,300,1.8940179056790542E-4
105.853941,21.023532,2019-08-07,300,6.639238177840496E-4
105.853941,21.023532,2019-08-08,300,3.2591877970844507E-4
105.853941,21.023532,2019-08-09,300,1.7755535372998565E-4
105.853941,21.023532,2019-08-10,300,2.633447744638483E-4
105.853941,21.023532,2019-08-11,300,3.082836388078308E-4
105.853941,21.023532,2019-08-12,300,2.648263762239367E-4
105.853941,21.023532,2019-08-13,300,2.67791940132156E-4
105.853941,21.023532,2019-08-14,300,1.7221778398379683E-4
105.853941,21.023532,2019-08-15,300,9.547662921249866E-5
105.853941,21.023532,2019-08-16,300,4.4600002001971006E-4
105.853941,21.023532,2019-08-17,300,
105.853941,21.023532,2019-08-18,300,
105.853941,21.023532,2019-08-19,300,
105.853941,21.023532,2019-08-20,300,
105.853941,21.023532,2019-08-21,300,
105.853941,21.023532,2019-08-22,300,
105.853941,21.023532,2019-08-23,300,4.032551151335597E-4
105.853941,21.023532,2019-08-24,300,3.165575035382062E-4
105.853941,21.023532,2019-08-25,300,1.9889581017196178E-4
105.853941,21.023532,2019-08-26,300,
105.853941,21.023532,2019-08-27,300,3.298188094049692E-4
105.853941,21.023532,2019-08-28,300,
105.853941,21.023532,2019-08-29,300,2.766106044873595E-4
105.853941,21.023532,2019-08-30,300,
105.853941,21.023532,2019-08-31,300,
105.853941,21.023532,2019-09-01,300,
105.853941,21.023532,2019-09-02,300,
105.853941,21.023532,2019-09-03,300,2.5353911198210637E-4
105.853941,21.023532,2019-09-04,300,
105.853941,21.023532,2019-09-05,300,2.6667770725907758E-5
105.853941,21.023532,2019-09-06,300,2.0143989895762493E-4
105.853941,21.023532,2019-09-07,300,7.908431871328503E-5
105.853941,21.023532,2019-09-08,300,
105.853941,21.023532,2019-09-09,300,
105.853941,21.023532,2019-09-10,300,
105.853941,21.023532,2019-09-11,300,1.769707645509393E-4
105.853941,21.023532,2019-09-12,300,2.376282645855099E-4
105.853941,21.023532,2019-09-13,300,
105.853941,21.023532,2019-09-14,300,3.228550194762647E-4
105.853941,21.023532,2019-09-15,300,
105.853941,21.023532,2019-09-16,300,1.251297362614423E-4
105.853941,21.023532,2019-09-17,300,2.4057812697719783E-4
105.853941,21.023532,2019-09-18,300,
105.853941,21.023532,2019-09-19,300,
105.853941,21.023532,2019-09-20,300,2.1724518094787178E-4
105.853941,21.023532,2019-09-21,300,3.2674229728510423E-4
105.853941,21.023532,2019-09-22,300,2.875793319291945E-4
105.853941,21.023532,2019-09-23,300,2.876159789077043E-4
105.853941,21.023532,2019-09-24,300,1.9223220265362345E-4
105.853941,21.023532,2019-09-25,300,2.777229528874159E-4
105.853941,21.023532,2019-09-26,300,2.941811108030379E-4
105.853941,21.023532,2019-09-27,300,2.6232537995341426E-4
105.853941,21.023532,2019-09-28,300,4.1883302037604153E-4
105.853941,21.023532,2019-09-29,300,3.7851406764584E-4
105.853941,21.023532,2019-09-30,300,4.1881800437528567E-4
105.853941,21.023532,2019-10-01,300,5.845257546752691E-4
105.853941,21.023532,2019-10-02,300,
105.853941,21.023532,2019-10-03,300,
105.853941,21.023532,2019-10-04,300,
105.853941,21.023532,2019-10-05,300,3.610311250668019E-4
105.853941,21.023532,2019-10-06,300,2.174128167098388E-4
105.853941,21.023532,2019-10-07,300,2.6065620477311313E-4
105.853941,21.023532,2019-10-08,300,
105.853941,21.023532,2019-10-09,300,
105.853941,21.023532,2019-10-10,300,1.1715023892972227E-4
105.853941,21.023532,2019-10-11,300,1.9619725935626775E-4
105.853941,21.023532,2019-10-12,300,1.0671822383301333E-4
105.853941,21.023532,2019-10-13,300,
105.853941,21.023532,2019-10-14,300,1.5483672905247658E-4
105.853941,21.023532,2019-10-15,300,
105.853941,21.023532,2019-10-16,300,
105.853941,21.023532,2019-10-17,300,
105.853941,21.023532,2019-10-18,300,
105.853941,21.023532,2019-10-19,300,2.3910294112283736E-4
105.853941,21.023532,2019-10-20,300,1.4417749480344355E-4
105.853941,21.023532,2019-10-21,300,1.8776519121741568E-4
105.853941,21.023532,2019-10-22,300,2.549829368945211E-4
105.853941,21.023532,2019-10-23,300,9.756112558534369E-5
105.853941,21.023532,2019-10-24,300,
105.853941,21.023532,2019-10-25,300,
105.853941,21.023532,2019-10-26,300,
105.853941,21.023532,2019-10-27,300,
105.853941,21.023532,2019-10-28,300,
105.853941,21.023532,2019-10-29,300,1.3894837585981464E-4
105.853941,21.023532,2019-10-30,300,7.590026011028195E-5
105.853941,21.023532,2019-10-31,300,
105.853941,21.023532,2019-11-01,300,
105.853941,21.023532,2019-11-02,300,
105.853941,21.023532,2019-11-03,300,
105.853941,21.023532,2019-11-04,300,1.495301386902562E-4
105.853941,21.023532,2019-11-05,300,2.4110179219860584E-4
105.853941,21.023532,2019-11-06,300,3.9713186561129987E-4
105.853941,21.023532,2019-11-07,300,3.7209829315543175E-4
105.853941,21.023532,2019-11-08,300,2.8748129779965773E-4
105.853941,21.023532,2019-11-09,300,3.2361119519919157E-4
105.853941,21.023532,2019-11-10,300,3.2244849717244506E-4
105.853941,21.023532,2019-11-11,300,3.708563179146594E-4
105.853941,21.023532,2019-11-12,300,
105.853941,21.023532,2019-11-13,300,
105.853941,21.023532,2019-11-14,300,
105.853941,21.023532,2019-11-15,300,1.751091475044779E-4
105.853941,21.023532,2019-11-16,300,5.571758083533496E-5
105.853941,21.023532,2019-11-17,300,3.126826777588576E-4
105.853941,21.023532,2019-11-18,300,9.273713658330963E-5
105.853941,21.023532,2019-11-19,300,
105.853941,21.023532,2019-11-20,300,9.243798558600247E-5
105.853941,21.023532,2019-11-21,300,3.079457746935077E-5
105.853941,21.023532,2019-11-22,300,2.976218529511243E-4
105.853941,21.023532,2019-11-23,300,
105.853941,21.023532,2019-11-24,300,9.980415779864416E-5
105.853941,21.023532,2019-11-25,300,1.5897327919179351E-4
105.853941,21.023532,2019-11-26,300,
105.853941,21.023532,2019-11-27,300,1.0775928885422065E-4
105.853941,21.023532,2019-11-28,300,
105.853941,21.023532,2019-11-29,300,2.1098059369251132E-4
105.853941,21.023532,2019-11-30,300,
105.853941,21.023532,2019-12-01,300,
105.853941,21.023532,2019-12-02,300,-1.1815510333690327E-5
105.853941,21.023532,2019-12-03,300,1.4918969827704132E-4
105.853941,21.023532,2019-12-04,300,2.3710468659172973E-4
105.853941,21.023532,2019-12-05,300,1.0895577725023031E-4
105.853941,21.023532,2019-12-06,300,-1.669286650090506E-5
105.853941,21.023532,2019-12-07,300,1.023769287826752E-4
105.853941,21.023532,2019-12-08,300,2.1390101755969226E-4
105.853941,21.023532,2019-12-09,300,
105.853941,21.023532,2019-12-10,300,2.890974453280903E-4
105.853941,21.023532,2019-12-11,300,1.5408593753818423E-4
105.853941,21.023532,2019-12-12,300,3.562607162166387E-4
105.853941,21.023532,2019-12-13,300,5.699586897544965E-4
105.853941,21.023532,2019-12-14,300,9.507156937615946E-5
105.853941,21.023532,2019-12-15,300,
105.853941,21.023532,2019-12-16,300,1.73027059645392E-4
105.853941,21.023532,2019-12-17,300,1.9094075469183736E-5
105.853941,21.023532,2019-12-18,300,2.9623368077626015E-4
105.853941,21.023532,2019-12-19,300,2.7573787519941106E-5
105.853941,21.023532,2019-12-20,300,
105.853941,21.023532,2019-12-21,300,
105.853941,21.023532,2019-12-22,300,
105.853941,21.023532,2019-12-23,300,
105.853941,21.023532,2019-12-24,300,4.010677366750315E-5
105.853941,21.023532,2019-12-25,300,-1.3348340871743858E-4
105.853941,21.023532,2019-12-26,300,
105.853941,21.023532,2019-12-27,300,
105.853941,21.023532,2019-12-28,300,
105.853941,21.023532,2019-12-29,300,1.4654059486929327E-4
105.853941,21.023532,2019-12-30,300,
105.853941,21.023532,2019-12-31,300,
105.9485439,21.2003445,2019-01-01,51,
105.9485439,21.2003445,2019-01-02,51,3.7872167013119906E-5
105.9485439,21.2003445,2019-01-03,51,
105.9485439,21.2003445,2019-01-04,51,
105.9485439,21.2003445,2019-01-05,51,
105.9485439,21.2003445,2019-01-06,51,
105.9485439,21.2003445,2019-01-07,51,
105.9485439,21.2003445,2019-01-08,51,
105.9485439,21.2003445,2019-01-09,51,
105.9485439,21.2003445,2019-01-10,51,
105.9485439,21.2003445,2019-01-11,51,
105.9485439,21.2003445,2019-01-12,51,
105.9485439,21.2003445,2019-01-13,51,
105.9485439,21.2003445,2019-01-14,51,
105.9485439,21.2003445,2019-01-15,51,
105.9485439,21.2003445,2019-01-16,51,
105.9485439,21.2003445,2019-01-17,51,
105.9485439,21.2003445,2019-01-18,51,
105.9485439,21.2003445,2019-01-19,51,
105.9485439,21.2003445,2019-01-20,51,
105.9485439,21.2003445,2019-01-21,51,
105.9485439,21.2003445,2019-01-22,51,
105.9485439,21.2003445,2019-01-23,51,
105.9485439,21.2003445,2019-01-24,51,
105.9485439,21.2003445,2019-01-25,51,
105.9485439,21.2003445,2019-01-26,51,
105.9485439,21.2003445,2019-01-27,51,1.353892374204125E-4
105.9485439,21.2003445,2019-01-28,51,2.4795709759928286E-4
105.9485439,21.2003445,2019-01-29,51,2.1851634301128797E-5
105.9485439,21.2003445,2019-01-30,51,1.692483674560208E-4
105.9485439,21.2003445,2019-01-31,51,
105.9485439,21.2003445,2019-02-01,51,
105.9485439,21.2003445,2019-02-02,51,8.447220662623098E-5
105.9485439,21.2003445,2019-02-03,51,
105.9485439,21.2003445,2019-02-04,51,
105.9485439,21.2003445,2019-02-05,51,6.196611502673477E-5
