lon,lat,date,ID,cloud_fraction
105.9485439,21.2003445,2019-02-12,51,0.9382397510115323
105.9485439,21.2003445,2019-02-13,51,0.8214538097381592
105.9485439,21.2003445,2019-02-14,51,0.9287016783270536
105.9485439,21.2003445,2019-02-15,51,0.45806363224983215
105.9485439,21.2003445,2019-02-16,51,0.6644609570503235
105.9485439,21.2003445,2019-02-17,51,1.0
105.9485439,21.2003445,2019-02-18,51,0.0
105.9485439,21.2003445,2019-02-19,51,0.45231711864471436
105.9485439,21.2003445,2019-02-20,51,0.429897278547287
105.9485439,21.2003445,2019-02-21,51,0.14012004435062408
105.9485439,21.2003445,2019-02-22,51,1.0
105.9485439,21.2003445,2019-02-23,51,1.0
105.9485439,21.2003445,2019-02-24,51,0.6418702006340027
105.9485439,21.2003445,2019-02-25,51,0.7044603824615479
105.9485439,21.2003445,2019-02-26,51,0.3662206828594208
105.9485439,21.2003445,2019-02-27,51,0.6494406461715698
105.9485439,21.2003445,2019-02-28,51,1.0
105.9485439,21.2003445,2019-03-01,51,0.7050768733024597
105.9485439,21.2003445,2019-03-02,51,0.4977197051048279
105.9485439,21.2003445,2019-03-03,51,0.21128246188163757
105.9485439,21.2003445,2019-03-04,51,0.9665458434796776
105.9485439,21.2003445,2019-03-05,51,0.3011592683177258
105.9485439,21.2003445,2019-03-06,51,0.7879720330238342
105.9485439,21.2003445,2019-03-07,51,0.9967905282974243
105.9485439,21.2003445,2019-03-08,51,0.6776519761196576
105.9485439,21.2003445,2019-03-09,51,0.6528208099244533
105.9485439,21.2003445,2019-03-10,51,0.535555899143219
105.9485439,21.2003445,2019-03-11,51,0.0
105.9485439,21.2003445,2019-03-12,51,0.19986156253861675
105.9485439,21.2003445,2019-03-13,51,0.28982633352279663
105.9485439,21.2003445,2019-03-14,51,0.4508880542744973
105.9485439,21.2003445,2019-03-15,51,0.8211515346789279
105.9485439,21.2003445,2019-03-16,51,1.0
105.9485439,21.2003445,2019-03-17,51,0.7555782811754678
105.9485439,21.2003445,2019-03-18,51,0.8580472469329834
105.9485439,21.2003445,2019-03-19,51,0.8883121700234903
105.9485439,21.2003445,2019-03-20,51,0.6136854887008667
105.9485439,21.2003445,2019-03-21,51,0.13006287813186646
105.9485439,21.2003445,2019-03-22,51,0.27213215827941895
105.9485439,21.2003445,2019-03-23,51,0.9400034546852112
105.9485439,21.2003445,2019-03-24,51,0.6566721200942993
105.9485439,21.2003445,2019-03-25,51,0.11610240938562438
105.9485439,21.2003445,2019-03-26,51,0.6864495873451233
105.9485439,21.2003445,2019-03-27,51,0.9225499033927917
105.9485439,21.2003445,2019-03-28,51,0.5603591523852832
105.9485439,21.2003445,2019-03-29,51,0.4095676861706712
105.9485439,21.2003445,2019-03-30,51,0.16863135993480682
105.9485439,21.2003445,2019-03-31,51,0.38516610860824585
105.9485439,21.2003445,2019-04-01,51,1.0
105.9485439,21.2003445,2019-04-02,51,0.7408586740493774
105.9485439,21.2003445,2019-04-03,51,0.8046620852946682
105.9485439,21.2003445,2019-04-04,51,0.1933107227087021
105.9485439,21.2003445,2019-04-05,51,0.6383965015411377
105.9485439,21.2003445,2019-04-06,51,0.7653414668422369
105.9485439,21.2003445,2019-04-07,51,0.3564239370169807
105.9485439,21.2003445,2019-04-08,51,0.24327455461025238
105.9485439,21.2003445,2019-04-09,51,0.20216159522533417
105.9485439,21.2003445,2019-04-10,51,0.25293347239494324
105.9485439,21.2003445,2019-04-11,51,0.28297093861421396
105.9485439,21.2003445,2019-04-12,51,0.9452686013965823
105.9485439,21.2003445,2019-04-13,51,0.28212472796440125
105.9485439,21.2003445,2019-04-14,51,0.18794366701885848
105.9485439,21.2003445,2019-04-15,51,
105.9485439,21.2003445,2019-04-16,51,0.6595152020454407
105.9485439,21.2003445,2019-04-17,51,1.0
105.9485439,21.2003445,2019-04-18,51,0.4460758583542372
105.9485439,21.2003445,2019-04-19,51,0.10919433372183177
105.9485439,21.2003445,2019-04-20,51,0.09248162060976028
105.9485439,21.2003445,2019-04-21,51,0.23741431534290314
105.9485439,21.2003445,2019-04-22,51,0.056498931516243606
105.9485439,21.2003445,2019-04-23,51,0.6399789413728185
105.9485439,21.2003445,2019-04-24,51,0.11395351588726044
105.9485439,21.2003445,2019-04-25,51,0.40417327565894884
105.9485439,21.2003445,2019-04-26,51,0.20835134387016296
105.9485439,21.2003445,2019-04-27,51,0.5329006910324097
105.9485439,21.2003445,2019-04-28,51,1.0
105.9485439,21.2003445,2019-04-29,51,
105.9485439,21.2003445,2019-04-30,51,1.0
105.9485439,21.2003445,2019-05-01,51,0.4499008059501648
105.9485439,21.2003445,2019-05-02,51,0.7521705031394958
105.9485439,21.2003445,2019-05-03,51,1.0
105.9485439,21.2003445,2019-05-04,51,1.0
105.9485439,21.2003445,2019-05-05,51,0.625512957572937
105.9485439,21.2003445,2019-05-06,51,0.30494317412376404
105.9485439,21.2003445,2019-05-07,51,0.9042102905572673
105.9485439,21.2003445,2019-05-08,51,1.0
105.9485439,21.2003445,2019-05-09,51,1.0
105.9485439,21.2003445,2019-05-10,51,0.890911877155304
105.9485439,21.2003445,2019-05-11,51,0.4131329357624054
105.9485439,21.2003445,2019-05-12,51,0.5654615163803101
105.9485439,21.2003445,2019-05-13,51,0.24036933633609434
105.9485439,21.2003445,2019-05-14,51,
105.9485439,21.2003445,2019-05-15,51,0.14888935446489807
105.9485439,21.2003445,2019-05-16,51,0.13924564616911536
105.9485439,21.2003445,2019-05-17,51,0.0
105.9485439,21.2003445,2019-05-18,51,0.0
105.9485439,21.2003445,2019-05-19,51,0.0
105.9485439,21.2003445,2019-05-20,51,0.28344103693962097
105.9485439,21.2003445,2019-05-21,51,0.5960280895233154
105.9485439,21.2003445,2019-05-22,51,0.35679349303245544
105.9485439,21.2003445,2019-05-23,51,0.2657406030306886
105.9485439,21.2003445,2019-05-24,51,0.5349279142709877
105.9485439,21.2003445,2019-05-25,51,0.34421257766433727
105.9485439,21.2003445,2019-05-26,51,0.12971167393913471
105.9485439,21.2003445,2019-05-27,51,1.0
105.9485439,21.2003445,2019-05-28,51,0.5176087021827698
105.9485439,21.2003445,2019-05-29,51,0.811617910861969
105.9485439,21.2003445,2019-05-30,51,1.0
105.9485439,21.2003445,2019-05-31,51,1.0
105.9485439,21.2003445,2019-06-01,51,1.0
105.9485439,21.2003445,2019-06-02,51,0.18062071085782033
105.9485439,21.2003445,2019-06-03,51,0.22135019302368164
105.9485439,21.2003445,2019-06-04,51,0.2273167073726654
105.9485439,21.2003445,2019-06-05,51,0.6793464422225952
105.9485439,21.2003445,2019-06-06,51,0.303981751203537
105.9485439,21.2003445,2019-06-07,51,0.9001408051209662
105.9485439,21.2003445,2019-06-08,51,0.2043260633945465
105.9485439,21.2003445,2019-06-09,51,0.14300943594412083
105.9485439,21.2003445,2019-06-10,51,0.6569786667823792
105.9485439,21.2003445,2019-06-11,51,0.7166212201118469
105.9485439,21.2003445,2019-06-12,51,0.11167178303003311
105.9485439,21.2003445,2019-06-13,51,0.48359227180480957
105.9485439,21.2003445,2019-06-14,51,0.3171135212471571
105.9485439,21.2003445,2019-06-15,51,0.32470154762268066
105.9485439,21.2003445,2019-06-16,51,
105.9485439,21.2003445,2019-06-17,51,0.3689269423484802
105.9485439,21.2003445,2019-06-18,51,0.6285349726676941
105.9485439,21.2003445,2019-06-19,51,0.29812535643577576
105.9485439,21.2003445,2019-06-20,51,0.8022610676095213
105.9485439,21.2003445,2019-06-21,51,0.1494811624288559
105.9485439,21.2003445,2019-06-22,51,0.0
105.9485439,21.2003445,2019-06-23,51,0.12955807149410248
105.9485439,21.2003445,2019-06-24,51,1.0
105.9485439,21.2003445,2019-06-25,51,0.7865270252172667
105.9485439,21.2003445,2019-06-26,51,0.0
105.9485439,21.2003445,2019-06-27,51,0.38902145624160767
105.9485439,21.2003445,2019-06-28,51,0.0
105.9485439,21.2003445,2019-06-29,51,0.19828209280967712
105.9485439,21.2003445,2019-06-30,51,0.6843996047973633
105.9485439,21.2003445,2019-07-01,51,1.0
105.9485439,21.2003445,2019-07-02,51,
105.9485439,21.2003445,2019-07-03,51,
105.9485439,21.2003445,2019-07-04,51,0.8712342977523804
105.9485439,21.2003445,2019-07-05,51,0.31336796283721924
105.9485439,21.2003445,2019-07-06,51,0.1268191933631897
105.9485439,21.2003445,2019-07-07,51,0.3781355023384094
105.9485439,21.2003445,2019-07-08,51,0.42378169298171997
105.9485439,21.2003445,2019-07-09,51,0.4390994906425476
105.9485439,21.2003445,2019-07-10,51,0.7598505020141602
105.9485439,21.2003445,2019-07-11,51,0.35384345029826764
105.9485439,21.2003445,2019-07-12,51,0.08233601599931717
105.9485439,21.2003445,2019-07-13,51,0.7108739074324174
105.9485439,21.2003445,2019-07-14,51,0.9131273627281189
105.9485439,21.2003445,2019-07-15,51,0.40145406126976013
105.9485439,21.2003445,2019-07-16,51,0.23594790697097778
105.9485439,21.2003445,2019-07-17,51,0.49879594707040514
105.9485439,21.2003445,2019-07-18,51,0.626227913407659
105.9485439,21.2003445,2019-07-19,51,0.262688547372818
105.9485439,21.2003445,2019-07-20,51,0.13961561024188995
105.9485439,21.2003445,2019-07-21,51,0.25121235847473145
105.9485439,21.2003445,2019-07-22,51,0.6717045307159424
105.9485439,21.2003445,2019-07-23,51,0.5742807388305664
105.9485439,21.2003445,2019-07-24,51,0.5224664820579545
105.9485439,21.2003445,2019-07-25,51,0.720381498336792
105.9485439,21.2003445,2019-07-26,51,
105.9485439,21.2003445,2019-07-27,51,0.47538724541664124
105.9485439,21.2003445,2019-07-28,51,0.5172401070594788
105.9485439,21.2003445,2019-07-29,51,0.5674609060742017
105.9485439,21.2003445,2019-07-30,51,0.4921899735927582
105.9485439,21.2003445,2019-07-31,51,0.0
105.9485439,21.2003445,2019-08-01,51,1.0
105.9485439,21.2003445,2019-08-02,51,1.0
105.9485439,21.2003445,2019-08-03,51,1.0
105.9485439,21.2003445,2019-08-04,51,0.40474510192871094
105.9485439,21.2003445,2019-08-05,51,0.4283686578273773
105.9485439,21.2003445,2019-08-06,51,0.0
105.9485439,21.2003445,2019-08-07,51,0.06628812849521637
105.9485439,21.2003445,2019-08-08,51,0.28272655606269836
105.9485439,21.2003445,2019-08-09,51,0.0
105.9485439,21.2003445,2019-08-10,51,0.13832110166549683
105.9485439,21.2003445,2019-08-11,51,0.15200825035572052
105.9485439,21.2003445,2019-08-12,51,0.19729550182819366
105.9485439,21.2003445,2019-08-13,51,0.07844401895999908
105.9485439,21.2003445,2019-08-14,51,0.10300694779187529
105.9485439,21.2003445,2019-08-15,51,0.0
105.9485439,21.2003445,2019-08-16,51,0.6465214470705573
105.9485439,21.2003445,2019-08-17,51,0.3368221009167989
105.9485439,21.2003445,2019-08-18,51,0.7272503972053528
105.9485439,21.2003445,2019-08-19,51,1.0
105.9485439,21.2003445,2019-08-20,51,0.7773687839508057
105.9485439,21.2003445,2019-08-21,51,0.4526353224240978
105.9485439,21.2003445,2019-08-22,51,1.0
105.9485439,21.2003445,2019-08-23,51,0.23401018977165222
105.9485439,21.2003445,2019-08-24,51,0.10539047219211839
105.9485439,21.2003445,2019-08-25,51,0.1636301577091217
105.9485439,21.2003445,2019-08-26,51,0.6255118250846863
105.9485439,21.2003445,2019-08-27,51,
105.9485439,21.2003445,2019-08-28,51,0.9774854779243469
105.9485439,21.2003445,2019-08-29,51,0.0
105.9485439,21.2003445,2019-08-30,51,1.0
105.9485439,21.2003445,2019-08-31,51,0.48144036531448364
105.9485439,21.2003445,2019-09-01,51,0.5620226108402054
105.9485439,21.2003445,2019-09-02,51,
105.9485439,21.2003445,2019-09-03,51,0.09870769083499908
105.9485439,21.2003445,2019-09-04,51,0.8942095041275024
105.9485439,21.2003445,2019-09-05,51,0.25673991441726685
105.9485439,21.2003445,2019-09-06,51,0.09411658346652985
105.9485439,21.2003445,2019-09-07,51,0.14151696860790253
105.9485439,21.2003445,2019-09-08,51,0.21589734091583435
105.9485439,21.2003445,2019-09-09,51,1.0
105.9485439,21.2003445,2019-09-10,51,1.0
105.9485439,21.2003445,2019-09-11,51,0.4303520917892456
105.9485439,21.2003445,2019-09-12,51,0.07707802951335907
105.9485439,21.2003445,2019-09-13,51,0.1214771568775177
105.9485439,21.2003445,2019-09-14,51,0.0
105.9485439,21.2003445,2019-09-15,51,0.25556757653416534
105.9485439,21.2003445,2019-09-16,51,0.19647175073623657
105.9485439,21.2003445,2019-09-17,51,0.18723948936813706
105.9485439,21.2003445,2019-09-18,51,1.0
105.9485439,21.2003445,2019-09-19,51,1.0
105.9485439,21.2003445,2019-09-20,51,0.6330178880497236
105.9485439,21.2003445,2019-09-21,51,0.15585538744926453
105.9485439,21.2003445,2019-09-22,51,0.10599833726882935
105.9485439,21.2003445,2019-09-23,51,0.10119208693504333
105.9485439,21.2003445,2019-09-24,51,0.06483358889818192
105.9485439,21.2003445,2019-09-25,51,0.0
105.9485439,21.2003445,2019-09-26,51,0.11419376730918884
105.9485439,21.2003445,2019-09-27,51,0.16551383933742453
105.9485439,21.2003445,2019-09-28,51,0.12245366722345352
105.9485439,21.2003445,2019-09-29,51,0.09162481052539506
105.9485439,21.2003445,2019-09-30,51,0.09692297638838257
105.9485439,21.2003445,2019-10-01,51,0.15164396166801453
105.9485439,21.2003445,2019-10-02,51,0.896669328212738
105.9485439,21.2003445,2019-10-03,51,0.8324676752090454
105.9485439,21.2003445,2019-10-04,51,0.17255547642707825
105.9485439,21.2003445,2019-10-05,51,0.4330515437833935
105.9485439,21.2003445,2019-10-06,51,0.12877830862998962
105.9485439,21.2003445,2019-10-07,51,0.3595802803566564
105.9485439,21.2003445,2019-10-08,51,0.7996980581275955
105.9485439,21.2003445,2019-10-09,51,0.9653967618942261
105.9485439,21.2003445,2019-10-10,51,0.26168123537406685
105.9485439,21.2003445,2019-10-11,51,0.22494090234595193
105.9485439,21.2003445,2019-10-12,51,0.5758542006468254
105.9485439,21.2003445,2019-10-13,51,0.41752344369888306
105.9485439,21.2003445,2019-10-14,51,0.2997322082519531
105.9485439,21.2003445,2019-10-15,51,0.6251183152198792
105.9485439,21.2003445,2019-10-16,51,0.4425145155994817
105.9485439,21.2003445,2019-10-17,51,0.2931995391845703
105.9485439,21.2003445,2019-10-18,51,0.1852990835905075
105.9485439,21.2003445,2019-10-19,51,0.10796772583842763
105.9485439,21.2003445,2019-10-20,51,0.2348005473613739
105.9485439,21.2003445,2019-10-21,51,0.7971777623833444
105.9485439,21.2003445,2019-10-22,51,
105.9485439,21.2003445,2019-10-23,51,0.36193639039993286
105.9485439,21.2003445,2019-10-24,51,0.9730455856358057
105.9485439,21.2003445,2019-10-25,51,0.8389753003431324
105.9485439,21.2003445,2019-10-26,51,0.2134990692138672
105.9485439,21.2003445,2019-10-27,51,0.6686924695968629
105.9485439,21.2003445,2019-10-28,51,1.0
105.9485439,21.2003445,2019-10-29,51,0.10808871686458588
105.9485439,21.2003445,2019-10-30,51,0.07990879186518768
105.9485439,21.2003445,2019-10-31,51,1.0
105.9485439,21.2003445,2019-11-01,51,1.0
105.9485439,21.2003445,2019-11-02,51,
105.9485439,21.2003445,2019-11-03,51,1.0
105.9485439,21.2003445,2019-11-04,51,0.1435832679271698
105.9485439,21.2003445,2019-11-05,51,0.0669578372444399
105.9485439,21.2003445,2019-11-06,51,0.09934875523925951
105.9485439,21.2003445,2019-11-07,51,0.11108099669218063
105.9485439,21.2003445,2019-11-08,51,0.16961240768432617
105.9485439,21.2003445,2019-11-09,51,0.1899377852678299
105.9485439,21.2003445,2019-11-10,51,0.12649814613907776
105.9485439,21.2003445,2019-11-11,51,0.05611071500304709
105.9485439,21.2003445,2019-11-12,51,0.10104143361385087
105.9485439,21.2003445,2019-11-13,51,0.8396104614589996
105.9485439,21.2003445,2019-11-14,51,0.5794900343836376
105.9485439,21.2003445,2019-11-15,51,0.5349782040968785
105.9485439,21.2003445,2019-11-16,51,0.6739530693435993
105.9485439,21.2003445,2019-11-17,51,0.2479734449450593
105.9485439,21.2003445,2019-11-18,51,
105.9485439,21.2003445,2019-11-19,51,0.9459375143051147
105.9485439,21.2003445,2019-11-20,51,0.19963182892591186
105.9485439,21.2003445,2019-11-21,51,0.25637776706344634
105.9485439,21.2003445,2019-11-22,51,
105.9485439,21.2003445,2019-11-23,51,0.6853143572807312
105.9485439,21.2003445,2019-11-24,51,0.4935475053667262
105.9485439,21.2003445,2019-11-25,51,0.24986495077610016
105.9485439,21.2003445,2019-11-26,51,1.0
105.9485439,21.2003445,2019-11-27,51,0.1880499114951219
105.9485439,21.2003445,2019-11-28,51,0.22713249921798706
105.9485439,21.2003445,2019-11-29,51,0.1728215515613556
105.9485439,21.2003445,2019-11-30,51,0.7196380923105351
105.9485439,21.2003445,2019-12-01,51,1.0
105.9485439,21.2003445,2019-12-02,51,0.3894152458838805
105.9485439,21.2003445,2019-12-03,51,0.0
105.9485439,21.2003445,2019-12-04,51,0.0
105.9485439,21.2003445,2019-12-05,51,0.12555640935897827
105.9485439,21.2003445,2019-12-06,51,0.1272532932769832
105.9485439,21.2003445,2019-12-07,51,0.0531162190494721
105.9485439,21.2003445,2019-12-08,51,0.0
105.9485439,21.2003445,2019-12-09,51,0.0
105.9485439,21.2003445,2019-12-10,51,0.14435489344739913
105.9485439,21.2003445,2019-12-11,51,0.19156500697135925
105.9485439,21.2003445,2019-12-12,51,0.14695750176906586
105.9485439,21.2003445,2019-12-13,51,0.18642726233922355
105.9485439,21.2003445,2019-12-14,51,0.8126049637794495
105.9485439,21.2003445,2019-12-15,51,0.3540918827056885
105.9485439,21.2003445,2019-12-16,51,0.46346286378749524
105.9485439,21.2003445,2019-12-17,51,0.37630313684361866
105.9485439,21.2003445,2019-12-18,51,0.7261375752591326
105.9485439,21.2003445,2019-12-19,51,
105.9485439,21.2003445,2019-12-20,51,1.0
105.9485439,21.2003445,2019-12-21,51,1.0
105.9485439,21.2003445,2019-12-22,51,1.0
105.9485439,21.2003445,2019-12-23,51,1.0
105.9485439,21.2003445,2019-12-24,51,0.4841104624090756
105.9485439,21.2003445,2019-12-25,51,0.6965529322624207
105.9485439,21.2003445,2019-12-26,51,0.3852695822715759
105.9485439,21.2003445,2019-12-27,51,1.0
105.9485439,21.2003445,2019-12-28,51,0.8864046175484317
105.9485439,21.2003445,2019-12-29,51,0.13385217508076666
105.9485439,21.2003445,2019-12-30,51,0.46358668969657
105.9485439,21.2003445,2019-12-31,51,1.0
106.2883295,21.1232473,2019-01-01,52,1.0
106.2883295,21.1232473,2019-01-02,52,0.486465722322464
106.2883295,21.1232473,2019-01-03,52,1.0
106.2883295,21.1232473,2019-01-04,52,0.8660130500793457
106.2883295,21.1232473,2019-01-05,52,0.5934012532234192
106.2883295,21.1232473,2019-01-06,52,0.7675689458847046
106.2883295,21.1232473,2019-01-07,52,1.0
106.2883295,21.1232473,2019-01-08,52,1.0
106.2883295,21.1232473,2019-01-09,52,1.0
106.2883295,21.1232473,2019-01-10,52,1.0
106.2883295,21.1232473,2019-01-11,52,0.696726381778717
106.2883295,21.1232473,2019-01-12,52,0.533989429473877
106.2883295,21.1232473,2019-01-13,52,0.9542351690309048
106.2883295,21.1232473,2019-01-14,52,0.783894249337427
106.2883295,21.1232473,2019-01-15,52,1.0
106.2883295,21.1232473,2019-01-16,52,1.0
106.2883295,21.1232473,2019-01-17,52,1.0
106.2883295,21.1232473,2019-01-18,52,0.8997219800949097
106.2883295,21.1232473,2019-01-19,52,1.0
106.2883295,21.1232473,2019-01-20,52,0.7981048822402954
106.2883295,21.1232473,2019-01-21,52,1.0
106.2883295,21.1232473,2019-01-22,52,0.8061988949775696
106.2883295,21.1232473,2019-01-23,52,0.8489418625831604
106.2883295,21.1232473,2019-01-24,52,1.0
106.2883295,21.1232473,2019-01-25,52,0.7776910662651062
106.2883295,21.1232473,2019-01-26,52,0.8933156132698059
106.2883295,21.1232473,2019-01-27,52,0.23771701753139496
106.2883295,21.1232473,2019-01-28,52,0.0
106.2883295,21.1232473,2019-01-29,52,0.5680951098035009
106.2883295,21.1232473,2019-01-30,52,0.6616368889808655
106.2883295,21.1232473,2019-01-31,52,0.211808273625128
106.2883295,21.1232473,2019-02-01,52,1.0
106.2883295,21.1232473,2019-02-02,52,0.5767243927390077
106.2883295,21.1232473,2019-02-03,52,0.9018353819847107
106.2883295,21.1232473,2019-02-04,52,0.3560863329299481
106.2883295,21.1232473,2019-02-05,52,0.28163933753967285
106.2883295,21.1232473,2019-02-06,52,0.06272406131029129
106.2883295,21.1232473,2019-02-07,52,0.0
106.2883295,21.1232473,2019-02-08,52,0.0
106.2883295,21.1232473,2019-02-09,52,0.1121837318449635
106.2883295,21.1232473,2019-02-10,52,
106.2883295,21.1232473,2019-02-11,52,1.0
106.2883295,21.1232473,2019-02-12,52,0.19633564352989197
106.2883295,21.1232473,2019-02-13,52,1.0
106.2883295,21.1232473,2019-02-14,52,1.0
106.2883295,21.1232473,2019-02-15,52,0.7916043644271872
106.2883295,21.1232473,2019-02-16,52,0.860352395571808
106.2883295,21.1232473,2019-02-17,52,1.0
106.2883295,21.1232473,2019-02-18,52,
106.2883295,21.1232473,2019-02-19,52,0.3453643023967743
106.2883295,21.1232473,2019-02-20,52,0.4707408845424652
106.2883295,21.1232473,2019-02-21,52,0.19832207262516022
106.2883295,21.1232473,2019-02-22,52,1.0
106.2883295,21.1232473,2019-02-23,52,1.0
106.2883295,21.1232473,2019-02-24,52,0.7394920437641093
106.2883295,21.1232473,2019-02-25,52,0.5868299603462219
106.2883295,21.1232473,2019-02-26,52,0.34180232882499695
106.2883295,21.1232473,2019-02-27,52,0.3741410331476707
106.2883295,21.1232473,2019-02-28,52,0.7150772213935852
106.2883295,21.1232473,2019-03-01,52,0.5320839881896973
106.2883295,21.1232473,2019-03-02,52,0.9954742789268494
106.2883295,21.1232473,2019-03-03,52,0.28388258250305853
106.2883295,21.1232473,2019-03-04,52,0.8771178126335144
106.2883295,21.1232473,2019-03-05,52,0.4090255244464085
106.2883295,21.1232473,2019-03-06,52,1.0
106.2883295,21.1232473,2019-03-07,52,1.0
106.2883295,21.1232473,2019-03-08,52,0.8185589909553528
106.2883295,21.1232473,2019-03-09,52,0.5658177733421326
106.2883295,21.1232473,2019-03-10,52,0.7986053704349738
106.2883295,21.1232473,2019-03-11,52,0.0
106.2883295,21.1232473,2019-03-12,52,0.09166780114173889
106.2883295,21.1232473,2019-03-13,52,0.4818361699581146
106.2883295,21.1232473,2019-03-14,52,0.4131142795085907
106.2883295,21.1232473,2019-03-15,52,0.7769932150840759
106.2883295,21.1232473,2019-03-16,52,1.0
106.2883295,21.1232473,2019-03-17,52,0.8039668025145124
106.2883295,21.1232473,2019-03-18,52,0.876392662525177
106.2883295,21.1232473,2019-03-19,52,0.7135628461837769
106.2883295,21.1232473,2019-03-20,52,0.4181517958641052
106.2883295,21.1232473,2019-03-21,52,0.19867244362831116
106.2883295,21.1232473,2019-03-22,52,0.12494378536939621
106.2883295,21.1232473,2019-03-23,52,0.8872079849243164
106.2883295,21.1232473,2019-03-24,52,0.7396108508110046
106.2883295,21.1232473,2019-03-25,52,0.23569081723690033
106.2883295,21.1232473,2019-03-26,52,0.7240483164787292
106.2883295,21.1232473,2019-03-27,52,0.7727072238922119
106.2883295,21.1232473,2019-03-28,52,0.6258310079574585
106.2883295,21.1232473,2019-03-29,52,0.543633222579956
106.2883295,21.1232473,2019-03-30,52,0.15937235951423645
106.2883295,21.1232473,2019-03-31,52,0.35758689045906067
106.2883295,21.1232473,2019-04-01,52,1.0
106.2883295,21.1232473,2019-04-02,52,0.47180381417274475
106.2883295,21.1232473,2019-04-03,52,0.3614790439605713
106.2883295,21.1232473,2019-04-04,52,0.254390113055706
106.2883295,21.1232473,2019-04-05,52,0.6445861291507137
106.2883295,21.1232473,2019-04-06,52,0.6811612944422746
106.2883295,21.1232473,2019-04-07,52,0.5046364275053601
106.2883295,21.1232473,2019-04-08,52,0.29866015972153437
106.2883295,21.1232473,2019-04-09,52,0.269891543154348
106.2883295,21.1232473,2019-04-10,52,0.21199483947522055
106.2883295,21.1232473,2019-04-11,52,0.596356987953186
106.2883295,21.1232473,2019-04-12,52,0.6423211693763733
106.2883295,21.1232473,2019-04-13,52,0.4350914001659459
106.2883295,21.1232473,2019-04-14,52,0.3834308385848999
106.2883295,21.1232473,2019-04-15,52,
106.2883295,21.1232473,2019-04-16,52,0.8534598716534187
106.2883295,21.1232473,2019-04-17,52,1.0
106.2883295,21.1232473,2019-04-18,52,0.25052395287484275
106.2883295,21.1232473,2019-04-19,52,0.08401427417993546
106.2883295,21.1232473,2019-04-20,52,0.08327759199460971
106.2883295,21.1232473,2019-04-21,52,0.1944390389944128
106.2883295,21.1232473,2019-04-22,52,0.03983287885785103
106.2883295,21.1232473,2019-04-23,52,1.0
106.2883295,21.1232473,2019-04-24,52,0.0712268054485321
106.2883295,21.1232473,2019-04-25,52,0.8830056190490723
106.2883295,21.1232473,2019-04-26,52,0.2129814177751541
106.2883295,21.1232473,2019-04-27,52,0.37674209475517273
106.2883295,21.1232473,2019-04-28,52,0.6956726682802788
106.2883295,21.1232473,2019-04-29,52,
106.2883295,21.1232473,2019-04-30,52,1.0
106.2883295,21.1232473,2019-05-01,52,0.8790920972824097
106.2883295,21.1232473,2019-05-02,52,0.23684746026992798
106.2883295,21.1232473,2019-05-03,52,1.0
106.2883295,21.1232473,2019-05-04,52,1.0
106.2883295,21.1232473,2019-05-05,52,0.6682569980621338
106.2883295,21.1232473,2019-05-06,52,0.43638349747898114
106.2883295,21.1232473,2019-05-07,52,0.8387488722801208
106.2883295,21.1232473,2019-05-08,52,1.0
106.2883295,21.1232473,2019-05-09,52,1.0
106.2883295,21.1232473,2019-05-10,52,0.9160610437393188
106.2883295,21.1232473,2019-05-11,52,0.4193766415119171
106.2883295,21.1232473,2019-05-12,52,0.4741259293815583
106.2883295,21.1232473,2019-05-13,52,0.3536386787891388
106.2883295,21.1232473,2019-05-14,52,0.22833991050720215
106.2883295,21.1232473,2019-05-15,52,0.09673593938350677
106.2883295,21.1232473,2019-05-16,52,0.09614786505699158
106.2883295,21.1232473,2019-05-17,52,0.0
106.2883295,21.1232473,2019-05-18,52,0.0
106.2883295,21.1232473,2019-05-19,52,0.0
106.2883295,21.1232473,2019-05-20,52,0.5220064063590768
106.2883295,21.1232473,2019-05-21,52,0.7010492967681632
106.2883295,21.1232473,2019-05-22,52,0.4351479384173442
106.2883295,21.1232473,2019-05-23,52,0.291593074798584
106.2883295,21.1232473,2019-05-24,52,0.15467183291912076
106.2883295,21.1232473,2019-05-25,52,0.5073965232955429
106.2883295,21.1232473,2019-05-26,52,
106.2883295,21.1232473,2019-05-27,52,1.0
106.2883295,21.1232473,2019-05-28,52,0.5756063084278675
106.2883295,21.1232473,2019-05-29,52,1.0
106.2883295,21.1232473,2019-05-30,52,1.0
106.2883295,21.1232473,2019-05-31,52,1.0
106.2883295,21.1232473,2019-06-01,52,1.0
106.2883295,21.1232473,2019-06-02,52,0.07263653495051298
106.2883295,21.1232473,2019-06-03,52,0.2847516608899143
106.2883295,21.1232473,2019-06-04,52,0.2936669588088989
106.2883295,21.1232473,2019-06-05,52,0.2756962478160858
106.2883295,21.1232473,2019-06-06,52,0.2326119989156723
106.2883295,21.1232473,2019-06-07,52,0.3484480604529381
106.2883295,21.1232473,2019-06-08,52,0.810209235387803
106.2883295,21.1232473,2019-06-09,52,0.25068299899025437
106.2883295,21.1232473,2019-06-10,52,0.520146665861556
106.2883295,21.1232473,2019-06-11,52,0.8372989296913147
106.2883295,21.1232473,2019-06-12,52,0.22964257383831346
106.2883295,21.1232473,2019-06-13,52,0.3603747783627972
106.2883295,21.1232473,2019-06-14,52,0.6433566808700562
